name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
267500,4.23E-32,6.08E-11,3.51E-12,7.05E-36,3.13E-28,2.96E-04,9.39E-35,4.24E-16,5.53E-23,1.48E-13,8.39E-10,6.35E-10,2.54E-13,3.97E-07,3.64E-04,9.95E-04,2.21E-04,5.75E-06,9.43E-07,2.33E-04,9.28E-04,9.20E-04,3.30E-05,1.58E-04,9.25E-05,1.52E-04,0.002874673,0.016172604,0.029990158,0.032050047,6.11E-04,0.006776162,0.073705911,0.189779938,0.225651028,0.167328415,7.49E-01
267600,4.16E-32,5.98E-11,3.45E-12,6.94E-36,3.09E-28,2.91E-04,9.30E-35,4.21E-16,5.49E-23,1.47E-13,8.33E-10,6.30E-10,2.53E-13,3.96E-07,3.63E-04,9.94E-04,2.21E-04,5.74E-06,9.45E-07,2.34E-04,9.30E-04,9.21E-04,3.30E-05,1.58E-04,9.28E-05,1.53E-04,0.002885054,0.016222727,0.030064649,0.032107903,6.14E-04,0.00680033,0.073936115,0.190264402,0.226082669,0.167534718,7.51E-01
267700,4.07E-32,5.88E-11,3.40E-12,6.86E-36,3.05E-28,2.88E-04,9.19E-35,4.17E-16,5.45E-23,1.47E-13,8.29E-10,6.28E-10,2.52E-13,3.94E-07,3.63E-04,9.93E-04,2.21E-04,5.74E-06,9.41E-07,2.33E-04,9.31E-04,9.22E-04,3.31E-05,1.59E-04,9.25E-05,1.53E-04,0.002885737,0.01623978,0.030110443,0.032164129,6.10E-04,0.006778502,0.07378046,0.189992898,0.225848568,0.167392395,7.50E-01
267800,3.93E-32,5.70E-11,3.31E-12,6.68E-36,2.98E-28,2.81E-04,8.98E-35,4.09E-16,5.36E-23,1.44E-13,8.17E-10,6.19E-10,2.48E-13,3.90E-07,3.59E-04,9.84E-04,2.19E-04,5.69E-06,9.33E-07,2.32E-04,9.25E-04,9.18E-04,3.30E-05,1.58E-04,9.20E-05,1.52E-04,0.002879201,0.016217146,0.03008669,0.032152219,6.08E-04,0.006764385,0.073706071,0.189939154,0.225896938,0.167484659,7.50E-01
267900,3.85E-32,5.59E-11,3.25E-12,6.56E-36,2.92E-28,2.76E-04,8.88E-35,4.05E-16,5.31E-23,1.43E-13,8.09E-10,6.12E-10,2.47E-13,3.88E-07,3.58E-04,9.80E-04,2.18E-04,5.67E-06,9.33E-07,2.32E-04,9.26E-04,9.19E-04,3.30E-05,1.58E-04,9.23E-05,1.53E-04,0.002887381,0.016256948,0.030146212,0.032198769,6.10E-04,0.006788811,0.073952432,0.190501855,0.226465928,0.167825789,7.52E-01
268000,3.75E-32,5.45E-11,3.17E-12,6.42E-36,2.86E-28,2.71E-04,8.72E-35,3.99E-16,5.23E-23,1.41E-13,7.99E-10,6.05E-10,2.44E-13,3.85E-07,3.55E-04,9.73E-04,2.17E-04,5.63E-06,9.27E-07,2.31E-04,9.23E-04,9.16E-04,3.29E-05,1.58E-04,9.19E-05,1.52E-04,0.002883471,0.016243665,0.030131009,0.032187628,6.09E-04,0.006777294,0.073883578,0.190414599,0.226426933,0.167823052,7.52E-01
268100,3.59E-32,5.25E-11,3.06E-12,6.21E-36,2.77E-28,2.63E-04,8.45E-35,3.88E-16,5.10E-23,1.38E-13,7.82E-10,5.93E-10,2.38E-13,3.77E-07,3.49E-04,9.58E-04,2.14E-04,5.56E-06,9.12E-07,2.28E-04,9.12E-04,9.07E-04,3.26E-05,1.56E-04,9.08E-05,1.51E-04,0.002861281,0.016135516,0.029951292,0.032010586,6.03E-04,0.006729081,0.073453534,0.189462398,0.225415503,0.167131234,7.48E-01
268200,3.49E-32,5.13E-11,3.01E-12,6.10E-36,2.73E-28,2.59E-04,8.30E-35,3.83E-16,5.05E-23,1.37E-13,7.75E-10,5.88E-10,2.36E-13,3.75E-07,3.47E-04,9.55E-04,2.13E-04,5.54E-06,9.07E-07,2.27E-04,9.12E-04,9.07E-04,3.26E-05,1.56E-04,9.06E-05,1.51E-04,0.002864237,0.016160139,0.030001741,0.032062939,6.02E-04,0.006728172,0.073499994,0.189633601,0.22562099,0.167258124,7.49E-01
268300,3.42E-32,5.05E-11,2.96E-12,6.02E-36,2.69E-28,2.55E-04,8.21E-35,3.80E-16,5.02E-23,1.36E-13,7.70E-10,5.84E-10,2.35E-13,3.74E-07,3.47E-04,9.54E-04,2.13E-04,5.53E-06,9.07E-07,2.28E-04,9.14E-04,9.09E-04,3.27E-05,1.56E-04,9.08E-05,1.51E-04,0.002875202,0.016217782,0.030093028,0.032138728,6.03E-04,0.006750351,0.073744566,0.190193211,0.226157313,0.167540827,7.51E-01
268400,3.34E-32,4.94E-11,2.91E-12,5.91E-36,2.64E-28,2.50E-04,8.08E-35,3.75E-16,4.96E-23,1.34E-13,7.62E-10,5.78E-10,2.33E-13,3.72E-07,3.45E-04,9.49E-04,2.12E-04,5.50E-06,9.02E-07,2.27E-04,9.12E-04,9.07E-04,3.26E-05,1.56E-04,9.06E-05,1.51E-04,0.002874713,0.016217646,0.030091542,0.032131781,6.02E-04,0.006750069,0.073769639,0.190273362,0.226235093,0.167569074,7.51E-01
268500,3.26E-32,4.84E-11,2.85E-12,5.81E-36,2.60E-28,2.47E-04,7.96E-35,3.70E-16,4.91E-23,1.33E-13,7.55E-10,5.73E-10,2.31E-13,3.69E-07,3.43E-04,9.44E-04,2.11E-04,5.48E-06,8.97E-07,2.26E-04,9.09E-04,9.05E-04,3.25E-05,1.56E-04,9.02E-05,1.51E-04,0.002870791,0.016202538,0.030070135,0.032111427,6.00E-04,0.006736318,0.073665596,0.190067312,0.226024091,0.167418102,7.50E-01
268600,3.19E-32,4.75E-11,2.81E-12,5.73E-36,2.57E-28,2.44E-04,7.85E-35,3.66E-16,4.87E-23,1.32E-13,7.52E-10,5.71E-10,2.29E-13,3.67E-07,3.42E-04,9.43E-04,2.10E-04,5.48E-06,8.93E-07,2.26E-04,9.09E-04,9.06E-04,3.26E-05,1.56E-04,9.00E-05,1.51E-04,0.002874418,0.016240373,0.030162889,0.032227403,5.98E-04,0.006731022,0.073704339,0.190334656,0.22648185,0.167830515,7.51E-01
268700,3.09E-32,4.63E-11,2.75E-12,5.62E-36,2.53E-28,2.40E-04,7.68E-35,3.60E-16,4.80E-23,1.31E-13,7.45E-10,5.67E-10,2.25E-13,3.63E-07,3.39E-04,9.38E-04,2.10E-04,5.47E-06,8.83E-07,2.24E-04,9.05E-04,9.04E-04,3.26E-05,1.56E-04,8.93E-05,1.50E-04,0.002867131,0.016224076,0.030169298,0.03226631,5.94E-04,0.006702173,0.073510102,0.190073444,0.226401911,0.167913446,7.51E-01
268800,2.97E-32,4.49E-11,2.67E-12,5.48E-36,2.47E-28,2.35E-04,7.48E-35,3.53E-16,4.71E-23,1.29E-13,7.34E-10,5.59E-10,2.21E-13,3.58E-07,3.35E-04,9.28E-04,2.08E-04,5.43E-06,8.72E-07,2.22E-04,8.99E-04,8.99E-04,3.24E-05,1.56E-04,8.85E-05,1.49E-04,0.002855617,0.016175317,0.030099951,0.032208595,5.90E-04,0.006675213,0.073304654,0.189693255,0.226074478,0.167737433,7.50E-01
268900,2.93E-32,4.43E-11,2.64E-12,5.42E-36,2.44E-28,2.32E-04,7.43E-35,3.51E-16,4.69E-23,1.28E-13,7.31E-10,5.56E-10,2.21E-13,3.58E-07,3.36E-04,9.29E-04,2.08E-04,5.42E-06,8.75E-07,2.23E-04,9.02E-04,9.02E-04,3.25E-05,1.56E-04,8.90E-05,1.50E-04,0.00286856,0.016236597,0.030189683,0.032277988,5.93E-04,0.006702809,0.073549568,0.190162338,0.226437058,0.167864272,7.51E-01
269000,2.84E-32,4.32E-11,2.58E-12,5.30E-36,2.39E-28,2.28E-04,7.28E-35,3.45E-16,4.63E-23,1.26E-13,7.22E-10,5.50E-10,2.18E-13,3.55E-07,3.33E-04,9.22E-04,2.07E-04,5.39E-06,8.69E-07,2.22E-04,8.99E-04,8.99E-04,3.24E-05,1.56E-04,8.85E-05,1.50E-04,0.002863556,0.016219698,0.030172383,0.032269302,5.91E-04,0.006690362,0.073476328,0.190078675,0.226420001,0.167890568,7.51E-01
269100,2.78E-32,4.24E-11,2.54E-12,5.22E-36,2.35E-28,2.24E-04,7.20E-35,3.42E-16,4.59E-23,1.25E-13,7.16E-10,5.45E-10,2.17E-13,3.54E-07,3.32E-04,9.20E-04,2.06E-04,5.37E-06,8.69E-07,2.22E-04,9.00E-04,9.00E-04,3.25E-05,1.56E-04,8.88E-05,1.50E-04,0.002873818,0.016270805,0.030246156,0.032319675,5.93E-04,0.006713169,0.073716455,0.190598082,0.226867355,0.168071746,7.52E-01
269200,2.69E-32,4.12E-11,2.47E-12,5.08E-36,2.29E-28,2.19E-04,7.05E-35,3.36E-16,4.51E-23,1.23E-13,7.04E-10,5.36E-10,2.14E-13,3.49E-07,3.28E-04,9.11E-04,2.04E-04,5.32E-06,8.61E-07,2.21E-04,8.94E-04,8.95E-04,3.23E-05,1.55E-04,8.83E-05,1.50E-04,0.002864657,0.016227886,0.030177202,0.032253139,5.91E-04,0.006699586,0.073617115,0.190424284,0.226723028,0.167992045,7.52E-01
269300,2.66E-32,4.08E-11,2.44E-12,5.03E-36,2.27E-28,2.16E-04,7.02E-35,3.35E-16,4.50E-23,1.23E-13,7.02E-10,5.34E-10,2.14E-13,3.50E-07,3.29E-04,9.12E-04,2.04E-04,5.32E-06,8.64E-07,2.21E-04,8.98E-04,8.98E-04,3.24E-05,1.55E-04,8.87E-05,1.50E-04,0.002876225,0.016283471,0.030258184,0.032312865,5.93E-04,0.006719375,0.073795601,0.190757226,0.226944855,0.168016385,7.53E-01
269400,2.66E-32,4.07E-11,2.44E-12,5.02E-36,2.26E-28,2.15E-04,7.04E-35,3.36E-16,4.51E-23,1.23E-13,7.03E-10,5.34E-10,2.16E-13,3.52E-07,3.31E-04,9.16E-04,2.05E-04,5.33E-06,8.70E-07,2.23E-04,9.03E-04,9.02E-04,3.25E-05,1.56E-04,8.91E-05,1.51E-04,0.002887636,0.016332774,0.030318162,0.032340885,5.94E-04,0.006725391,0.073800479,0.190588212,0.226511453,0.167516128,7.52E-01
269500,2.63E-32,4.04E-11,2.42E-12,4.98E-36,2.25E-28,2.14E-04,7.02E-35,3.35E-16,4.50E-23,1.23E-13,7.02E-10,5.33E-10,2.16E-13,3.53E-07,3.32E-04,9.19E-04,2.05E-04,5.34E-06,8.75E-07,2.24E-04,9.08E-04,9.07E-04,3.26E-05,1.56E-04,8.98E-05,1.52E-04,0.002906591,0.016426889,0.030463776,0.032462318,5.97E-04,0.006765513,0.074191313,0.191426964,0.227281465,0.167909089,7.55E-01
269600,2.59E-32,3.98E-11,2.39E-12,4.92E-36,2.22E-28,2.11E-04,6.96E-35,3.33E-16,4.48E-23,1.22E-13,6.98E-10,5.30E-10,2.15E-13,3.52E-07,3.31E-04,9.17E-04,2.05E-04,5.33E-06,8.75E-07,2.24E-04,9.09E-04,9.08E-04,3.26E-05,1.56E-04,8.98E-05,1.52E-04,0.002910706,0.016447888,0.030494251,0.032482767,5.98E-04,0.006770717,0.07424122,0.191506574,0.227295851,0.167850412,7.55E-01
269700,2.54E-32,3.91E-11,2.35E-12,4.85E-36,2.19E-28,2.08E-04,6.88E-35,3.30E-16,4.44E-23,1.21E-13,6.93E-10,5.27E-10,2.14E-13,3.51E-07,3.30E-04,9.15E-04,2.04E-04,5.32E-06,8.73E-07,2.24E-04,9.09E-04,9.08E-04,3.27E-05,1.56E-04,8.99E-05,1.53E-04,0.00291676,0.01648097,0.030547064,0.032525907,5.98E-04,0.006783333,0.0743875,0.191845811,0.227619079,0.168016386,7.56E-01
269800,2.45E-32,3.80E-11,2.29E-12,4.74E-36,2.14E-28,2.04E-04,6.71E-35,3.24E-16,4.37E-23,1.20E-13,6.84E-10,5.20E-10,2.10E-13,3.47E-07,3.27E-04,9.07E-04,2.03E-04,5.28E-06,8.62E-07,2.22E-04,9.04E-04,9.04E-04,3.25E-05,1.56E-04,8.92E-05,1.52E-04,0.002908895,0.016454873,0.030521175,0.032514597,5.95E-04,0.006767421,0.074324763,0.191859111,0.227770745,0.168195747,7.56E-01
269900,2.35E-32,3.67E-11,2.22E-12,4.59E-36,2.08E-28,1.98E-04,6.52E-35,3.15E-16,4.27E-23,1.17E-13,6.70E-10,5.10E-10,2.06E-13,3.41E-07,3.22E-04,8.94E-04,2.00E-04,5.21E-06,8.50E-07,2.20E-04,8.95E-04,8.95E-04,3.22E-05,1.54E-04,8.83E-05,1.51E-04,0.002888526,0.016350875,0.030342295,0.032334219,5.91E-04,0.006728798,0.073961853,0.19102089,0.226852689,0.167555591,7.53E-01
270000,2.27E-32,3.56E-11,2.16E-12,4.49E-36,2.04E-28,1.94E-04,6.38E-35,3.10E-16,4.21E-23,1.16E-13,6.63E-10,5.05E-10,2.03E-13,3.37E-07,3.19E-04,8.88E-04,1.99E-04,5.19E-06,8.42E-07,2.18E-04,8.91E-04,8.93E-04,3.22E-05,1.54E-04,8.76E-05,1.50E-04,0.002881825,0.016331111,0.030329267,0.032338522,5.87E-04,0.006705327,0.073802954,0.190776116,0.226697335,0.167511576,7.52E-01
270100,2.17E-32,3.42E-11,2.09E-12,4.34E-36,1.98E-28,1.89E-04,6.18E-35,3.02E-16,4.12E-23,1.13E-13,6.51E-10,4.97E-10,1.99E-13,3.32E-07,3.15E-04,8.79E-04,1.97E-04,5.15E-06,8.30E-07,2.16E-04,8.85E-04,8.88E-04,3.21E-05,1.54E-04,8.68E-05,1.49E-04,0.002872869,0.016306213,0.030317143,0.032352295,5.84E-04,0.006687419,0.073755269,0.190908005,0.227067852,0.16790062,7.53E-01
270200,2.10E-32,3.32E-11,2.03E-12,4.23E-36,1.93E-28,1.84E-04,6.07E-35,2.98E-16,4.06E-23,1.12E-13,6.43E-10,4.90E-10,1.97E-13,3.29E-07,3.13E-04,8.73E-04,1.96E-04,5.12E-06,8.27E-07,2.16E-04,8.83E-04,8.87E-04,3.20E-05,1.53E-04,8.68E-05,1.49E-04,0.002876737,0.016329511,0.03035662,0.032385893,5.84E-04,0.00670205,0.073935314,0.191367649,0.227568798,0.168219177,7.54E-01
270300,2.00E-32,3.18E-11,1.95E-12,4.06E-36,1.85E-28,1.77E-04,5.88E-35,2.89E-16,3.95E-23,1.09E-13,6.26E-10,4.78E-10,1.93E-13,3.23E-07,3.07E-04,8.58E-04,1.93E-04,5.04E-06,8.16E-07,2.13E-04,8.74E-04,8.78E-04,3.17E-05,1.52E-04,8.61E-05,1.48E-04,0.002860847,0.016248157,0.030216713,0.032244782,5.82E-04,0.006686665,0.073814102,0.191139044,0.227366248,0.168103677,7.53E-01
270400,1.91E-32,3.05E-11,1.87E-12,3.91E-36,1.78E-28,1.71E-04,5.71E-35,2.81E-16,3.85E-23,1.06E-13,6.12E-10,4.67E-10,1.89E-13,3.18E-07,3.03E-04,8.46E-04,1.90E-04,4.97E-06,8.06E-07,2.11E-04,8.66E-04,8.71E-04,3.15E-05,1.51E-04,8.55E-05,1.48E-04,0.002848879,0.016187905,0.030112043,0.032136145,5.80E-04,0.006671303,0.073698076,0.190911535,0.227138324,0.16794582,7.52E-01
270500,1.81E-32,2.91E-11,1.79E-12,3.76E-36,1.72E-28,1.65E-04,5.50E-35,2.73E-16,3.74E-23,1.04E-13,5.97E-10,4.56E-10,1.84E-13,3.11E-07,2.97E-04,8.32E-04,1.87E-04,4.89E-06,7.90E-07,2.08E-04,8.55E-04,8.62E-04,3.12E-05,1.49E-04,8.43E-05,1.46E-04,0.002825952,0.016077622,0.02992911,0.031954688,5.74E-04,0.00662066,0.073277141,0.190026273,0.226229314,0.167334766,7.49E-01
270600,1.76E-32,2.83E-11,1.75E-12,3.67E-36,1.68E-28,1.61E-04,5.42E-35,2.69E-16,3.70E-23,1.02E-13,5.90E-10,4.51E-10,1.83E-13,3.09E-07,2.96E-04,8.28E-04,1.86E-04,4.87E-06,7.89E-07,2.08E-04,8.55E-04,8.62E-04,3.12E-05,1.49E-04,8.44E-05,1.46E-04,0.002832279,0.016113901,0.02999164,0.032012597,5.75E-04,0.006637704,0.073478101,0.190527151,0.226769103,0.16767879,7.50E-01
270700,1.71E-32,2.76E-11,1.71E-12,3.58E-36,1.64E-28,1.58E-04,5.32E-35,2.65E-16,3.65E-23,1.01E-13,5.83E-10,4.46E-10,1.81E-13,3.07E-07,2.94E-04,8.23E-04,1.85E-04,4.85E-06,7.87E-07,2.08E-04,8.54E-04,8.61E-04,3.11E-05,1.49E-04,8.44E-05,1.47E-04,0.002836251,0.016137257,0.030032561,0.032050604,5.75E-04,0.00664989,0.073616695,0.190867491,0.227129488,0.167900862,7.52E-01
270800,1.65E-32,2.67E-11,1.66E-12,3.48E-36,1.60E-28,1.54E-04,5.21E-35,2.60E-16,3.58E-23,9.95E-14,5.74E-10,4.39E-10,1.79E-13,3.04E-07,2.91E-04,8.16E-04,1.84E-04,4.81E-06,7.81E-07,2.07E-04,8.51E-04,8.58E-04,3.10E-05,1.49E-04,8.42E-05,1.46E-04,0.002834403,0.016132753,0.030028204,0.032045617,5.75E-04,0.006652336,0.073685241,0.191084173,0.227390628,0.168077808,7.52E-01
270900,1.58E-32,2.57E-11,1.60E-12,3.37E-36,1.55E-28,1.49E-04,5.07E-35,2.54E-16,3.51E-23,9.74E-14,5.63E-10,4.31E-10,1.76E-13,2.99E-07,2.87E-04,8.07E-04,1.82E-04,4.75E-06,7.74E-07,2.05E-04,8.45E-04,8.53E-04,3.09E-05,1.48E-04,8.39E-05,1.46E-04,0.00282955,0.016112192,0.029998885,0.032020857,5.75E-04,0.00665687,0.073769062,0.191357941,0.227760814,0.168372979,7.53E-01
271000,1.52E-32,2.48E-11,1.54E-12,3.26E-36,1.50E-28,1.44E-04,4.93E-35,2.48E-16,3.43E-23,9.54E-14,5.52E-10,4.23E-10,1.73E-13,2.95E-07,2.83E-04,7.96E-04,1.80E-04,4.70E-06,7.65E-07,2.03E-04,8.38E-04,8.46E-04,3.06E-05,1.47E-04,8.32E-05,1.45E-04,0.002814994,0.016039769,0.029875627,0.031895833,5.72E-04,0.006629826,0.07352778,0.190820332,0.227178254,0.167960433,7.51E-01
271100,1.44E-32,2.37E-11,1.48E-12,3.15E-36,1.45E-28,1.40E-04,4.75E-35,2.40E-16,3.34E-23,9.32E-14,5.40E-10,4.15E-10,1.68E-13,2.88E-07,2.78E-04,7.84E-04,1.77E-04,4.64E-06,7.51E-07,2.00E-04,8.29E-04,8.39E-04,3.04E-05,1.46E-04,8.22E-05,1.44E-04,0.002797784,0.015967531,0.029777728,0.031822098,5.68E-04,0.006600067,0.073323738,0.190529752,0.227050713,0.167994148,7.50E-01
271200,1.35E-32,2.24E-11,1.41E-12,3.01E-36,1.39E-28,1.35E-04,4.53E-35,2.31E-16,3.23E-23,9.04E-14,5.25E-10,4.04E-10,1.63E-13,2.81E-07,2.72E-04,7.69E-04,1.74E-04,4.57E-06,7.34E-07,1.97E-04,8.18E-04,8.29E-04,3.01E-05,1.45E-04,8.11E-05,1.43E-04,0.002779848,0.015897873,0.029694435,0.031772507,5.64E-04,0.00657976,0.073262643,0.190681489,0.227515103,0.16850434,7.51E-01
271300,1.29E-32,2.15E-11,1.36E-12,2.91E-36,1.35E-28,1.31E-04,4.39E-35,2.25E-16,3.15E-23,8.85E-14,5.15E-10,3.97E-10,1.59E-13,2.76E-07,2.68E-04,7.59E-04,1.72E-04,4.53E-06,7.24E-07,1.95E-04,8.11E-04,8.24E-04,3.00E-05,1.44E-04,8.04E-05,1.42E-04,0.002769393,0.015858989,0.029650959,0.03174988,5.61E-04,0.006565081,0.07320603,0.19073355,0.227754975,0.168783028,7.51E-01
271400,1.23E-32,2.07E-11,1.31E-12,2.81E-36,1.30E-28,1.27E-04,4.26E-35,2.19E-16,3.07E-23,8.64E-14,5.04E-10,3.88E-10,1.56E-13,2.71E-07,2.64E-04,7.47E-04,1.70E-04,4.46E-06,7.14E-07,1.92E-04,8.02E-04,8.15E-04,2.97E-05,1.43E-04,7.97E-05,1.41E-04,0.00274994,0.015757542,0.02947378,0.031569091,5.58E-04,0.006530604,0.072871132,0.189943802,0.226876064,0.168161863,7.48E-01
271500,1.20E-32,2.02E-11,1.29E-12,2.76E-36,1.28E-28,1.24E-04,4.20E-35,2.16E-16,3.04E-23,8.56E-14,4.99E-10,3.85E-10,1.55E-13,2.70E-07,2.63E-04,7.44E-04,1.69E-04,4.44E-06,7.13E-07,1.92E-04,8.02E-04,8.16E-04,2.97E-05,1.43E-04,7.98E-05,1.41E-04,0.002756969,0.015797021,0.029542216,0.031633821,5.60E-04,0.006553212,0.073124009,0.190575561,0.227576837,0.168631284,7.50E-01
271600,1.17E-32,1.98E-11,1.26E-12,2.70E-36,1.25E-28,1.22E-04,4.15E-35,2.14E-16,3.01E-23,8.46E-14,4.93E-10,3.80E-10,1.54E-13,2.68E-07,2.61E-04,7.40E-04,1.68E-04,4.41E-06,7.11E-07,1.92E-04,8.00E-04,8.13E-04,2.96E-05,1.42E-04,7.97E-05,1.41E-04,0.002752898,0.015767829,0.029473766,0.031543651,5.59E-04,0.00654365,0.07299349,0.190153858,0.226961887,0.168086477,7.48E-01
271700,1.15E-32,1.95E-11,1.25E-12,2.67E-36,1.24E-28,1.21E-04,4.12E-35,2.13E-16,2.99E-23,8.44E-14,4.92E-10,3.79E-10,1.54E-13,2.68E-07,2.61E-04,7.41E-04,1.68E-04,4.42E-06,7.11E-07,1.92E-04,8.02E-04,8.15E-04,2.97E-05,1.43E-04,7.97E-05,1.41E-04,0.002758836,0.01580433,0.029539599,0.03160689,5.58E-04,0.006541813,0.072998049,0.190166612,0.226936107,0.168018544,7.48E-01
271800,1.15E-32,1.95E-11,1.24E-12,2.67E-36,1.24E-28,1.21E-04,4.12E-35,2.13E-16,3.01E-23,8.48E-14,4.95E-10,3.82E-10,1.54E-13,2.70E-07,2.63E-04,7.47E-04,1.70E-04,4.46E-06,7.15E-07,1.94E-04,8.09E-04,8.23E-04,2.99E-05,1.44E-04,8.01E-05,1.42E-04,0.002778749,0.015918772,0.029744236,0.031809066,5.59E-04,0.006562861,0.073259715,0.190823638,0.227627031,0.16843145,7.51E-01
271900,1.12E-32,1.91E-11,1.22E-12,2.63E-36,1.22E-28,1.19E-04,4.06E-35,2.11E-16,2.98E-23,8.42E-14,4.91E-10,3.79E-10,1.53E-13,2.68E-07,2.62E-04,7.45E-04,1.69E-04,4.45E-06,7.12E-07,1.93E-04,8.08E-04,8.22E-04,2.99E-05,1.44E-04,7.99E-05,1.42E-04,0.002778496,0.015924646,0.029761745,0.031829498,5.58E-04,0.00655311,0.073198171,0.19072609,0.227540167,0.168365892,7.51E-01
272000,1.10E-32,1.89E-11,1.21E-12,2.61E-36,1.21E-28,1.18E-04,4.04E-35,2.10E-16,2.97E-23,8.40E-14,4.90E-10,3.78E-10,1.53E-13,2.68E-07,2.62E-04,7.45E-04,1.69E-04,4.45E-06,7.12E-07,1.93E-04,8.09E-04,8.24E-04,3.00E-05,1.44E-04,7.99E-05,1.42E-04,0.002782323,0.01594982,0.029809851,0.031878617,5.57E-04,0.006546925,0.073153982,0.190632985,0.227425108,0.168263612,7.51E-01
272100,1.09E-32,1.86E-11,1.19E-12,2.58E-36,1.20E-28,1.17E-04,4.00E-35,2.09E-16,2.96E-23,8.36E-14,4.88E-10,3.77E-10,1.52E-13,2.68E-07,2.62E-04,7.45E-04,1.69E-04,4.45E-06,7.11E-07,1.93E-04,8.10E-04,8.25E-04,3.00E-05,1.45E-04,7.99E-05,1.42E-04,0.002786238,0.015974963,0.029857243,0.031926436,5.56E-04,0.006544597,0.073144324,0.190616195,0.227390184,0.16821469,7.51E-01
272200,1.06E-32,1.82E-11,1.17E-12,2.53E-36,1.18E-28,1.15E-04,3.93E-35,2.06E-16,2.93E-23,8.28E-14,4.84E-10,3.74E-10,1.51E-13,2.66E-07,2.61E-04,7.43E-04,1.69E-04,4.44E-06,7.08E-07,1.93E-04,8.10E-04,8.26E-04,3.01E-05,1.45E-04,7.98E-05,1.42E-04,0.002792975,0.016022568,0.029952523,0.032028205,5.56E-04,0.006554787,0.073319631,0.191132447,0.228013725,0.16865431,7.53E-01
272300,1.03E-32,1.78E-11,1.15E-12,2.49E-36,1.17E-28,1.14E-04,3.87E-35,2.04E-16,2.90E-23,8.23E-14,4.82E-10,3.73E-10,1.49E-13,2.64E-07,2.60E-04,7.42E-04,1.69E-04,4.45E-06,7.03E-07,1.93E-04,8.10E-04,8.27E-04,3.01E-05,1.45E-04,7.94E-05,1.42E-04,0.002792012,0.016037631,0.030008661,0.032110535,5.53E-04,0.006534452,0.073203648,0.191031475,0.228068429,0.168791889,7.53E-01
272400,1.01E-32,1.74E-11,1.13E-12,2.45E-36,1.15E-28,1.12E-04,3.82E-35,2.01E-16,2.87E-23,8.15E-14,4.78E-10,3.69E-10,1.48E-13,2.63E-07,2.59E-04,7.39E-04,1.68E-04,4.43E-06,7.02E-07,1.92E-04,8.09E-04,8.26E-04,3.01E-05,1.45E-04,7.94E-05,1.42E-04,0.002796305,0.016062766,0.030051819,0.032149319,5.53E-04,0.006545849,0.073341475,0.191377942,0.228439778,0.169023314,7.54E-01
272500,9.82E-33,1.71E-11,1.11E-12,2.40E-36,1.12E-28,1.10E-04,3.77E-35,1.99E-16,2.84E-23,8.07E-14,4.73E-10,3.66E-10,1.47E-13,2.62E-07,2.58E-04,7.36E-04,1.67E-04,4.41E-06,7.00E-07,1.92E-04,8.09E-04,8.26E-04,3.01E-05,1.45E-04,7.94E-05,1.42E-04,0.002799183,0.016077283,0.03006905,0.032153365,5.54E-04,0.006552496,0.073422446,0.191545019,0.228551314,0.169026801,7.54E-01
272600,9.55E-33,1.67E-11,1.09E-12,2.36E-36,1.11E-28,1.08E-04,3.70E-35,1.96E-16,2.81E-23,7.99E-14,4.68E-10,3.62E-10,1.46E-13,2.59E-07,2.56E-04,7.32E-04,1.67E-04,4.39E-06,6.95E-07,1.91E-04,8.06E-04,8.24E-04,3.01E-05,1.45E-04,7.90E-05,1.42E-04,0.002796454,0.016074185,0.030077385,0.032170987,5.51E-04,0.006539923,0.073360638,0.191502745,0.228583253,0.169083637,7.54E-01
272700,9.28E-33,1.63E-11,1.06E-12,2.30E-36,1.08E-28,1.06E-04,3.63E-35,1.93E-16,2.76E-23,7.87E-14,4.62E-10,3.57E-10,1.44E-13,2.57E-07,2.54E-04,7.25E-04,1.65E-04,4.36E-06,6.90E-07,1.90E-04,8.02E-04,8.21E-04,2.99E-05,1.44E-04,7.88E-05,1.42E-04,0.002791548,0.01605015,0.030036372,0.032128661,5.51E-04,0.006537904,0.073360484,0.191531457,0.228631144,0.16911897,7.54E-01
272800,9.06E-33,1.59E-11,1.04E-12,2.26E-36,1.06E-28,1.04E-04,3.58E-35,1.91E-16,2.73E-23,7.78E-14,4.57E-10,3.53E-10,1.43E-13,2.55E-07,2.52E-04,7.21E-04,1.64E-04,4.33E-06,6.88E-07,1.90E-04,8.01E-04,8.19E-04,2.99E-05,1.44E-04,7.87E-05,1.42E-04,0.002790876,0.016043708,0.030016307,0.032096613,5.51E-04,0.006538672,0.073360358,0.191482953,0.228499874,0.168961239,7.54E-01
