name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
12,6.33E-05,6.00E-05,5.53E-05,5.04E-05,4.59E-05,5.49E-05,5.14E-05,4.70E-05,4.26E-05,3.85E-05,4.61E-05,4.26E-05,3.86E-05,3.47E-05,3.13E-05,3.72E-05,3.39E-05,3.04E-05,2.72E-05,2.44E-05,2.85E-05,2.56E-05,2.27E-05,2.02E-05,1.81E-05,9.71E-04
13,6.30E-05,5.92E-05,5.40E-05,4.88E-05,4.39E-05,5.41E-05,5.02E-05,4.53E-05,4.06E-05,3.63E-05,4.48E-05,4.10E-05,3.66E-05,3.26E-05,2.90E-05,3.55E-05,3.20E-05,2.83E-05,2.50E-05,2.21E-05,2.66E-05,2.36E-05,2.06E-05,1.81E-05,1.59E-05,9.27E-04
14,6.29E-05,5.86E-05,5.28E-05,4.71E-05,4.19E-05,5.35E-05,4.90E-05,4.37E-05,3.87E-05,3.42E-05,4.37E-05,3.94E-05,3.48E-05,3.05E-05,2.68E-05,3.41E-05,3.02E-05,2.63E-05,2.29E-05,2.00E-05,2.50E-05,2.17E-05,1.87E-05,1.61E-05,1.40E-05,8.86E-04
15,6.29E-05,5.79E-05,5.16E-05,4.55E-05,4.00E-05,5.29E-05,4.80E-05,4.22E-05,3.68E-05,3.22E-05,4.27E-05,3.80E-05,3.30E-05,2.85E-05,2.48E-05,3.27E-05,2.86E-05,2.45E-05,2.10E-05,1.81E-05,2.35E-05,2.00E-05,1.69E-05,1.44E-05,1.23E-05,8.49E-04
16,6.30E-05,5.74E-05,5.05E-05,4.39E-05,3.81E-05,5.25E-05,4.70E-05,4.07E-05,3.51E-05,3.02E-05,4.18E-05,3.67E-05,3.14E-05,2.67E-05,2.29E-05,3.15E-05,2.71E-05,2.28E-05,1.92E-05,1.63E-05,2.21E-05,1.85E-05,1.54E-05,1.28E-05,1.08E-05,8.14E-04
17,6.32E-05,5.69E-05,4.94E-05,4.24E-05,3.63E-05,5.22E-05,4.61E-05,3.94E-05,3.34E-05,2.84E-05,4.10E-05,3.54E-05,2.98E-05,2.50E-05,2.11E-05,3.05E-05,2.57E-05,2.12E-05,1.76E-05,1.47E-05,2.10E-05,1.72E-05,1.40E-05,1.15E-05,9.52E-06,7.83E-04
18,6.36E-05,5.65E-05,4.84E-05,4.10E-05,3.46E-05,5.20E-05,4.53E-05,3.81E-05,3.19E-05,2.67E-05,4.04E-05,3.43E-05,2.84E-05,2.35E-05,1.95E-05,2.95E-05,2.44E-05,1.98E-05,1.62E-05,1.33E-05,1.99E-05,1.60E-05,1.27E-05,1.02E-05,8.36E-06,7.55E-04
19,6.41E-05,5.63E-05,4.75E-05,3.96E-05,3.30E-05,5.20E-05,4.46E-05,3.69E-05,3.04E-05,2.51E-05,3.99E-05,3.34E-05,2.71E-05,2.20E-05,1.80E-05,2.88E-05,2.33E-05,1.86E-05,1.49E-05,1.20E-05,1.90E-05,1.49E-05,1.16E-05,9.15E-06,7.35E-06,7.29E-04
20,6.49E-05,5.62E-05,4.67E-05,3.84E-05,3.15E-05,5.22E-05,4.40E-05,3.59E-05,2.91E-05,2.36E-05,3.96E-05,3.25E-05,2.59E-05,2.07E-05,1.66E-05,2.81E-05,2.23E-05,1.74E-05,1.37E-05,1.09E-05,1.82E-05,1.39E-05,1.06E-05,8.19E-06,6.46E-06,7.07E-04
21,6.58E-05,5.62E-05,4.59E-05,3.72E-05,3.01E-05,5.25E-05,4.36E-05,3.49E-05,2.78E-05,2.23E-05,3.95E-05,3.18E-05,2.49E-05,1.95E-05,1.54E-05,2.76E-05,2.14E-05,1.64E-05,1.26E-05,9.85E-06,1.75E-05,1.31E-05,9.71E-06,7.35E-06,5.69E-06,6.89E-04
22,6.70E-05,5.63E-05,4.53E-05,3.61E-05,2.88E-05,5.31E-05,4.33E-05,3.41E-05,2.67E-05,2.10E-05,3.95E-05,3.11E-05,2.39E-05,1.84E-05,1.43E-05,2.72E-05,2.07E-05,1.54E-05,1.16E-05,8.94E-06,1.70E-05,1.23E-05,8.93E-06,6.62E-06,5.03E-06,6.73E-04
23,6.84E-05,5.67E-05,4.48E-05,3.52E-05,2.76E-05,5.38E-05,4.32E-05,3.33E-05,2.57E-05,1.99E-05,3.97E-05,3.07E-05,2.30E-05,1.74E-05,1.33E-05,2.70E-05,2.00E-05,1.46E-05,1.08E-05,8.14E-06,1.66E-05,1.17E-05,8.24E-06,5.98E-06,4.45E-06,6.60E-04
24,7.02E-05,5.72E-05,4.45E-05,3.43E-05,2.65E-05,5.48E-05,4.32E-05,3.27E-05,2.47E-05,1.88E-05,4.00E-05,3.03E-05,2.23E-05,1.65E-05,1.24E-05,2.69E-05,1.95E-05,1.39E-05,1.00E-05,7.42E-06,1.62E-05,1.11E-05,7.64E-06,5.41E-06,3.95E-06,6.50E-04
25,7.22E-05,5.79E-05,4.43E-05,3.36E-05,2.55E-05,5.61E-05,4.33E-05,3.22E-05,2.39E-05,1.79E-05,4.06E-05,3.01E-05,2.17E-05,1.57E-05,1.16E-05,2.70E-05,1.90E-05,1.32E-05,9.37E-06,6.80E-06,1.60E-05,1.06E-05,7.12E-06,4.92E-06,3.52E-06,6.44E-04
26,7.46E-05,5.88E-05,4.42E-05,3.29E-05,2.46E-05,5.76E-05,4.37E-05,3.18E-05,2.32E-05,1.71E-05,4.14E-05,3.00E-05,2.11E-05,1.50E-05,1.09E-05,2.72E-05,1.87E-05,1.27E-05,8.78E-06,6.24E-06,1.58E-05,1.02E-05,6.66E-06,4.50E-06,3.15E-06,6.41E-04
27,7.74E-05,6.00E-05,4.43E-05,3.24E-05,2.39E-05,5.95E-05,4.42E-05,3.16E-05,2.26E-05,1.63E-05,4.24E-05,3.00E-05,2.07E-05,1.44E-05,1.02E-05,2.75E-05,1.84E-05,1.22E-05,8.26E-06,5.76E-06,1.58E-05,9.88E-06,6.26E-06,4.13E-06,2.83E-06,6.41E-04
28,8.06E-05,6.14E-05,4.45E-05,3.20E-05,2.32E-05,6.17E-05,4.50E-05,3.15E-05,2.21E-05,1.57E-05,4.36E-05,3.02E-05,2.04E-05,1.39E-05,9.67E-06,2.81E-05,1.83E-05,1.18E-05,7.81E-06,5.34E-06,1.59E-05,9.61E-06,5.92E-06,3.81E-06,2.55E-06,6.44E-04
29,8.43E-05,6.32E-05,4.49E-05,3.18E-05,2.26E-05,6.43E-05,4.59E-05,3.15E-05,2.17E-05,1.51E-05,4.52E-05,3.05E-05,2.01E-05,1.34E-05,9.19E-06,2.88E-05,1.82E-05,1.15E-05,7.43E-06,4.97E-06,1.60E-05,9.40E-06,5.63E-06,3.53E-06,2.32E-06,6.52E-04
30,8.86E-05,6.52E-05,4.56E-05,3.16E-05,2.22E-05,6.73E-05,4.71E-05,3.17E-05,2.14E-05,1.47E-05,4.70E-05,3.11E-05,2.00E-05,1.31E-05,8.77E-06,2.96E-05,1.83E-05,1.12E-05,7.09E-06,4.65E-06,1.63E-05,9.26E-06,5.39E-06,3.29E-06,2.11E-06,6.62E-04
31,9.35E-05,6.77E-05,4.64E-05,3.17E-05,2.18E-05,7.08E-05,4.86E-05,3.20E-05,2.12E-05,1.43E-05,4.92E-05,3.18E-05,2.00E-05,1.28E-05,8.42E-06,3.07E-05,1.85E-05,1.10E-05,6.82E-06,4.38E-06,1.67E-05,9.18E-06,5.19E-06,3.09E-06,1.94E-06,6.78E-04
32,9.91E-05,7.06E-05,4.75E-05,3.18E-05,2.16E-05,7.48E-05,5.04E-05,3.25E-05,2.11E-05,1.40E-05,5.17E-05,3.27E-05,2.01E-05,1.26E-05,8.12E-06,3.21E-05,1.87E-05,1.09E-05,6.60E-06,4.15E-06,1.72E-05,9.16E-06,5.03E-06,2.92E-06,1.80E-06,6.97E-04
33,1.06E-04,7.39E-05,4.89E-05,3.22E-05,2.14E-05,7.96E-05,5.26E-05,3.33E-05,2.12E-05,1.38E-05,5.47E-05,3.38E-05,2.03E-05,1.25E-05,7.89E-06,3.37E-05,1.92E-05,1.09E-05,6.42E-06,3.96E-06,1.79E-05,9.21E-06,4.91E-06,2.78E-06,1.67E-06,7.22E-04
34,1.13E-04,7.79E-05,5.06E-05,3.27E-05,2.15E-05,8.51E-05,5.52E-05,3.42E-05,2.14E-05,1.36E-05,5.83E-05,3.52E-05,2.07E-05,1.24E-05,7.72E-06,3.56E-05,1.97E-05,1.09E-05,6.30E-06,3.81E-06,1.87E-05,9.33E-06,4.83E-06,2.67E-06,1.57E-06,7.53E-04
35,1.22E-04,8.25E-05,5.26E-05,3.35E-05,2.16E-05,9.15E-05,5.82E-05,3.54E-05,2.17E-05,1.36E-05,6.25E-05,3.69E-05,2.12E-05,1.25E-05,7.61E-06,3.80E-05,2.05E-05,1.10E-05,6.23E-06,3.69E-06,1.97E-05,9.52E-06,4.79E-06,2.58E-06,1.49E-06,7.90E-04
36,1.32E-04,8.79E-05,5.51E-05,3.45E-05,2.19E-05,9.89E-05,6.19E-05,3.69E-05,2.22E-05,1.37E-05,6.74E-05,3.89E-05,2.19E-05,1.26E-05,7.56E-06,4.07E-05,2.14E-05,1.13E-05,6.21E-06,3.60E-06,2.09E-05,9.80E-06,4.79E-06,2.52E-06,1.42E-06,8.36E-04
37,1.43E-04,9.43E-05,5.82E-05,3.58E-05,2.24E-05,1.08E-04,6.62E-05,3.87E-05,2.29E-05,1.39E-05,7.32E-05,4.14E-05,2.28E-05,1.29E-05,7.58E-06,4.40E-05,2.25E-05,1.16E-05,6.24E-06,3.56E-06,2.24E-05,1.02E-05,4.84E-06,2.49E-06,1.37E-06,8.90E-04
38,1.57E-04,1.02E-04,6.18E-05,3.74E-05,2.31E-05,1.18E-04,7.14E-05,4.10E-05,2.38E-05,1.42E-05,8.00E-05,4.44E-05,2.39E-05,1.33E-05,7.67E-06,4.79E-05,2.39E-05,1.20E-05,6.34E-06,3.54E-06,2.42E-05,1.07E-05,4.94E-06,2.48E-06,1.34E-06,9.56E-04
39,1.73E-04,1.11E-04,6.63E-05,3.95E-05,2.40E-05,1.30E-04,7.76E-05,4.38E-05,2.50E-05,1.47E-05,8.82E-05,4.80E-05,2.54E-05,1.38E-05,7.85E-06,5.26E-05,2.57E-05,1.26E-05,6.51E-06,3.57E-06,2.64E-05,1.13E-05,5.09E-06,2.50E-06,1.33E-06,1.04E-03
40,1.92E-04,1.22E-04,7.17E-05,4.21E-05,2.52E-05,1.45E-04,8.50E-05,4.72E-05,2.65E-05,1.54E-05,9.81E-05,5.24E-05,2.72E-05,1.45E-05,8.12E-06,5.83E-05,2.78E-05,1.33E-05,6.77E-06,3.65E-06,2.90E-05,1.21E-05,5.31E-06,2.55E-06,1.33E-06,1.13E-03
41,2.15E-04,1.35E-04,7.83E-05,4.53E-05,2.68E-05,1.63E-04,9.42E-05,5.14E-05,2.85E-05,1.62E-05,1.10E-04,5.78E-05,2.94E-05,1.55E-05,8.51E-06,6.52E-05,3.05E-05,1.43E-05,7.12E-06,3.77E-06,3.23E-05,1.31E-05,5.61E-06,2.64E-06,1.35E-06,1.25E-03
42,2.42E-04,1.51E-04,8.64E-05,4.94E-05,2.88E-05,1.84E-04,1.05E-04,5.67E-05,3.09E-05,1.74E-05,1.25E-04,6.45E-05,3.23E-05,1.67E-05,9.04E-06,7.37E-05,3.38E-05,1.55E-05,7.59E-06,3.96E-06,3.63E-05,1.44E-05,6.01E-06,2.77E-06,1.39E-06,1.39E-03
43,2.76E-04,1.70E-04,9.64E-05,5.44E-05,3.14E-05,2.10E-04,1.19E-04,6.33E-05,3.40E-05,1.89E-05,1.43E-04,7.28E-05,3.59E-05,1.83E-05,9.75E-06,8.42E-05,3.79E-05,1.71E-05,8.22E-06,4.22E-06,4.13E-05,1.60E-05,6.54E-06,2.95E-06,1.46E-06,1.57E-03
44,3.17E-04,1.94E-04,1.09E-04,6.09E-05,3.47E-05,2.43E-04,1.36E-04,7.15E-05,3.80E-05,2.08E-05,1.65E-04,8.33E-05,4.04E-05,2.03E-05,1.07E-05,9.74E-05,4.32E-05,1.92E-05,9.05E-06,4.58E-06,4.76E-05,1.80E-05,7.23E-06,3.20E-06,1.56E-06,1.80E-03
45,3.68E-04,2.25E-04,1.25E-04,6.91E-05,3.90E-05,2.83E-04,1.58E-04,8.21E-05,4.31E-05,2.34E-05,1.93E-04,9.66E-05,4.63E-05,2.29E-05,1.19E-05,1.14E-04,4.99E-05,2.18E-05,1.01E-05,5.06E-06,5.56E-05,2.07E-05,8.13E-06,3.54E-06,1.70E-06,2.08E-03
46,4.31E-04,2.63E-04,1.45E-04,7.96E-05,4.45E-05,3.34E-04,1.86E-04,9.57E-05,4.97E-05,2.67E-05,2.29E-04,1.14E-04,5.38E-05,2.63E-05,1.36E-05,1.35E-04,5.85E-05,2.52E-05,1.16E-05,5.71E-06,6.59E-05,2.41E-05,9.31E-06,4.00E-06,1.89E-06,2.43E-03
47,5.11E-04,3.12E-04,1.72E-04,9.33E-05,5.18E-05,4.00E-04,2.22E-04,1.13E-04,5.84E-05,3.11E-05,2.75E-04,1.36E-04,6.37E-05,3.09E-05,1.57E-05,1.63E-04,6.98E-05,2.97E-05,1.35E-05,6.57E-06,7.92E-05,2.85E-05,1.09E-05,4.61E-06,2.15E-06,2.89E-03
48,6.12E-04,3.75E-04,2.06E-04,1.11E-04,6.14E-05,4.83E-04,2.69E-04,1.36E-04,6.98E-05,3.69E-05,3.34E-04,1.65E-04,7.67E-05,3.69E-05,1.87E-05,1.99E-04,8.46E-05,3.57E-05,1.60E-05,7.74E-06,9.66E-05,3.45E-05,1.30E-05,5.42E-06,2.51E-06,3.49E-03
49,7.41E-04,4.57E-04,2.50E-04,1.35E-04,7.41E-05,5.90E-04,3.30E-04,1.67E-04,8.50E-05,4.47E-05,4.11E-04,2.03E-04,9.40E-05,4.49E-05,2.26E-05,2.45E-04,1.04E-04,4.36E-05,1.94E-05,9.31E-06,1.19E-04,4.23E-05,1.58E-05,6.53E-06,2.99E-06,4.26E-03
50,9.04E-04,5.63E-04,3.09E-04,1.66E-04,9.10E-05,7.28E-04,4.09E-04,2.07E-04,1.05E-04,5.51E-05,5.11E-04,2.53E-04,1.17E-04,5.56E-05,2.78E-05,3.06E-04,1.30E-04,5.42E-05,2.40E-05,1.14E-05,1.50E-04,5.28E-05,1.95E-05,8.02E-06,3.65E-06,5.26E-03
51,0.001106817,6.99E-04,3.85E-04,2.07E-04,1.13E-04,9.02E-04,5.13E-04,2.60E-04,1.32E-04,6.90E-05,6.39E-04,3.19E-04,1.47E-04,6.99E-05,3.48E-05,3.86E-04,1.65E-04,6.83E-05,3.01E-05,1.43E-05,1.89E-04,6.66E-05,2.45E-05,1.00E-05,4.53E-06,6.55E-03
52,0.001354581,8.69E-04,4.81E-04,2.60E-04,1.42E-04,0.001119212,6.45E-04,3.29E-04,1.67E-04,8.71E-05,8.00E-04,4.04E-04,1.87E-04,8.86E-05,4.41E-05,4.86E-04,2.09E-04,8.68E-05,3.82E-05,1.81E-05,2.39E-04,8.47E-05,3.11E-05,1.27E-05,5.71E-06,8.19E-03
53,0.001645677,0.00107649,6.01E-04,3.26E-04,1.78E-04,0.001379383,8.07E-04,4.14E-04,2.11E-04,1.10E-04,9.96E-04,5.09E-04,2.37E-04,1.12E-04,5.60E-05,6.10E-04,2.65E-04,1.10E-04,4.85E-05,2.29E-05,3.02E-04,1.08E-04,3.95E-05,1.61E-05,7.22E-06,1.02E-02
54,0.001970918,0.001317068,7.43E-04,4.05E-04,2.22E-04,0.00167727,0.001000151,5.17E-04,2.64E-04,1.39E-04,0.001224892,6.36E-04,2.98E-04,1.42E-04,7.06E-05,7.57E-04,3.33E-04,1.39E-04,6.13E-05,2.90E-05,3.77E-04,1.35E-04,4.98E-05,2.03E-05,9.11E-06,1.25E-02
55,0.002313424,0.001582126,9.03E-04,4.95E-04,2.73E-04,0.002000085,0.001217022,6.36E-04,3.27E-04,1.72E-04,0.00147771,7.81E-04,3.69E-04,1.76E-04,8.80E-05,9.21E-04,4.11E-04,1.73E-04,7.64E-05,3.62E-05,4.62E-04,1.68E-04,6.20E-05,2.52E-05,1.14E-05,1.52E-02
56,0.002652873,0.001858775,0.001074416,5.94E-04,3.30E-04,0.002330927,0.001448832,7.65E-04,3.96E-04,2.09E-04,0.001742709,9.38E-04,4.47E-04,2.15E-04,1.08E-04,0.00109662,4.97E-04,2.10E-04,9.34E-05,4.43E-05,5.54E-04,2.04E-04,7.56E-05,3.09E-05,1.39E-05,1.79E-02
57,0.002971686,0.002134226,0.001250223,6.97E-04,3.89E-04,0.002653986,0.001685818,9.01E-04,4.69E-04,2.49E-04,0.002008067,0.001101768,5.30E-04,2.56E-04,1.29E-04,0.001275341,5.87E-04,2.51E-04,1.12E-04,5.32E-05,6.48E-04,2.42E-04,9.03E-05,3.70E-05,1.67E-05,2.07E-02
58,0.003259209,0.00239913,0.001424594,8.01E-04,4.50E-04,0.002958553,0.001920351,0.001037846,5.44E-04,2.90E-04,0.0022652,0.00126654,6.15E-04,2.99E-04,1.51E-04,0.001451909,6.79E-04,2.92E-04,1.31E-04,6.26E-05,7.44E-04,2.81E-04,1.06E-04,4.35E-05,1.97E-05,2.35E-02
59,0.003512019,0.002648617,0.001594109,9.04E-04,5.11E-04,0.003239889,0.002148002,0.001174444,6.21E-04,3.33E-04,0.002509734,0.001429491,7.01E-04,3.43E-04,1.74E-04,0.001623208,7.72E-04,3.35E-04,1.51E-04,7.23E-05,8.37E-04,3.20E-04,1.21E-04,5.01E-05,2.28E-05,2.61E-02
60,0.003731674,0.002881402,0.00175735,0.001005391,5.71E-04,0.003497732,0.002367092,0.001309072,6.97E-04,3.75E-04,0.002740649,0.001589268,7.87E-04,3.88E-04,1.97E-04,0.00178822,8.63E-04,3.78E-04,1.71E-04,8.23E-05,9.28E-04,3.60E-04,1.37E-04,5.70E-05,2.59E-05,2.87E-02
61,0.003922081,0.003098269,0.001914162,0.001104355,6.31E-04,0.003734189,0.00257764,0.001441398,7.73E-04,4.18E-04,0.002958841,0.001745649,8.73E-04,4.32E-04,2.21E-04,0.001947194,9.54E-04,4.21E-04,1.92E-04,9.25E-05,0.001017653,4.00E-04,1.53E-04,6.39E-05,2.92E-05,3.11E-02
62,0.004087663,0.003300839,0.002064987,0.001201171,6.90E-04,0.003952156,0.002780443,0.001571559,8.49E-04,4.62E-04,0.003165963,0.001898967,9.58E-04,4.78E-04,2.45E-04,0.002100932,0.001044428,4.65E-04,2.12E-04,1.03E-04,0.001105036,4.39E-04,1.70E-04,7.10E-05,3.25E-05,3.34E-02
63,0.004232437,0.003490851,0.002210441,0.001296041,7.49E-04,0.004154439,0.002976501,0.001699859,9.24E-04,5.05E-04,0.00336374,0.002049733,0.001043795,5.23E-04,2.70E-04,0.002250352,0.001134044,5.08E-04,2.34E-04,1.14E-04,0.001190981,4.79E-04,1.86E-04,7.82E-05,3.59E-05,3.57E-02
64,0.004359716,0.003669839,0.002351108,0.001389181,8.07E-04,0.004343415,0.003166735,0.001826611,9.99E-04,5.49E-04,0.003553677,0.002198446,0.001129138,5.69E-04,2.95E-04,0.002396277,0.001223383,5.52E-04,2.55E-04,1.24E-04,0.001275863,5.19E-04,2.03E-04,8.56E-05,3.94E-05,3.79E-02
65,0.00447211,0.003839045,0.002487465,0.001480764,8.65E-04,0.004520967,0.003351893,0.00195207,0.001074919,5.93E-04,0.003736973,0.002345515,0.001214627,6.15E-04,3.20E-04,0.002539376,0.001312643,5.97E-04,2.77E-04,1.35E-04,0.001359988,5.59E-04,2.20E-04,9.30E-05,4.30E-05,4.00E-02
66,0.00457164,0.003999436,0.002619868,0.001570912,9.23E-04,0.004688542,0.00353254,0.002076421,0.001150416,6.37E-04,0.003914544,0.002491247,0.00130036,6.62E-04,3.46E-04,0.002680156,0.001401973,6.42E-04,2.99E-04,1.47E-04,0.001443594,5.99E-04,2.37E-04,1.01E-04,4.66E-05,4.21E-02
67,0.004659875,0.004151753,0.002748578,0.001659701,9.80E-04,0.004847242,0.00370909,0.002199786,0.001226012,6.82E-04,0.004087073,0.002635855,0.001386395,7.10E-04,3.72E-04,0.002818991,0.001491477,6.87E-04,3.21E-04,1.58E-04,0.001526854,6.39E-04,2.54E-04,1.08E-04,5.03E-05,4.41E-02
68,0.004738053,0.004296566,0.002873773,0.001747174,0.00103646,0.004997911,0.003881834,0.002322233,0.001301714,7.27E-04,0.004255068,0.002779484,0.001472766,7.58E-04,3.98E-04,0.002956153,0.001581222,7.33E-04,3.44E-04,1.70E-04,0.001609892,6.80E-04,2.72E-04,1.16E-04,5.42E-05,4.61E-02
69,0.004807167,0.004434324,0.00299558,0.001833344,0.00109277,0.005141208,0.00405098,0.002443794,0.001377513,7.73E-04,0.004418907,0.002922223,0.00155948,8.06E-04,4.25E-04,0.003091834,0.00167125,7.79E-04,3.68E-04,1.82E-04,0.001692797,7.22E-04,2.90E-04,1.25E-04,5.81E-05,4.81E-02
70,0.004868038,0.004565391,0.003114087,0.00191821,0.001148674,0.005277656,0.004216671,0.002564474,0.00145339,8.18E-04,0.004578876,0.003064122,0.001646532,8.55E-04,4.52E-04,0.003226175,0.00176158,8.26E-04,3.91E-04,1.94E-04,0.001775629,7.64E-04,3.09E-04,1.33E-04,6.21E-05,5.00E-02
71,0.004921357,0.00469007,0.003229359,0.00200176,0.001204146,0.005407687,0.004379014,0.002684262,0.001529313,8.65E-04,0.004735198,0.003205205,0.001733905,9.04E-04,4.80E-04,0.003359276,0.001852218,8.74E-04,4.15E-04,2.07E-04,0.001858429,8.06E-04,3.27E-04,1.41E-04,6.62E-05,5.19E-02
72,0.004967724,0.004808625,0.003341444,0.002083975,0.001259158,0.005531662,0.004538085,0.002803134,0.001605252,9.11E-04,0.004888048,0.003345482,0.001821577,9.54E-04,5.08E-04,0.003491209,0.00194316,9.22E-04,4.40E-04,2.20E-04,0.001941225,8.48E-04,3.46E-04,1.50E-04,7.04E-05,5.37E-02
73,0.005007665,0.004921291,0.003450383,0.002164836,0.00131368,0.005649895,0.004693944,0.002921063,0.001681168,9.57E-04,0.005037573,0.003484947,0.001909518,0.001004539,5.36E-04,0.003622029,0.002034398,9.70E-04,4.65E-04,2.33E-04,0.002024037,8.91E-04,3.65E-04,1.59E-04,7.46E-05,5.56E-02
