name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
20,5.90E-05,4.98E-05,4.05E-05,3.26E-05,2.63E-05,2.14E-05,4.68E-05,3.84E-05,3.06E-05,2.43E-05,1.94E-05,1.56E-05,3.50E-05,2.79E-05,2.17E-05,1.70E-05,1.34E-05,1.07E-05,2.44E-05,1.88E-05,1.43E-05,1.10E-05,8.58E-06,6.80E-06,1.55E-05,1.15E-05,8.51E-06,6.44E-06,4.98E-06,3.93E-06,8.63E-06,6.10E-06,4.40E-06,3.29E-06,2.52E-06,1.99E-06,6.92E-04
21,5.94E-05,4.93E-05,3.94E-05,3.12E-05,2.48E-05,1.98E-05,4.67E-05,3.77E-05,2.94E-05,2.29E-05,1.80E-05,1.43E-05,3.46E-05,2.70E-05,2.06E-05,1.58E-05,1.22E-05,9.59E-06,2.38E-05,1.79E-05,1.33E-05,9.98E-06,7.64E-06,5.95E-06,1.48E-05,1.06E-05,7.69E-06,5.68E-06,4.30E-06,3.33E-06,8.02E-06,5.47E-06,3.84E-06,2.79E-06,2.10E-06,1.63E-06,6.62E-04
22,6.01E-05,4.90E-05,3.84E-05,2.99E-05,2.34E-05,1.84E-05,4.68E-05,3.70E-05,2.84E-05,2.17E-05,1.67E-05,1.30E-05,3.43E-05,2.62E-05,1.95E-05,1.46E-05,1.11E-05,8.60E-06,2.33E-05,1.70E-05,1.23E-05,9.07E-06,6.81E-06,5.21E-06,1.42E-05,9.91E-06,6.96E-06,5.02E-06,3.73E-06,2.83E-06,7.49E-06,4.94E-06,3.36E-06,2.38E-06,1.75E-06,1.33E-06,6.35E-04
23,6.09E-05,4.88E-05,3.75E-05,2.87E-05,2.20E-05,1.71E-05,4.71E-05,3.65E-05,2.74E-05,2.05E-05,1.55E-05,1.19E-05,3.42E-05,2.55E-05,1.86E-05,1.36E-05,1.02E-05,7.71E-06,2.28E-05,1.63E-05,1.15E-05,8.27E-06,6.08E-06,4.57E-06,1.37E-05,9.26E-06,6.32E-06,4.45E-06,3.23E-06,2.41E-06,7.03E-06,4.47E-06,2.95E-06,2.04E-06,1.46E-06,1.09E-06,6.12E-04
24,6.19E-05,4.87E-05,3.67E-05,2.76E-05,2.08E-05,1.59E-05,4.76E-05,3.61E-05,2.65E-05,1.95E-05,1.45E-05,1.09E-05,3.41E-05,2.48E-05,1.77E-05,1.27E-05,9.30E-06,6.93E-06,2.25E-05,1.56E-05,1.07E-05,7.55E-06,5.44E-06,4.01E-06,1.33E-05,8.68E-06,5.76E-06,3.95E-06,2.81E-06,2.05E-06,6.64E-06,4.06E-06,2.59E-06,1.74E-06,1.23E-06,8.95E-07,5.92E-04
25,6.31E-05,4.87E-05,3.60E-05,2.65E-05,1.97E-05,1.48E-05,4.82E-05,3.58E-05,2.57E-05,1.85E-05,1.35E-05,1.00E-05,3.43E-05,2.43E-05,1.69E-05,1.19E-05,8.53E-06,6.24E-06,2.23E-05,1.50E-05,1.01E-05,6.91E-06,4.87E-06,3.52E-06,1.29E-05,8.18E-06,5.27E-06,3.52E-06,2.45E-06,1.75E-06,6.31E-06,3.71E-06,2.29E-06,1.50E-06,1.03E-06,7.36E-07,5.75E-04
26,6.45E-05,4.88E-05,3.54E-05,2.56E-05,1.87E-05,1.38E-05,4.90E-05,3.56E-05,2.50E-05,1.76E-05,1.26E-05,9.19E-06,3.45E-05,2.39E-05,1.62E-05,1.12E-05,7.83E-06,5.63E-06,2.22E-05,1.45E-05,9.48E-06,6.35E-06,4.38E-06,3.11E-06,1.27E-05,7.74E-06,4.83E-06,3.15E-06,2.14E-06,1.50E-06,6.03E-06,3.41E-06,2.03E-06,1.29E-06,8.67E-07,6.07E-07,5.61E-04
27,6.62E-05,4.92E-05,3.49E-05,2.48E-05,1.77E-05,1.28E-05,5.00E-05,3.55E-05,2.44E-05,1.69E-05,1.18E-05,8.46E-06,3.50E-05,2.36E-05,1.56E-05,1.05E-05,7.22E-06,5.09E-06,2.22E-05,1.41E-05,8.95E-06,5.85E-06,3.94E-06,2.74E-06,1.25E-05,7.35E-06,4.45E-06,2.82E-06,1.87E-06,1.29E-06,5.80E-06,3.14E-06,1.81E-06,1.12E-06,7.32E-07,5.02E-07,5.51E-04
28,6.82E-05,4.96E-05,3.45E-05,2.40E-05,1.69E-05,1.20E-05,5.12E-05,3.56E-05,2.39E-05,1.62E-05,1.11E-05,7.80E-06,3.55E-05,2.33E-05,1.51E-05,9.89E-06,6.66E-06,4.61E-06,2.24E-05,1.38E-05,8.48E-06,5.40E-06,3.56E-06,2.43E-06,1.23E-05,7.02E-06,4.12E-06,2.54E-06,1.64E-06,1.11E-06,5.62E-06,2.92E-06,1.62E-06,9.73E-07,6.20E-07,4.16E-07,5.43E-04
29,7.05E-05,5.02E-05,3.42E-05,2.33E-05,1.61E-05,1.13E-05,5.27E-05,3.57E-05,2.34E-05,1.55E-05,1.05E-05,7.22E-06,3.63E-05,2.32E-05,1.46E-05,9.36E-06,6.17E-06,4.19E-06,2.26E-05,1.35E-05,8.07E-06,5.01E-06,3.23E-06,2.16E-06,1.23E-05,6.74E-06,3.83E-06,2.30E-06,1.45E-06,9.58E-07,5.47E-06,2.72E-06,1.46E-06,8.49E-07,5.28E-07,3.47E-07,5.38E-04
30,7.30E-05,5.10E-05,3.40E-05,2.27E-05,1.54E-05,1.06E-05,5.44E-05,3.60E-05,2.31E-05,1.50E-05,9.89E-06,6.70E-06,3.72E-05,2.32E-05,1.42E-05,8.89E-06,5.74E-06,3.82E-06,2.29E-05,1.33E-05,7.71E-06,4.67E-06,2.94E-06,1.93E-06,1.23E-05,6.50E-06,3.57E-06,2.08E-06,1.28E-06,8.31E-07,5.35E-06,2.55E-06,1.32E-06,7.44E-07,4.51E-07,2.90E-07,5.35E-04
31,7.60E-05,5.20E-05,3.40E-05,2.22E-05,1.47E-05,9.98E-06,5.63E-05,3.65E-05,2.28E-05,1.45E-05,9.37E-06,6.23E-06,3.83E-05,2.32E-05,1.38E-05,8.47E-06,5.35E-06,3.49E-06,2.34E-05,1.31E-05,7.40E-06,4.36E-06,2.69E-06,1.73E-06,1.23E-05,6.29E-06,3.35E-06,1.90E-06,1.14E-06,7.24E-07,5.28E-06,2.40E-06,1.20E-06,6.56E-07,3.87E-07,2.44E-07,5.36E-04
32,7.93E-05,5.31E-05,3.40E-05,2.18E-05,1.42E-05,9.43E-06,5.86E-05,3.70E-05,2.27E-05,1.40E-05,8.92E-06,5.82E-06,3.96E-05,2.33E-05,1.36E-05,8.10E-06,5.01E-06,3.21E-06,2.39E-05,1.30E-05,7.13E-06,4.09E-06,2.47E-06,1.55E-06,1.25E-05,6.13E-06,3.15E-06,1.74E-06,1.02E-06,6.33E-07,5.23E-06,2.28E-06,1.09E-06,5.81E-07,3.34E-07,2.06E-07,5.39E-04
33,8.30E-05,5.45E-05,3.41E-05,2.14E-05,1.37E-05,8.95E-06,6.12E-05,3.78E-05,2.26E-05,1.37E-05,8.51E-06,5.45E-06,4.11E-05,2.36E-05,1.34E-05,7.79E-06,4.71E-06,2.96E-06,2.47E-05,1.30E-05,6.91E-06,3.86E-06,2.27E-06,1.40E-06,1.27E-05,6.00E-06,2.99E-06,1.60E-06,9.17E-07,5.56E-07,5.22E-06,2.17E-06,1.00E-06,5.17E-07,2.90E-07,1.75E-07,5.45E-04
34,8.73E-05,5.61E-05,3.44E-05,2.12E-05,1.33E-05,8.52E-06,6.41E-05,3.87E-05,2.26E-05,1.34E-05,8.16E-06,5.13E-06,4.29E-05,2.39E-05,1.32E-05,7.51E-06,4.45E-06,2.74E-06,2.55E-05,1.30E-05,6.72E-06,3.66E-06,2.10E-06,1.27E-06,1.30E-05,5.91E-06,2.84E-06,1.48E-06,8.27E-07,4.92E-07,5.23E-06,2.08E-06,9.28E-07,4.63E-07,2.53E-07,1.49E-07,5.53E-04
35,9.20E-05,5.80E-05,3.48E-05,2.10E-05,1.29E-05,8.15E-06,6.75E-05,3.98E-05,2.27E-05,1.31E-05,7.86E-06,4.85E-06,4.49E-05,2.44E-05,1.31E-05,7.28E-06,4.22E-06,2.55E-06,2.65E-05,1.31E-05,6.57E-06,3.49E-06,1.96E-06,1.16E-06,1.33E-05,5.84E-06,2.72E-06,1.38E-06,7.51E-07,4.37E-07,5.28E-06,2.01E-06,8.62E-07,4.17E-07,2.22E-07,1.28E-07,5.65E-04
36,9.75E-05,6.02E-05,3.53E-05,2.09E-05,1.26E-05,7.82E-06,7.13E-05,4.11E-05,2.29E-05,1.30E-05,7.60E-06,4.61E-06,4.73E-05,2.50E-05,1.31E-05,7.10E-06,4.03E-06,2.39E-06,2.77E-05,1.32E-05,6.46E-06,3.34E-06,1.83E-06,1.06E-06,1.38E-05,5.82E-06,2.62E-06,1.29E-06,6.86E-07,3.90E-07,5.37E-06,1.95E-06,8.06E-07,3.78E-07,1.96E-07,1.11E-07,5.81E-04
37,1.04E-04,6.27E-05,3.61E-05,2.09E-05,1.24E-05,7.55E-06,7.57E-05,4.26E-05,2.32E-05,1.29E-05,7.39E-06,4.40E-06,5.00E-05,2.57E-05,1.31E-05,6.95E-06,3.86E-06,2.25E-06,2.91E-05,1.35E-05,6.38E-06,3.22E-06,1.73E-06,9.81E-07,1.43E-05,5.82E-06,2.54E-06,1.21E-06,6.30E-07,3.51E-07,5.49E-06,1.91E-06,7.59E-07,3.45E-07,1.75E-07,9.64E-08,6.00E-04
38,1.11E-04,6.56E-05,3.70E-05,2.10E-05,1.22E-05,7.32E-06,8.07E-05,4.44E-05,2.36E-05,1.28E-05,7.22E-06,4.23E-06,5.31E-05,2.67E-05,1.32E-05,6.85E-06,3.73E-06,2.13E-06,3.08E-05,1.38E-05,6.35E-06,3.12E-06,1.63E-06,9.11E-07,1.50E-05,5.87E-06,2.47E-06,1.15E-06,5.83E-07,3.18E-07,5.65E-06,1.88E-06,7.20E-07,3.17E-07,1.57E-07,8.46E-08,6.23E-04
39,1.18E-04,6.90E-05,3.81E-05,2.12E-05,1.21E-05,7.14E-06,8.65E-05,4.65E-05,2.42E-05,1.29E-05,7.10E-06,4.08E-06,5.68E-05,2.77E-05,1.34E-05,6.79E-06,3.62E-06,2.03E-06,3.27E-05,1.42E-05,6.35E-06,3.04E-06,1.56E-06,8.52E-07,1.58E-05,5.95E-06,2.43E-06,1.10E-06,5.43E-07,2.91E-07,5.85E-06,1.86E-06,6.87E-07,2.94E-07,1.41E-07,7.48E-08,6.51E-04
40,1.28E-04,7.29E-05,3.94E-05,2.15E-05,1.21E-05,7.01E-06,9.31E-05,4.90E-05,2.49E-05,1.30E-05,7.03E-06,3.97E-06,6.10E-05,2.90E-05,1.37E-05,6.78E-06,3.54E-06,1.94E-06,3.49E-05,1.47E-05,6.40E-06,2.99E-06,1.50E-06,8.03E-07,1.67E-05,6.08E-06,2.40E-06,1.06E-06,5.10E-07,2.68E-07,6.11E-06,1.86E-06,6.62E-07,2.75E-07,1.29E-07,6.68E-08,6.85E-04
41,1.38E-04,7.74E-05,4.11E-05,2.20E-05,1.21E-05,6.92E-06,1.01E-04,5.19E-05,2.58E-05,1.32E-05,7.00E-06,3.89E-06,6.58E-05,3.06E-05,1.41E-05,6.81E-06,3.48E-06,1.88E-06,3.75E-05,1.54E-05,6.50E-06,2.96E-06,1.45E-06,7.63E-07,1.78E-05,6.25E-06,2.39E-06,1.02E-06,4.84E-07,2.49E-07,6.42E-06,1.87E-06,6.42E-07,2.59E-07,1.19E-07,6.02E-08,7.25E-04
42,1.50E-04,8.27E-05,4.30E-05,2.26E-05,1.23E-05,6.89E-06,1.10E-04,5.54E-05,2.69E-05,1.35E-05,7.03E-06,3.84E-06,7.15E-05,3.25E-05,1.46E-05,6.90E-06,3.46E-06,1.83E-06,4.06E-05,1.62E-05,6.64E-06,2.95E-06,1.42E-06,7.32E-07,1.91E-05,6.48E-06,2.40E-06,1.00E-06,4.62E-07,2.33E-07,6.80E-06,1.90E-06,6.29E-07,2.46E-07,1.10E-07,5.48E-08,7.72E-04
43,1.64E-04,8.88E-05,4.54E-05,2.34E-05,1.25E-05,6.91E-06,1.20E-04,5.94E-05,2.83E-05,1.39E-05,7.12E-06,3.82E-06,7.82E-05,3.47E-05,1.52E-05,7.04E-06,3.46E-06,1.80E-06,4.42E-05,1.71E-05,6.85E-06,2.97E-06,1.40E-06,7.09E-07,2.07E-05,6.77E-06,2.44E-06,9.89E-07,4.47E-07,2.21E-07,7.26E-06,1.94E-06,6.23E-07,2.37E-07,1.03E-07,5.04E-08,8.29E-04
44,1.80E-04,9.61E-05,4.82E-05,2.45E-05,1.28E-05,6.99E-06,1.32E-04,6.43E-05,3.00E-05,1.44E-05,7.27E-06,3.84E-06,8.61E-05,3.73E-05,1.60E-05,7.26E-06,3.50E-06,1.79E-06,4.85E-05,1.83E-05,7.13E-06,3.02E-06,1.39E-06,6.93E-07,2.25E-05,7.15E-06,2.50E-06,9.87E-07,4.36E-07,2.12E-07,7.82E-06,2.01E-06,6.23E-07,2.30E-07,9.83E-08,4.70E-08,8.96E-04
45,1.99E-04,1.05E-04,5.17E-05,2.58E-05,1.33E-05,7.14E-06,1.46E-04,7.00E-05,3.21E-05,1.51E-05,7.50E-06,3.90E-06,9.54E-05,4.05E-05,1.70E-05,7.55E-06,3.57E-06,1.80E-06,5.37E-05,1.97E-05,7.49E-06,3.11E-06,1.40E-06,6.86E-07,2.48E-05,7.61E-06,2.58E-06,9.96E-07,4.31E-07,2.05E-07,8.50E-06,2.10E-06,6.30E-07,2.27E-07,9.46E-08,4.44E-08,9.77E-04
46,2.22E-04,1.15E-04,5.58E-05,2.74E-05,1.39E-05,7.37E-06,1.64E-04,7.69E-05,3.46E-05,1.60E-05,7.82E-06,4.01E-06,1.07E-04,4.44E-05,1.83E-05,7.94E-06,3.69E-06,1.83E-06,5.99E-05,2.15E-05,7.96E-06,3.23E-06,1.43E-06,6.88E-07,2.75E-05,8.19E-06,2.70E-06,1.02E-06,4.31E-07,2.02E-07,9.34E-06,2.22E-06,6.44E-07,2.26E-07,9.23E-08,4.25E-08,1.07E-03
47,2.48E-04,1.27E-04,6.09E-05,2.95E-05,1.48E-05,7.70E-06,1.84E-04,8.53E-05,3.77E-05,1.72E-05,8.24E-06,4.16E-06,1.20E-04,4.91E-05,1.98E-05,8.45E-06,3.86E-06,1.89E-06,6.74E-05,2.36E-05,8.56E-06,3.40E-06,1.48E-06,6.99E-07,3.08E-05,8.91E-06,2.86E-06,1.05E-06,4.38E-07,2.01E-07,1.04E-05,2.38E-06,6.69E-07,2.29E-07,9.14E-08,4.14E-08,1.19E-03
48,2.81E-04,1.43E-04,6.72E-05,3.20E-05,1.58E-05,8.14E-06,2.09E-04,9.56E-05,4.16E-05,1.86E-05,8.81E-06,4.39E-06,1.37E-04,5.50E-05,2.17E-05,9.11E-06,4.10E-06,1.97E-06,7.67E-05,2.63E-05,9.31E-06,3.62E-06,1.55E-06,7.22E-07,3.48E-05,9.82E-06,3.07E-06,1.11E-06,4.51E-07,2.04E-07,1.16E-05,2.58E-06,7.04E-07,2.35E-07,9.20E-08,4.09E-08,1.34E-03
49,3.20E-04,1.61E-04,7.49E-05,3.52E-05,1.72E-05,8.73E-06,2.40E-04,1.08E-04,4.64E-05,2.05E-05,9.54E-06,4.69E-06,1.57E-04,6.22E-05,2.42E-05,9.96E-06,4.41E-06,2.09E-06,8.81E-05,2.96E-05,1.03E-05,3.92E-06,1.65E-06,7.57E-07,3.99E-05,1.10E-05,3.35E-06,1.18E-06,4.73E-07,2.11E-07,1.32E-05,2.83E-06,7.52E-07,2.45E-07,9.43E-08,4.13E-08,1.51E-03
