name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
30,7.30E-05,5.10E-05,3.40E-05,2.27E-05,1.54E-05,5.44E-05,3.60E-05,2.31E-05,1.50E-05,9.89E-06,3.72E-05,2.32E-05,1.42E-05,8.89E-06,5.74E-06,2.29E-05,1.33E-05,7.71E-06,4.67E-06,2.94E-06,1.23E-05,6.50E-06,3.57E-06,2.08E-06,1.28E-06,5.01E-04
31,7.60E-05,5.20E-05,3.40E-05,2.22E-05,1.47E-05,5.63E-05,3.65E-05,2.28E-05,1.45E-05,9.37E-06,3.83E-05,2.32E-05,1.38E-05,8.47E-06,5.35E-06,2.34E-05,1.31E-05,7.40E-06,4.36E-06,2.69E-06,1.23E-05,6.29E-06,3.35E-06,1.90E-06,1.14E-06,5.03E-04
32,7.93E-05,5.31E-05,3.40E-05,2.18E-05,1.42E-05,5.86E-05,3.70E-05,2.27E-05,1.40E-05,8.92E-06,3.96E-05,2.33E-05,1.36E-05,8.10E-06,5.01E-06,2.39E-05,1.30E-05,7.13E-06,4.09E-06,2.47E-06,1.25E-05,6.13E-06,3.15E-06,1.74E-06,1.02E-06,5.08E-04
33,8.30E-05,5.45E-05,3.41E-05,2.14E-05,1.37E-05,6.12E-05,3.78E-05,2.26E-05,1.37E-05,8.51E-06,4.11E-05,2.36E-05,1.34E-05,7.79E-06,4.71E-06,2.47E-05,1.30E-05,6.91E-06,3.86E-06,2.27E-06,1.27E-05,6.00E-06,2.99E-06,1.60E-06,9.17E-07,5.16E-04
34,8.73E-05,5.61E-05,3.44E-05,2.12E-05,1.33E-05,6.41E-05,3.87E-05,2.26E-05,1.34E-05,8.16E-06,4.29E-05,2.39E-05,1.32E-05,7.51E-06,4.45E-06,2.55E-05,1.30E-05,6.72E-06,3.66E-06,2.10E-06,1.30E-05,5.91E-06,2.84E-06,1.48E-06,8.27E-07,5.26E-04
35,9.20E-05,5.80E-05,3.48E-05,2.10E-05,1.29E-05,6.75E-05,3.98E-05,2.27E-05,1.31E-05,7.86E-06,4.49E-05,2.44E-05,1.31E-05,7.28E-06,4.22E-06,2.65E-05,1.31E-05,6.57E-06,3.49E-06,1.96E-06,1.33E-05,5.84E-06,2.72E-06,1.38E-06,7.51E-07,5.39E-04
36,9.75E-05,6.02E-05,3.53E-05,2.09E-05,1.26E-05,7.13E-05,4.11E-05,2.29E-05,1.30E-05,7.60E-06,4.73E-05,2.50E-05,1.31E-05,7.10E-06,4.03E-06,2.77E-05,1.32E-05,6.46E-06,3.34E-06,1.83E-06,1.38E-05,5.82E-06,2.62E-06,1.29E-06,6.86E-07,5.56E-04
37,1.04E-04,6.27E-05,3.61E-05,2.09E-05,1.24E-05,7.57E-05,4.26E-05,2.32E-05,1.29E-05,7.39E-06,5.00E-05,2.57E-05,1.31E-05,6.95E-06,3.86E-06,2.91E-05,1.35E-05,6.38E-06,3.22E-06,1.73E-06,1.43E-05,5.82E-06,2.54E-06,1.21E-06,6.30E-07,5.75E-04
38,1.11E-04,6.56E-05,3.70E-05,2.10E-05,1.22E-05,8.07E-05,4.44E-05,2.36E-05,1.28E-05,7.22E-06,5.31E-05,2.67E-05,1.32E-05,6.85E-06,3.73E-06,3.08E-05,1.38E-05,6.35E-06,3.12E-06,1.63E-06,1.50E-05,5.87E-06,2.47E-06,1.15E-06,5.83E-07,5.99E-04
39,1.18E-04,6.90E-05,3.81E-05,2.12E-05,1.21E-05,8.65E-05,4.65E-05,2.42E-05,1.29E-05,7.10E-06,5.68E-05,2.77E-05,1.34E-05,6.79E-06,3.62E-06,3.27E-05,1.42E-05,6.35E-06,3.04E-06,1.56E-06,1.58E-05,5.95E-06,2.43E-06,1.10E-06,5.43E-07,6.28E-04
40,1.28E-04,7.29E-05,3.94E-05,2.15E-05,1.21E-05,9.31E-05,4.90E-05,2.49E-05,1.30E-05,7.03E-06,6.10E-05,2.90E-05,1.37E-05,6.78E-06,3.54E-06,3.49E-05,1.47E-05,6.40E-06,2.99E-06,1.50E-06,1.67E-05,6.08E-06,2.40E-06,1.06E-06,5.10E-07,6.62E-04
41,1.38E-04,7.74E-05,4.11E-05,2.20E-05,1.21E-05,1.01E-04,5.19E-05,2.58E-05,1.32E-05,7.00E-06,6.58E-05,3.06E-05,1.41E-05,6.81E-06,3.48E-06,3.75E-05,1.54E-05,6.50E-06,2.96E-06,1.45E-06,1.78E-05,6.25E-06,2.39E-06,1.02E-06,4.84E-07,7.02E-04
42,1.50E-04,8.27E-05,4.30E-05,2.26E-05,1.23E-05,1.10E-04,5.54E-05,2.69E-05,1.35E-05,7.03E-06,7.15E-05,3.25E-05,1.46E-05,6.90E-06,3.46E-06,4.06E-05,1.62E-05,6.64E-06,2.95E-06,1.42E-06,1.91E-05,6.48E-06,2.40E-06,1.00E-06,4.62E-07,7.49E-04
43,1.64E-04,8.88E-05,4.54E-05,2.34E-05,1.25E-05,1.20E-04,5.94E-05,2.83E-05,1.39E-05,7.12E-06,7.82E-05,3.47E-05,1.52E-05,7.04E-06,3.46E-06,4.42E-05,1.71E-05,6.85E-06,2.97E-06,1.40E-06,2.07E-05,6.77E-06,2.44E-06,9.89E-07,4.47E-07,8.05E-04
44,1.80E-04,9.61E-05,4.82E-05,2.45E-05,1.28E-05,1.32E-04,6.43E-05,3.00E-05,1.44E-05,7.27E-06,8.61E-05,3.73E-05,1.60E-05,7.26E-06,3.50E-06,4.85E-05,1.83E-05,7.13E-06,3.02E-06,1.39E-06,2.25E-05,7.15E-06,2.50E-06,9.87E-07,4.36E-07,8.72E-04
45,1.99E-04,1.05E-04,5.17E-05,2.58E-05,1.33E-05,1.46E-04,7.00E-05,3.21E-05,1.51E-05,7.50E-06,9.54E-05,4.05E-05,1.70E-05,7.55E-06,3.57E-06,5.37E-05,1.97E-05,7.49E-06,3.11E-06,1.40E-06,2.48E-05,7.61E-06,2.58E-06,9.96E-07,4.31E-07,9.52E-04
46,2.22E-04,1.15E-04,5.58E-05,2.74E-05,1.39E-05,1.64E-04,7.69E-05,3.46E-05,1.60E-05,7.82E-06,1.07E-04,4.44E-05,1.83E-05,7.94E-06,3.69E-06,5.99E-05,2.15E-05,7.96E-06,3.23E-06,1.43E-06,2.75E-05,8.19E-06,2.70E-06,1.02E-06,4.31E-07,1.05E-03
47,2.48E-04,1.27E-04,6.09E-05,2.95E-05,1.48E-05,1.84E-04,8.53E-05,3.77E-05,1.72E-05,8.24E-06,1.20E-04,4.91E-05,1.98E-05,8.45E-06,3.86E-06,6.74E-05,2.36E-05,8.56E-06,3.40E-06,1.48E-06,3.08E-05,8.91E-06,2.86E-06,1.05E-06,4.38E-07,1.16E-03
48,2.81E-04,1.43E-04,6.72E-05,3.20E-05,1.58E-05,2.09E-04,9.56E-05,4.16E-05,1.86E-05,8.81E-06,1.37E-04,5.50E-05,2.17E-05,9.11E-06,4.10E-06,7.67E-05,2.63E-05,9.31E-06,3.62E-06,1.55E-06,3.48E-05,9.82E-06,3.07E-06,1.11E-06,4.51E-07,1.31E-03
49,3.20E-04,1.61E-04,7.49E-05,3.52E-05,1.72E-05,2.40E-04,1.08E-04,4.64E-05,2.05E-05,9.54E-06,1.57E-04,6.22E-05,2.42E-05,9.96E-06,4.41E-06,8.81E-05,2.96E-05,1.03E-05,3.92E-06,1.65E-06,3.99E-05,1.10E-05,3.35E-06,1.18E-06,4.73E-07,1.48E-03
50,3.68E-04,1.84E-04,8.45E-05,3.93E-05,1.89E-05,2.77E-04,1.24E-04,5.24E-05,2.28E-05,1.05E-05,1.83E-04,7.13E-05,2.72E-05,1.11E-05,4.82E-06,1.02E-04,3.38E-05,1.15E-05,4.32E-06,1.79E-06,4.63E-05,1.24E-05,3.71E-06,1.28E-06,5.04E-07,1.70E-03
51,4.28E-04,2.13E-04,9.68E-05,4.44E-05,2.12E-05,3.25E-04,1.44E-04,6.01E-05,2.59E-05,1.17E-05,2.15E-04,8.28E-05,3.12E-05,1.25E-05,5.37E-06,1.21E-04,3.92E-05,1.31E-05,4.83E-06,1.97E-06,5.44E-05,1.43E-05,4.18E-06,1.42E-06,5.49E-07,1.97E-03
52,5.03E-04,2.49E-04,1.12E-04,5.11E-05,2.41E-05,3.85E-04,1.70E-04,7.01E-05,2.98E-05,1.34E-05,2.55E-04,9.77E-05,3.63E-05,1.43E-05,6.10E-06,1.44E-04,4.61E-05,1.52E-05,5.52E-06,2.22E-06,6.49E-05,1.67E-05,4.80E-06,1.60E-06,6.10E-07,2.32E-03
53,5.98E-04,2.96E-04,1.33E-04,5.98E-05,2.79E-05,4.61E-04,2.03E-04,8.30E-05,3.50E-05,1.55E-05,3.08E-04,1.17E-04,4.30E-05,1.68E-05,7.06E-06,1.74E-04,5.52E-05,1.79E-05,6.43E-06,2.56E-06,7.85E-05,1.99E-05,5.62E-06,1.84E-06,6.95E-07,2.77E-03
54,7.19E-04,3.56E-04,1.59E-04,7.12E-05,3.30E-05,5.60E-04,2.46E-04,1.00E-04,4.18E-05,1.84E-05,3.77E-04,1.43E-04,5.19E-05,2.01E-05,8.36E-06,2.14E-04,6.72E-05,2.16E-05,7.65E-06,3.01E-06,9.65E-05,2.42E-05,6.72E-06,2.18E-06,8.10E-07,3.35E-03
55,8.74E-04,4.36E-04,1.94E-04,8.63E-05,3.98E-05,6.89E-04,3.04E-04,1.23E-04,5.10E-05,2.23E-05,4.67E-04,1.77E-04,6.39E-05,2.45E-05,1.01E-05,2.66E-04,8.33E-05,2.65E-05,9.30E-06,3.63E-06,1.21E-04,2.99E-05,8.21E-06,2.63E-06,9.68E-07,4.11E-03
56,0.001074288,5.40E-04,2.40E-04,1.07E-04,4.90E-05,8.57E-04,3.80E-04,1.53E-04,6.34E-05,2.76E-05,5.86E-04,2.22E-04,8.00E-05,3.05E-05,1.25E-05,3.36E-04,1.05E-04,3.32E-05,1.16E-05,4.47E-06,1.53E-04,3.76E-05,1.02E-05,3.24E-06,1.18E-06,5.12E-03
57,0.001330404,6.76E-04,3.01E-04,1.34E-04,6.12E-05,0.001075357,4.81E-04,1.94E-04,8.01E-05,3.47E-05,7.43E-04,2.83E-04,1.02E-04,3.86E-05,1.58E-05,4.29E-04,1.34E-04,4.22E-05,1.46E-05,5.63E-06,1.96E-04,4.82E-05,1.30E-05,4.09E-06,1.48E-06,6.44E-03
58,0.001653749,8.53E-04,3.82E-04,1.70E-04,7.76E-05,0.001356577,6.14E-04,2.49E-04,1.02E-04,4.44E-05,9.47E-04,3.64E-04,1.31E-04,4.96E-05,2.02E-05,5.52E-04,1.74E-04,5.45E-05,1.88E-05,7.21E-06,2.53E-04,6.23E-05,1.67E-05,5.24E-06,1.89E-06,8.16E-03
59,0.002051047,0.001076436,4.85E-04,2.16E-04,9.90E-05,0.001709384,7.85E-04,3.20E-04,1.32E-04,5.71E-05,0.00120743,4.70E-04,1.70E-04,6.42E-05,2.61E-05,7.10E-04,2.25E-04,7.07E-05,2.44E-05,9.32E-06,3.28E-04,8.10E-05,2.17E-05,6.79E-06,2.44E-06,1.03E-02
60,0.002519499,0.001349462,6.14E-04,2.75E-04,1.26E-04,0.002135407,9.98E-04,4.09E-04,1.69E-04,7.34E-05,0.001527349,6.03E-04,2.19E-04,8.29E-05,3.38E-05,9.06E-04,2.91E-04,9.16E-05,3.16E-05,1.21E-05,4.22E-04,1.05E-04,2.82E-05,8.79E-06,3.16E-06,1.30E-02
61,0.003043018,0.001666823,7.67E-04,3.45E-04,1.59E-04,0.002624742,0.001251293,5.17E-04,2.15E-04,9.35E-05,0.001902023,7.63E-04,2.79E-04,1.06E-04,4.33E-05,0.001140467,3.71E-04,1.17E-04,4.05E-05,1.55E-05,5.35E-04,1.34E-04,3.62E-05,1.13E-05,4.05E-06,1.62E-02
62,0.003593955,0.002016009,9.39E-04,4.25E-04,1.97E-04,0.003156208,0.001536282,6.42E-04,2.68E-04,1.17E-04,0.002317929,9.47E-04,3.49E-04,1.33E-04,5.45E-05,0.001404565,4.64E-04,1.48E-04,5.11E-05,1.96E-05,6.65E-04,1.69E-04,4.56E-05,1.43E-05,5.12E-06,1.97E-02
63,0.004141237,0.0023805,0.00112248,5.12E-04,2.38E-04,0.003703503,0.001841667,7.78E-04,3.27E-04,1.43E-04,0.002756683,0.001147399,4.26E-04,1.64E-04,6.71E-05,0.001688251,5.66E-04,1.81E-04,6.31E-05,2.42E-05,8.06E-04,2.07E-04,5.63E-05,1.76E-05,6.34E-06,2.34E-02
64,0.004660023,0.002745079,0.001311394,6.04E-04,2.82E-04,0.004243651,0.002155904,9.20E-04,3.90E-04,1.71E-04,0.003201154,0.00135731,5.09E-04,1.96E-04,8.09E-05,0.001981176,6.74E-04,2.18E-04,7.61E-05,2.93E-05,9.53E-04,2.48E-04,6.79E-05,2.13E-05,7.69E-06,2.71E-02
65,0.005136653,0.003099438,0.001500069,6.96E-04,3.28E-04,0.004762208,0.002470558,0.001066505,4.55E-04,2.01E-04,0.00363969,0.00157152,5.95E-04,2.31E-04,9.54E-05,0.002275899,7.87E-04,2.56E-04,8.98E-05,3.47E-05,0.001104208,2.91E-04,8.01E-05,2.53E-05,9.12E-06,3.08E-02
66,0.005567614,0.003438624,0.001685568,7.89E-04,3.73E-04,0.005253357,0.002781022,0.00121361,5.21E-04,2.31E-04,0.004066736,0.001786912,6.82E-04,2.66E-04,1.11E-04,0.002568522,9.01E-04,2.96E-04,1.04E-04,4.03E-05,0.001256175,3.36E-04,9.28E-05,2.94E-05,1.06E-05,3.44E-02
67,0.005955609,0.003761509,0.001866738,8.80E-04,4.19E-04,0.005717084,0.003085633,0.001360724,5.88E-04,2.62E-04,0.004481121,0.002002177,7.71E-04,3.03E-04,1.26E-04,0.002857837,0.001017331,3.36E-04,1.19E-04,4.62E-05,0.001408501,3.81E-04,1.06E-04,3.36E-05,1.22E-05,3.79E-02
68,0.006305874,0.004068954,0.002043441,9.71E-04,4.64E-04,0.006156139,0.003384387,0.001507557,6.56E-04,2.94E-04,0.004883955,0.00221708,8.61E-04,3.40E-04,1.42E-04,0.003144129,0.001134472,3.78E-04,1.34E-04,5.23E-05,0.00156119,4.27E-04,1.19E-04,3.81E-05,1.38E-05,4.13E-02
69,0.006623926,0.004362512,0.002215974,0.001060825,5.10E-04,0.006574,0.003677959,0.001654163,7.24E-04,3.26E-04,0.005277133,0.002431869,9.53E-04,3.78E-04,1.59E-04,0.003428272,0.00125291,4.20E-04,1.50E-04,5.86E-05,0.001714566,4.74E-04,1.33E-04,4.26E-05,1.55E-05,4.46E-02
70,0.006914577,0.004643744,0.002384727,0.001149745,5.56E-04,0.006973877,0.003967152,0.001800697,7.93E-04,3.58E-04,0.00566253,0.00264692,0.001044845,4.17E-04,1.75E-04,0.003711215,0.001372802,4.63E-04,1.66E-04,6.50E-05,0.001869024,5.22E-04,1.48E-04,4.73E-05,1.73E-05,4.79E-02
71,0.007181674,0.004913956,0.00255004,0.001237864,6.01E-04,0.007358368,0.004252651,0.001947302,8.62E-04,3.91E-04,0.006041694,0.00286257,0.001138358,4.56E-04,1.93E-04,0.003993765,0.001494302,5.07E-04,1.83E-04,7.17E-05,0.002024917,5.70E-04,1.62E-04,5.22E-05,1.91E-05,5.11E-02
72,0.007428186,0.00517415,0.002712158,0.001325226,6.47E-04,0.007729439,0.004534955,0.002094072,9.32E-04,4.25E-04,0.006415781,0.003079059,0.001233123,4.96E-04,2.10E-04,0.004276529,0.001617521,5.52E-04,1.99E-04,7.86E-05,0.002182513,6.20E-04,1.77E-04,5.72E-05,2.10E-05,5.42E-02
73,0.00765638,0.005425057,0.002871232,0.001411838,6.92E-04,0.008088531,0.004814387,0.00224104,0.001003016,4.59E-04,0.006785603,0.003296532,0.001329152,5.37E-04,2.28E-04,0.00455992,0.00174253,5.98E-04,2.17E-04,8.56E-05,0.002342001,6.71E-04,1.93E-04,6.24E-05,2.29E-05,5.73E-02
