name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
11,6.49E-05,6.24E-05,5.83E-05,5.40E-05,4.98E-05,5.72E-05,5.44E-05,5.04E-05,4.64E-05,4.26E-05,4.89E-05,4.60E-05,4.23E-05,3.87E-05,3.54E-05,4.03E-05,3.75E-05,3.42E-05,3.11E-05,2.84E-05,3.18E-05,2.91E-05,2.64E-05,2.39E-05,2.17E-05,1.06E-03
12,6.48E-05,6.18E-05,5.72E-05,5.24E-05,4.79E-05,5.65E-05,5.32E-05,4.89E-05,4.45E-05,4.04E-05,4.76E-05,4.43E-05,4.03E-05,3.65E-05,3.30E-05,3.86E-05,3.55E-05,3.20E-05,2.87E-05,2.59E-05,2.98E-05,2.69E-05,2.40E-05,2.15E-05,1.93E-05,1.01E-03
13,6.47E-05,6.12E-05,5.61E-05,5.09E-05,4.60E-05,5.58E-05,5.21E-05,4.73E-05,4.26E-05,3.83E-05,4.65E-05,4.28E-05,3.85E-05,3.44E-05,3.07E-05,3.71E-05,3.36E-05,2.99E-05,2.65E-05,2.36E-05,2.80E-05,2.49E-05,2.19E-05,1.93E-05,1.71E-05,9.70E-04
14,6.48E-05,6.07E-05,5.51E-05,4.94E-05,4.42E-05,5.53E-05,5.11E-05,4.59E-05,4.08E-05,3.63E-05,4.55E-05,4.14E-05,3.67E-05,3.24E-05,2.86E-05,3.57E-05,3.19E-05,2.79E-05,2.45E-05,2.15E-05,2.63E-05,2.31E-05,2.00E-05,1.74E-05,1.52E-05,9.32E-04
15,6.49E-05,6.03E-05,5.41E-05,4.79E-05,4.24E-05,5.49E-05,5.02E-05,4.45E-05,3.91E-05,3.43E-05,4.46E-05,4.00E-05,3.50E-05,3.05E-05,2.66E-05,3.44E-05,3.03E-05,2.61E-05,2.26E-05,1.96E-05,2.49E-05,2.14E-05,1.82E-05,1.56E-05,1.35E-05,8.96E-04
16,6.52E-05,5.99E-05,5.31E-05,4.65E-05,4.06E-05,5.46E-05,4.93E-05,4.31E-05,3.74E-05,3.24E-05,4.38E-05,3.88E-05,3.34E-05,2.87E-05,2.47E-05,3.33E-05,2.88E-05,2.45E-05,2.08E-05,1.78E-05,2.36E-05,1.99E-05,1.67E-05,1.40E-05,1.19E-05,8.63E-04
17,6.56E-05,5.97E-05,5.22E-05,4.52E-05,3.90E-05,5.45E-05,4.86E-05,4.19E-05,3.59E-05,3.07E-05,4.31E-05,3.77E-05,3.20E-05,2.71E-05,2.30E-05,3.23E-05,2.75E-05,2.30E-05,1.92E-05,1.62E-05,2.24E-05,1.86E-05,1.52E-05,1.26E-05,1.06E-05,8.34E-04
18,6.62E-05,5.95E-05,5.14E-05,4.39E-05,3.74E-05,5.45E-05,4.80E-05,4.08E-05,3.44E-05,2.90E-05,4.27E-05,3.67E-05,3.06E-05,2.55E-05,2.14E-05,3.14E-05,2.63E-05,2.16E-05,1.77E-05,1.47E-05,2.14E-05,1.74E-05,1.40E-05,1.13E-05,9.35E-06,8.07E-04
19,6.70E-05,5.95E-05,5.07E-05,4.27E-05,3.59E-05,5.47E-05,4.75E-05,3.97E-05,3.30E-05,2.75E-05,4.23E-05,3.58E-05,2.94E-05,2.41E-05,1.99E-05,3.07E-05,2.52E-05,2.03E-05,1.64E-05,1.34E-05,2.05E-05,1.63E-05,1.28E-05,1.02E-05,8.29E-06,7.84E-04
20,6.80E-05,5.96E-05,5.01E-05,4.16E-05,3.45E-05,5.51E-05,4.71E-05,3.88E-05,3.18E-05,2.61E-05,4.22E-05,3.51E-05,2.83E-05,2.28E-05,1.85E-05,3.02E-05,2.43E-05,1.92E-05,1.52E-05,1.22E-05,1.97E-05,1.53E-05,1.18E-05,9.24E-06,7.36E-06,7.64E-04
21,6.93E-05,5.99E-05,4.96E-05,4.06E-05,3.32E-05,5.57E-05,4.69E-05,3.80E-05,3.06E-05,2.48E-05,4.22E-05,3.45E-05,2.73E-05,2.17E-05,1.73E-05,2.98E-05,2.35E-05,1.82E-05,1.42E-05,1.12E-05,1.91E-05,1.45E-05,1.09E-05,8.37E-06,6.54E-06,7.48E-04
22,7.08E-05,6.04E-05,4.93E-05,3.97E-05,3.20E-05,5.65E-05,4.68E-05,3.73E-05,2.96E-05,2.36E-05,4.24E-05,3.40E-05,2.64E-05,2.06E-05,1.62E-05,2.95E-05,2.28E-05,1.73E-05,1.32E-05,1.02E-05,1.86E-05,1.37E-05,1.01E-05,7.60E-06,5.84E-06,7.34E-04
23,7.26E-05,6.11E-05,4.91E-05,3.89E-05,3.09E-05,5.76E-05,4.69E-05,3.68E-05,2.87E-05,2.25E-05,4.28E-05,3.37E-05,2.57E-05,1.97E-05,1.52E-05,2.94E-05,2.22E-05,1.65E-05,1.23E-05,9.41E-06,1.82E-05,1.31E-05,9.42E-06,6.93E-06,5.22E-06,7.25E-04
24,7.48E-05,6.20E-05,4.90E-05,3.83E-05,3.00E-05,5.89E-05,4.73E-05,3.64E-05,2.79E-05,2.15E-05,4.34E-05,3.35E-05,2.51E-05,1.88E-05,1.43E-05,2.95E-05,2.17E-05,1.58E-05,1.16E-05,8.68E-06,1.79E-05,1.26E-05,8.81E-06,6.34E-06,4.69E-06,7.19E-04
25,7.73E-05,6.32E-05,4.91E-05,3.78E-05,2.91E-05,6.06E-05,4.78E-05,3.61E-05,2.72E-05,2.06E-05,4.43E-05,3.35E-05,2.45E-05,1.81E-05,1.35E-05,2.97E-05,2.14E-05,1.52E-05,1.09E-05,8.03E-06,1.78E-05,1.21E-05,8.28E-06,5.83E-06,4.22E-06,7.16E-04
26,8.03E-05,6.46E-05,4.94E-05,3.74E-05,2.84E-05,6.26E-05,4.85E-05,3.60E-05,2.66E-05,1.99E-05,4.54E-05,3.36E-05,2.41E-05,1.75E-05,1.28E-05,3.01E-05,2.12E-05,1.47E-05,1.03E-05,7.47E-06,1.78E-05,1.18E-05,7.83E-06,5.38E-06,3.83E-06,7.18E-04
27,8.38E-05,6.64E-05,4.99E-05,3.72E-05,2.78E-05,6.50E-05,4.95E-05,3.60E-05,2.62E-05,1.92E-05,4.68E-05,3.39E-05,2.39E-05,1.69E-05,1.22E-05,3.07E-05,2.11E-05,1.43E-05,9.85E-06,6.97E-06,1.78E-05,1.15E-05,7.44E-06,5.00E-06,3.48E-06,7.23E-04
28,8.78E-05,6.85E-05,5.07E-05,3.71E-05,2.73E-05,6.79E-05,5.07E-05,3.63E-05,2.59E-05,1.87E-05,4.85E-05,3.44E-05,2.37E-05,1.65E-05,1.17E-05,3.15E-05,2.11E-05,1.39E-05,9.42E-06,6.55E-06,1.81E-05,1.13E-05,7.12E-06,4.67E-06,3.19E-06,7.33E-04
29,9.25E-05,7.11E-05,5.16E-05,3.72E-05,2.69E-05,7.12E-05,5.23E-05,3.67E-05,2.57E-05,1.83E-05,5.06E-05,3.52E-05,2.37E-05,1.62E-05,1.12E-05,3.26E-05,2.13E-05,1.37E-05,9.07E-06,6.18E-06,1.84E-05,1.11E-05,6.85E-06,4.39E-06,2.94E-06,7.47E-04
30,9.78E-05,7.41E-05,5.29E-05,3.75E-05,2.67E-05,7.51E-05,5.42E-05,3.73E-05,2.57E-05,1.79E-05,5.30E-05,3.61E-05,2.39E-05,1.59E-05,1.09E-05,3.39E-05,2.16E-05,1.36E-05,8.79E-06,5.88E-06,1.89E-05,1.11E-05,6.64E-06,4.16E-06,2.73E-06,7.66E-04
31,1.04E-04,7.76E-05,5.45E-05,3.80E-05,2.67E-05,7.97E-05,5.65E-05,3.81E-05,2.58E-05,1.77E-05,5.60E-05,3.73E-05,2.41E-05,1.58E-05,1.06E-05,3.54E-05,2.20E-05,1.35E-05,8.58E-06,5.63E-06,1.95E-05,1.11E-05,6.49E-06,3.97E-06,2.55E-06,7.91E-04
32,1.11E-04,8.18E-05,5.65E-05,3.87E-05,2.68E-05,8.50E-05,5.92E-05,3.93E-05,2.61E-05,1.76E-05,5.95E-05,3.89E-05,2.46E-05,1.58E-05,1.04E-05,3.74E-05,2.26E-05,1.36E-05,8.43E-06,5.43E-06,2.04E-05,1.13E-05,6.39E-06,3.82E-06,2.40E-06,8.23E-04
33,1.20E-04,8.67E-05,5.89E-05,3.98E-05,2.71E-05,9.13E-05,6.25E-05,4.07E-05,2.66E-05,1.77E-05,6.36E-05,4.07E-05,2.53E-05,1.59E-05,1.03E-05,3.97E-05,2.35E-05,1.38E-05,8.36E-06,5.28E-06,2.14E-05,1.15E-05,6.35E-06,3.70E-06,2.28E-06,8.63E-04
34,1.29E-04,9.25E-05,6.19E-05,4.11E-05,2.76E-05,9.87E-05,6.65E-05,4.25E-05,2.73E-05,1.78E-05,6.85E-05,4.30E-05,2.61E-05,1.62E-05,1.03E-05,4.25E-05,2.45E-05,1.41E-05,8.36E-06,5.18E-06,2.27E-05,1.18E-05,6.36E-06,3.63E-06,2.19E-06,9.10E-04
35,1.41E-04,9.94E-05,6.55E-05,4.28E-05,2.83E-05,1.07E-04,7.12E-05,4.47E-05,2.82E-05,1.82E-05,7.43E-05,4.58E-05,2.73E-05,1.65E-05,1.04E-05,4.58E-05,2.59E-05,1.45E-05,8.43E-06,5.13E-06,2.42E-05,1.23E-05,6.44E-06,3.59E-06,2.13E-06,9.69E-04
36,1.54E-04,1.08E-04,6.98E-05,4.50E-05,2.93E-05,1.18E-04,7.69E-05,4.75E-05,2.95E-05,1.87E-05,8.13E-05,4.92E-05,2.87E-05,1.71E-05,1.05E-05,4.99E-05,2.75E-05,1.51E-05,8.60E-06,5.14E-06,2.61E-05,1.29E-05,6.58E-06,3.59E-06,2.09E-06,1.04E-03
37,1.70E-04,1.17E-04,7.51E-05,4.77E-05,3.06E-05,1.30E-04,8.37E-05,5.09E-05,3.11E-05,1.94E-05,8.97E-05,5.33E-05,3.05E-05,1.79E-05,1.08E-05,5.48E-05,2.96E-05,1.59E-05,8.87E-06,5.21E-06,2.85E-05,1.37E-05,6.81E-06,3.63E-06,2.07E-06,1.13E-03
38,1.89E-04,1.29E-04,8.15E-05,5.11E-05,3.24E-05,1.45E-04,9.21E-05,5.51E-05,3.32E-05,2.04E-05,9.98E-05,5.83E-05,3.28E-05,1.89E-05,1.13E-05,6.07E-05,3.21E-05,1.69E-05,9.26E-06,5.35E-06,3.13E-05,1.47E-05,7.13E-06,3.73E-06,2.09E-06,1.23E-03
39,2.12E-04,1.43E-04,8.94E-05,5.53E-05,3.46E-05,1.63E-04,1.02E-04,6.03E-05,3.58E-05,2.17E-05,1.12E-04,6.46E-05,3.57E-05,2.02E-05,1.19E-05,6.80E-05,3.53E-05,1.82E-05,9.80E-06,5.57E-06,3.49E-05,1.59E-05,7.57E-06,3.88E-06,2.14E-06,1.36E-03
40,2.40E-04,1.61E-04,9.92E-05,6.06E-05,3.75E-05,1.85E-04,1.15E-04,6.68E-05,3.91E-05,2.34E-05,1.27E-04,7.23E-05,3.94E-05,2.20E-05,1.27E-05,7.70E-05,3.92E-05,1.98E-05,1.05E-05,5.89E-06,3.92E-05,1.75E-05,8.15E-06,4.10E-06,2.22E-06,1.52E-03
41,2.74E-04,1.83E-04,1.11E-04,6.73E-05,4.12E-05,2.11E-04,1.30E-04,7.50E-05,4.33E-05,2.57E-05,1.46E-04,8.19E-05,4.40E-05,2.42E-05,1.38E-05,8.82E-05,4.42E-05,2.20E-05,1.15E-05,6.33E-06,4.47E-05,1.96E-05,8.92E-06,4.40E-06,2.35E-06,1.72E-03
42,3.16E-04,2.10E-04,1.27E-04,7.58E-05,4.59E-05,2.45E-04,1.50E-04,8.53E-05,4.87E-05,2.85E-05,1.69E-04,9.41E-05,4.99E-05,2.71E-05,1.53E-05,1.02E-04,5.06E-05,2.47E-05,1.27E-05,6.92E-06,5.17E-05,2.22E-05,9.92E-06,4.81E-06,2.53E-06,1.98E-03
43,3.67E-04,2.43E-04,1.46E-04,8.66E-05,5.21E-05,2.86E-04,1.75E-04,9.85E-05,5.57E-05,3.23E-05,1.99E-04,1.10E-04,5.74E-05,3.08E-05,1.72E-05,1.20E-04,5.87E-05,2.83E-05,1.44E-05,7.72E-06,6.05E-05,2.56E-05,1.12E-05,5.37E-06,2.78E-06,2.29E-03
44,4.32E-04,2.87E-04,1.71E-04,1.01E-04,6.00E-05,3.39E-04,2.06E-04,1.16E-04,6.48E-05,3.73E-05,2.36E-04,1.30E-04,6.73E-05,3.57E-05,1.98E-05,1.43E-04,6.92E-05,3.30E-05,1.65E-05,8.79E-06,7.18E-05,2.99E-05,1.30E-05,6.11E-06,3.13E-06,2.70E-03
45,5.14E-04,3.42E-04,2.03E-04,1.19E-04,7.05E-05,4.06E-04,2.48E-04,1.38E-04,7.67E-05,4.38E-05,2.84E-04,1.56E-04,8.01E-05,4.22E-05,2.32E-05,1.72E-04,8.30E-05,3.91E-05,1.94E-05,1.02E-05,8.66E-05,3.57E-05,1.52E-05,7.10E-06,3.60E-06,3.22E-03
46,6.17E-04,4.13E-04,2.45E-04,1.43E-04,8.43E-05,4.92E-04,3.01E-04,1.67E-04,9.23E-05,5.24E-05,3.46E-04,1.90E-04,9.71E-05,5.08E-05,2.77E-05,2.10E-04,1.01E-04,4.73E-05,2.32E-05,1.22E-05,1.06E-04,4.33E-05,1.83E-05,8.43E-06,4.24E-06,3.89E-03
47,7.47E-04,5.04E-04,3.00E-04,1.74E-04,1.02E-04,6.02E-04,3.70E-04,2.05E-04,1.13E-04,6.39E-05,4.26E-04,2.34E-04,1.19E-04,6.22E-05,3.37E-05,2.60E-04,1.25E-04,5.81E-05,2.84E-05,1.47E-05,1.31E-04,5.33E-05,2.23E-05,1.02E-05,5.10E-06,4.76E-03
48,9.08E-04,6.20E-04,3.70E-04,2.15E-04,1.26E-04,7.40E-04,4.59E-04,2.55E-04,1.40E-04,7.91E-05,5.28E-04,2.92E-04,1.49E-04,7.73E-05,4.17E-05,3.24E-04,1.56E-04,7.23E-05,3.52E-05,1.82E-05,1.63E-04,6.65E-05,2.77E-05,1.26E-05,6.25E-06,5.88E-03
49,0.001105278,7.66E-04,4.60E-04,2.68E-04,1.57E-04,9.11E-04,5.73E-04,3.19E-04,1.76E-04,9.90E-05,6.55E-04,3.66E-04,1.87E-04,9.70E-05,5.23E-05,4.05E-04,1.96E-04,9.09E-05,4.41E-05,2.27E-05,2.05E-04,8.35E-05,3.47E-05,1.57E-05,7.77E-06,7.30E-03
50,0.001336906,9.44E-04,5.71E-04,3.34E-04,1.96E-04,0.001116669,7.13E-04,3.99E-04,2.21E-04,1.24E-04,8.11E-04,4.58E-04,2.35E-04,1.22E-04,6.58E-05,5.04E-04,2.46E-04,1.15E-04,5.55E-05,2.86E-05,2.56E-04,1.05E-04,4.37E-05,1.97E-05,9.73E-06,9.03E-03
51,0.001596715,0.001150722,7.03E-04,4.13E-04,2.43E-04,0.001352532,8.79E-04,4.96E-04,2.75E-04,1.55E-04,9.92E-04,5.69E-04,2.94E-04,1.53E-04,8.25E-05,6.22E-04,3.07E-04,1.43E-04,6.97E-05,3.59E-05,3.18E-04,1.31E-04,5.47E-05,2.47E-05,1.22E-05,1.11E-02
52,0.001871579,0.001379661,8.52E-04,5.04E-04,2.98E-04,0.001608871,0.001066275,6.08E-04,3.39E-04,1.92E-04,0.001192812,6.96E-04,3.62E-04,1.89E-04,1.02E-04,7.54E-04,3.78E-04,1.77E-04,8.64E-05,4.45E-05,3.88E-04,1.62E-04,6.77E-05,3.06E-05,1.51E-05,1.34E-02
53,0.002144755,0.001619384,0.001012978,6.04E-04,3.59E-04,0.001871898,0.001266984,7.30E-04,4.10E-04,2.33E-04,0.001403276,8.34E-04,4.38E-04,2.30E-04,1.25E-04,8.94E-04,4.55E-04,2.15E-04,1.05E-04,5.44E-05,4.63E-04,1.96E-04,8.22E-05,3.73E-05,1.84E-05,1.58E-02
54,0.002400882,0.00185807,0.001177925,7.08E-04,4.23E-04,0.002127992,0.001471935,8.58E-04,4.85E-04,2.77E-04,0.001613263,9.78E-04,5.18E-04,2.74E-04,1.49E-04,0.001036663,5.37E-04,2.56E-04,1.26E-04,6.51E-05,5.40E-04,2.31E-04,9.79E-05,4.46E-05,2.20E-05,1.83E-02
55,0.002629972,0.002086584,0.00134106,8.13E-04,4.89E-04,0.002367387,0.001673701,9.87E-04,5.62E-04,3.23E-04,0.001814993,0.001121062,6.00E-04,3.19E-04,1.74E-04,0.001176359,6.19E-04,2.97E-04,1.47E-04,7.64E-05,6.17E-04,2.68E-04,1.14E-04,5.22E-05,2.59E-05,2.07E-02
56,0.002828306,0.002299864,0.00149863,9.17E-04,5.55E-04,0.002585412,0.00186775,0.001114954,6.39E-04,3.69E-04,0.002004266,0.001261645,6.83E-04,3.65E-04,2.00E-04,0.001310105,7.01E-04,3.40E-04,1.69E-04,8.80E-05,6.91E-04,3.05E-04,1.31E-04,6.00E-05,2.98E-05,2.30E-02
57,0.002996838,0.002496377,0.001648985,0.001017578,6.20E-04,0.002781512,0.00205225,0.001239607,7.16E-04,4.16E-04,0.002179952,0.00139785,7.64E-04,4.11E-04,2.27E-04,0.001436847,7.81E-04,3.82E-04,1.91E-04,9.98E-05,7.63E-04,3.41E-04,1.47E-04,6.79E-05,3.39E-05,2.52E-02
58,0.003138918,0.002676771,0.001791895,0.001115445,6.84E-04,0.002957474,0.002227144,0.001360844,7.92E-04,4.62E-04,0.00234279,0.001529403,8.44E-04,4.57E-04,2.53E-04,0.001556767,8.60E-04,4.24E-04,2.13E-04,1.12E-04,8.32E-04,3.76E-04,1.64E-04,7.59E-05,3.80E-05,2.73E-02
59,0.003258567,0.002842651,0.00192784,0.001210352,7.46E-04,0.003115951,0.002393238,0.001478818,8.67E-04,5.09E-04,0.002494314,0.001656646,9.24E-04,5.04E-04,2.80E-04,0.001670623,9.36E-04,4.66E-04,2.35E-04,1.24E-04,8.98E-04,4.12E-04,1.80E-04,8.39E-05,4.21E-05,2.93E-02
60,0.003359535,0.002995814,0.002057535,0.001302568,8.08E-04,0.003259604,0.002551598,0.001593898,9.41E-04,5.55E-04,0.002636187,0.001780139,0.001001828,5.50E-04,3.07E-04,0.001779314,0.001011726,5.07E-04,2.57E-04,1.36E-04,9.62E-04,4.46E-04,1.97E-04,9.21E-05,4.63E-05,3.11E-02
61,0.003444965,0.003137892,0.002181683,0.001392391,8.69E-04,0.003390729,0.002703238,0.001706477,0.001014967,6.01E-04,0.002769893,0.001900445,0.00107931,5.96E-04,3.34E-04,0.00188367,0.00108595,5.49E-04,2.80E-04,1.49E-04,0.001024098,4.81E-04,2.13E-04,1.00E-04,5.06E-05,3.29E-02
62,0.003517352,0.003270231,0.002300881,0.001480073,9.29E-04,0.003511177,0.002849009,0.001816896,0.001087943,6.48E-04,0.002896639,0.002018045,0.001156223,6.42E-04,3.62E-04,0.00198438,0.001159265,5.90E-04,3.02E-04,1.61E-04,0.001084758,5.15E-04,2.30E-04,1.09E-04,5.49E-05,3.47E-02
63,0.00357864,0.003393897,0.002415594,0.001565811,9.88E-04,0.003622388,0.002989575,0.001925417,0.001160488,6.94E-04,0.003017368,0.002133313,0.001232704,6.88E-04,3.89E-04,0.002081979,0.001231856,6.32E-04,3.25E-04,1.74E-04,0.001144182,5.49E-04,2.47E-04,1.17E-04,5.94E-05,3.64E-02
64,0.003630339,0.00350972,0.002526174,0.001649743,0.001046468,0.003725471,0.003125439,0.002032229,0.001232673,7.40E-04,0.003132796,0.002246528,0.001308852,7.35E-04,4.17E-04,0.002176872,0.001303861,6.73E-04,3.48E-04,1.87E-04,0.001202563,5.83E-04,2.64E-04,1.25E-04,6.38E-05,3.80E-02
65,0.003673636,0.00361835,0.002632883,0.001731963,0.00110437,0.003821288,0.003256979,0.002137462,0.001304538,7.87E-04,0.00324347,0.002357889,0.00138473,7.81E-04,4.46E-04,0.002269364,0.001375377,7.15E-04,3.72E-04,2.00E-04,0.001260044,6.17E-04,2.81E-04,1.34E-04,6.84E-05,3.96E-02
66,0.003709481,0.003720302,0.002735917,0.001812529,0.001161647,0.003910514,0.003384475,0.002241198,0.001376101,8.34E-04,0.00334981,0.00246754,0.001460376,8.28E-04,4.74E-04,0.002359684,0.001446469,7.57E-04,3.95E-04,2.14E-04,0.001316731,6.51E-04,2.98E-04,1.43E-04,7.31E-05,4.11E-02
67,0.00373865,0.003815995,0.002835422,0.001891478,0.001218298,0.003993693,0.003508143,0.00234349,0.001447366,8.81E-04,0.003452143,0.002575577,0.001535808,8.75E-04,5.03E-04,0.002448003,0.00151718,7.99E-04,4.19E-04,2.27E-04,0.001372701,6.85E-04,3.15E-04,1.52E-04,7.78E-05,4.26E-02
68,0.003761795,0.003905783,0.002931516,0.00196883,0.001274314,0.004071272,0.003628148,0.002444368,0.001518324,9.28E-04,0.003550729,0.002682071,0.001611032,9.23E-04,5.32E-04,0.002534453,0.001587538,8.42E-04,4.43E-04,2.41E-04,0.001428013,7.19E-04,3.33E-04,1.61E-04,8.26E-05,4.41E-02
69,0.003779472,0.003989967,0.003024293,0.002044595,0.001329681,0.004143629,0.003744622,0.002543845,0.00158896,9.75E-04,0.003645782,0.002787068,0.001686042,9.70E-04,5.61E-04,0.00261914,0.001657559,8.84E-04,4.67E-04,2.55E-04,0.001482711,7.54E-04,3.50E-04,1.70E-04,8.75E-05,4.55E-02
70,0.003792166,0.004068816,0.003113834,0.002118779,0.001384382,0.004211088,0.003857678,0.002641928,0.001659254,0.001022053,0.003737483,0.002890604,0.00176083,0.001018181,5.91E-04,0.002702147,0.00172725,9.27E-04,4.92E-04,2.69E-04,0.001536828,7.88E-04,3.68E-04,1.79E-04,9.24E-05,4.69E-02
71,0.003800307,0.004142574,0.003200213,0.002191384,0.001438401,0.004273939,0.003967411,0.002738618,0.001729184,0.001069262,0.003825986,0.002992702,0.001835381,0.001066152,6.21E-04,0.002783544,0.001796614,9.70E-04,5.16E-04,2.83E-04,0.001590392,8.22E-04,3.86E-04,1.88E-04,9.75E-05,4.83E-02
72,0.003804279,0.004211465,0.003283495,0.002262411,0.00149172,0.00433244,0.004073905,0.002833911,0.001798728,0.001116498,0.003911428,0.003093383,0.001909681,0.001114284,6.51E-04,0.00286339,0.001865653,0.001012618,5.41E-04,2.98E-04,0.001643423,8.56E-04,4.04E-04,1.98E-04,1.03E-04,4.97E-02
73,0.00380443,0.0042757,0.003363747,0.002331861,0.001544323,0.004386826,0.00417724,0.002927805,0.001867863,0.00116374,0.003993933,0.003192661,0.001983712,0.001162562,6.82E-04,0.002941737,0.001934363,0.001055721,5.67E-04,3.13E-04,0.00169594,8.90E-04,4.22E-04,2.07E-04,1.08E-04,5.10E-02
74,0.003801078,0.004335477,0.003441032,0.002399739,0.001596195,0.004437314,0.00427749,0.003020295,0.001936567,0.001210969,0.004073615,0.003290549,0.00205746,0.001210968,7.12E-04,0.003018633,0.002002742,0.001098951,5.92E-04,3.28E-04,0.001747959,9.25E-04,4.40E-04,2.17E-04,1.13E-04,5.23E-02
