generation,stra.1,stra.2
51000,0.024939881,0.975060119
52000,0.026057008,0.973942992
53000,0.027190638,0.972809362
54000,0.028338243,0.971661757
55000,0.029497168,0.970502832
56000,0.030664661,0.969335339
57000,0.031837894,0.968162106
58000,0.033013997,0.966986003
59000,0.034190078,0.965809922
60000,0.035363258,0.964636742
61000,0.036530697,0.963469303
62000,0.037689619,0.962310381
63000,0.038837342,0.961162658
64000,0.039971296,0.960028704
65000,0.041089049,0.958910951
66000,0.042188324,0.957811676
67000,0.043267013,0.956732987
68000,0.044323191,0.955676809
69000,0.045355126,0.954644874
70000,0.046361282,0.953638718
71000,0.047340327,0.952659673
72000,0.048291127,0.951708873
73000,0.04921275,0.95078725
74000,0.050104456,0.949895544
75000,0.050965694,0.949034306
76000,0.05179609,0.94820391
77000,0.052595441,0.947404559
78000,0.053363698,0.946636302
79000,0.054100962,0.945899038
80000,0.054807462,0.945192538
81000,0.055483551,0.944516449
82000,0.056129686,0.943870314
83000,0.05674642,0.94325358
84000,0.057334388,0.942665612
85000,0.057894295,0.942105705
86000,0.058426904,0.941573096
87000,0.058933026,0.941066974
88000,0.05941351,0.94058649
89000,0.059869234,0.940130766
90000,0.060301097,0.939698903
91000,0.06071001,0.93928999
92000,0.061096889,0.938903111
93000,0.061462652,0.938537348
94000,0.06180821,0.93819179
95000,0.062134464,0.937865536
96000,0.062442302,0.937557698
97000,0.062732594,0.937267406
98000,0.063006188,0.936993812
99000,0.063263911,0.936736089
100000,0.063506565,0.936493435
101000,0.063734927,0.936265073
102000,0.063949745,0.936050255
103000,0.064151741,0.935848259
104000,0.064341608,0.935658392
105000,0.064520009,0.935479991
106000,0.064687581,0.935312419
107000,0.064844931,0.935155069
108000,0.064992639,0.935007361
109000,0.065131258,0.934868742
110000,0.065261313,0.934738687
111000,0.065383302,0.934616698
112000,0.0654977,0.9345023
113000,0.065604957,0.934395043
114000,0.065705497,0.934294503
115000,0.065799724,0.934200276
116000,0.065888018,0.934111982
117000,0.065970739,0.934029261
118000,0.066048227,0.933951773
119000,0.066120803,0.933879197
120000,0.066188768,0.933811232
121000,0.066252407,0.933747593
122000,0.066311989,0.933688011
123000,0.066367766,0.933632234
124000,0.066419976,0.933580024
125000,0.066468841,0.933531159
126000,0.066514572,0.933485428
127000,0.066557367,0.933442633
128000,0.06659741,0.93340259
129000,0.066634876,0.933365124
130000,0.066669928,0.933330072
131000,0.066702719,0.933297281
132000,0.066733394,0.933266606
133000,0.066762088,0.933237912
134000,0.066788926,0.933211074
135000,0.066814028,0.933185972
136000,0.066837505,0.933162495
137000,0.06685946,0.93314054
138000,0.066879993,0.933120007
139000,0.066899194,0.933100806
140000,0.066917149,0.933082851
141000,0.066933938,0.933066062
142000,0.066949637,0.933050363
143000,0.066964316,0.933035684
144000,0.06697804,0.93302196
145000,0.066990872,0.933009128
146000,0.06700287,0.93299713
147000,0.067014086,0.932985914
148000,0.067024573,0.932975427
149000,0.067034376,0.932965624
150000,0.067043542,0.932956458
151000,0.06705211,0.93294789
152000,0.06706012,0.93293988
153000,0.067067608,0.932932392
154000,0.067074607,0.932925393
155000,0.067081151,0.932918849
156000,0.067087267,0.932912733
157000,0.067092985,0.932907015
158000,0.06709833,0.93290167
159000,0.067103326,0.932896674
160000,0.067107996,0.932892004
161000,0.067112362,0.932887638
162000,0.067116442,0.932883558
163000,0.067120256,0.932879744
164000,0.067123821,0.932876179
165000,0.067127154,0.932872846
166000,0.067130269,0.932869731
167000,0.06713318,0.93286682
168000,0.067135901,0.932864099
169000,0.067138445,0.932861555
170000,0.067140823,0.932859177
171000,0.067143045,0.932856955
172000,0.067145122,0.932854878
173000,0.067147063,0.932852937
174000,0.067148878,0.932851122
175000,0.067150574,0.932849426
176000,0.067152159,0.932847841
177000,0.067153641,0.932846359
178000,0.067155026,0.932844974
179000,0.06715632,0.93284368
180000,0.06715753,0.93284247
181000,0.06715866,0.93284134
182000,0.067159717,0.932840283
183000,0.067160705,0.932839295
184000,0.067161628,0.932838372
185000,0.067162491,0.932837509
186000,0.067163298,0.932836702
187000,0.067164052,0.932835948
188000,0.067164756,0.932835244
189000,0.067165415,0.932834585
190000,0.06716603,0.93283397
191000,0.067166605,0.932833395
192000,0.067167143,0.932832857
193000,0.067167645,0.932832355
194000,0.067168115,0.932831885
195000,0.067168554,0.932831446
196000,0.067168964,0.932831036
197000,0.067169348,0.932830652
198000,0.067169706,0.932830294
199000,0.067170041,0.932829959
200000,0.067170354,0.932829646
201000,0.067170647,0.932829353
202000,0.06717092,0.93282908
203000,0.067171176,0.932828824
204000,0.067171415,0.932828585
205000,0.067171638,0.932828362
206000,0.067171847,0.932828153
207000,0.067172042,0.932827958
208000,0.067172224,0.932827776
209000,0.067172394,0.932827606
210000,0.067172554,0.932827446
211000,0.067172703,0.932827297
212000,0.067172842,0.932827158
213000,0.067172972,0.932827028
214000,0.067173093,0.932826907
215000,0.067173207,0.932826793
216000,0.067173313,0.932826687
217000,0.067173412,0.932826588
218000,0.067173505,0.932826495
219000,0.067173591,0.932826409
220000,0.067173672,0.932826328
221000,0.067173748,0.932826252
222000,0.067173819,0.932826181
223000,0.067173885,0.932826115
224000,0.067173947,0.932826053
225000,0.067174005,0.932825995
226000,0.067174059,0.932825941
227000,0.067174109,0.932825891
228000,0.067174156,0.932825844
229000,0.0671742,0.9328258
230000,0.067174241,0.932825759
231000,0.06717428,0.93282572
232000,0.067174316,0.932825684
233000,0.06717435,0.93282565
234000,0.067174381,0.932825619
235000,0.06717441,0.93282559
236000,0.067174438,0.932825562
237000,0.067174463,0.932825537
238000,0.067174487,0.932825513
239000,0.06717451,0.93282549
240000,0.067174531,0.932825469
241000,0.06717455,0.93282545
242000,0.067174569,0.932825431
243000,0.067174586,0.932825414
244000,0.067174602,0.932825398
245000,0.067174617,0.932825383
246000,0.067174631,0.932825369
247000,0.067174644,0.932825356
248000,0.067174656,0.932825344
249000,0.067174667,0.932825333
250000,0.067174678,0.932825322
251000,0.067174688,0.932825312
252000,0.067174697,0.932825303
253000,0.067174706,0.932825294
254000,0.067174714,0.932825286
255000,0.067174722,0.932825278
256000,0.067174729,0.932825271
257000,0.067174735,0.932825265
258000,0.067174742,0.932825258
259000,0.067174747,0.932825253
260000,0.067174753,0.932825247
261000,0.067174758,0.932825242
262000,0.067174763,0.932825237
263000,0.067174767,0.932825233
264000,0.067174771,0.932825229
265000,0.067174775,0.932825225
266000,0.067174779,0.932825221
267000,0.067174782,0.932825218
268000,0.067174785,0.932825215
269000,0.067174788,0.932825212
270000,0.067174791,0.932825209
271000,0.067174794,0.932825206
272000,0.067174796,0.932825204
273000,0.067174798,0.932825202
274000,0.0671748,0.9328252
275000,0.067174802,0.932825198
276000,0.067174804,0.932825196
277000,0.067174806,0.932825194
278000,0.067174807,0.932825193
279000,0.067174809,0.932825191
280000,0.06717481,0.93282519
281000,0.067174812,0.932825188
282000,0.067174813,0.932825187
283000,0.067174814,0.932825186
284000,0.067174815,0.932825185
285000,0.067174816,0.932825184
286000,0.067174817,0.932825183
287000,0.067174818,0.932825182
288000,0.067174819,0.932825181
289000,0.067174819,0.932825181
290000,0.06717482,0.93282518
291000,0.067174821,0.932825179
292000,0.067174821,0.932825179
293000,0.067174822,0.932825178
294000,0.067174823,0.932825177
295000,0.067174823,0.932825177
296000,0.067174824,0.932825176
297000,0.067174824,0.932825176
298000,0.067174824,0.932825176
299000,0.067174825,0.932825175
300000,0.067174825,0.932825175
301000,0.067174826,0.932825174
302000,0.067174826,0.932825174
303000,0.067174826,0.932825174
304000,0.067174826,0.932825174
305000,0.067174827,0.932825173
306000,0.067174827,0.932825173
307000,0.067174827,0.932825173
308000,0.067174827,0.932825173
309000,0.067174828,0.932825172
310000,0.067174828,0.932825172
311000,0.067174828,0.932825172
312000,0.067174828,0.932825172
313000,0.067174828,0.932825172
314000,0.067174828,0.932825172
315000,0.067174829,0.932825171
316000,0.067174829,0.932825171
317000,0.067174829,0.932825171
318000,0.067174829,0.932825171
319000,0.067174829,0.932825171
320000,0.067174829,0.932825171
321000,0.067174829,0.932825171
322000,0.067174829,0.932825171
323000,0.067174829,0.932825171
324000,0.067174829,0.932825171
325000,0.067174829,0.932825171
326000,0.06717483,0.93282517
327000,0.06717483,0.93282517
328000,0.06717483,0.93282517
329000,0.06717483,0.93282517
330000,0.06717483,0.93282517
331000,0.06717483,0.93282517
332000,0.06717483,0.93282517
333000,0.06717483,0.93282517
334000,0.06717483,0.93282517
335000,0.06717483,0.93282517
336000,0.06717483,0.93282517
337000,0.06717483,0.93282517
338000,0.06717483,0.93282517
339000,0.06717483,0.93282517
340000,0.06717483,0.93282517
341000,0.06717483,0.93282517
342000,0.06717483,0.93282517
343000,0.06717483,0.93282517
344000,0.06717483,0.93282517
345000,0.06717483,0.93282517
346000,0.06717483,0.93282517
347000,0.06717483,0.93282517
348000,0.06717483,0.93282517
349000,0.06717483,0.93282517
350000,0.06717483,0.93282517
351000,0.06717483,0.93282517
352000,0.06717483,0.93282517
353000,0.06717483,0.93282517
354000,0.06717483,0.93282517
355000,0.06717483,0.93282517
356000,0.06717483,0.93282517
357000,0.06717483,0.93282517
358000,0.06717483,0.93282517
359000,0.06717483,0.93282517
360000,0.06717483,0.93282517
361000,0.06717483,0.93282517
362000,0.06717483,0.93282517
363000,0.06717483,0.93282517
364000,0.06717483,0.93282517
365000,0.06717483,0.93282517
366000,0.06717483,0.93282517
367000,0.06717483,0.93282517
368000,0.06717483,0.93282517
369000,0.06717483,0.93282517
370000,0.06717483,0.93282517
371000,0.06717483,0.93282517
372000,0.06717483,0.93282517
373000,0.06717483,0.93282517
374000,0.06717483,0.93282517
375000,0.06717483,0.93282517
376000,0.06717483,0.93282517
377000,0.06717483,0.93282517
378000,0.06717483,0.93282517
379000,0.06717483,0.93282517
380000,0.06717483,0.93282517
381000,0.06717483,0.93282517
382000,0.06717483,0.93282517
383000,0.06717483,0.93282517
384000,0.06717483,0.93282517
385000,0.06717483,0.93282517
386000,0.06717483,0.93282517
387000,0.06717483,0.93282517
388000,0.06717483,0.93282517
389000,0.06717483,0.93282517
390000,0.06717483,0.93282517
391000,0.06717483,0.93282517
392000,0.06717483,0.93282517
393000,0.06717483,0.93282517
394000,0.06717483,0.93282517
395000,0.06717483,0.93282517
396000,0.06717483,0.93282517
397000,0.06717483,0.93282517
398000,0.06717483,0.93282517
399000,0.06717483,0.93282517
400000,0.06717483,0.93282517
401000,0.06717483,0.93282517
402000,0.06717483,0.93282517
403000,0.06717483,0.93282517
404000,0.06717483,0.93282517
405000,0.06717483,0.93282517
406000,0.06717483,0.93282517
407000,0.06717483,0.93282517
408000,0.06717483,0.93282517
409000,0.06717483,0.93282517
410000,0.06717483,0.93282517
411000,0.06717483,0.93282517
412000,0.06717483,0.93282517
413000,0.06717483,0.93282517
414000,0.06717483,0.93282517
415000,0.06717483,0.93282517
416000,0.06717483,0.93282517
417000,0.06717483,0.93282517
418000,0.06717483,0.93282517
419000,0.06717483,0.93282517
420000,0.06717483,0.93282517
421000,0.06717483,0.93282517
422000,0.06717483,0.93282517
423000,0.06717483,0.93282517
424000,0.06717483,0.93282517
425000,0.06717483,0.93282517
426000,0.06717483,0.93282517
427000,0.06717483,0.93282517
428000,0.06717483,0.93282517
429000,0.06717483,0.93282517
430000,0.06717483,0.93282517
431000,0.06717483,0.93282517
432000,0.06717483,0.93282517
433000,0.06717483,0.93282517
434000,0.06717483,0.93282517
435000,0.06717483,0.93282517
436000,0.06717483,0.93282517
437000,0.06717483,0.93282517
438000,0.06717483,0.93282517
439000,0.06717483,0.93282517
440000,0.06717483,0.93282517
441000,0.06717483,0.93282517
442000,0.06717483,0.93282517
443000,0.06717483,0.93282517
444000,0.06717483,0.93282517
445000,0.06717483,0.93282517
446000,0.06717483,0.93282517
447000,0.06717483,0.93282517
448000,0.06717483,0.93282517
449000,0.06717483,0.93282517
450000,0.06717483,0.93282517
451000,0.06717483,0.93282517
452000,0.06717483,0.93282517
453000,0.06717483,0.93282517
454000,0.06717483,0.93282517
455000,0.06717483,0.93282517
456000,0.06717483,0.93282517
457000,0.06717483,0.93282517
458000,0.06717483,0.93282517
459000,0.06717483,0.93282517
460000,0.06717483,0.93282517
461000,0.06717483,0.93282517
462000,0.06717483,0.93282517
463000,0.06717483,0.93282517
464000,0.06717483,0.93282517
465000,0.06717483,0.93282517
466000,0.06717483,0.93282517
467000,0.06717483,0.93282517
468000,0.06717483,0.93282517
469000,0.06717483,0.93282517
470000,0.06717483,0.93282517
471000,0.06717483,0.93282517
472000,0.06717483,0.93282517
473000,0.06717483,0.93282517
474000,0.06717483,0.93282517
475000,0.06717483,0.93282517
476000,0.06717483,0.93282517
477000,0.06717483,0.93282517
478000,0.06717483,0.93282517
479000,0.06717483,0.93282517
480000,0.06717483,0.93282517
481000,0.06717483,0.93282517
482000,0.06717483,0.93282517
483000,0.06717483,0.93282517
484000,0.06717483,0.93282517
485000,0.06717483,0.93282517
486000,0.06717483,0.93282517
487000,0.06717483,0.93282517
488000,0.06717483,0.93282517
489000,0.06717483,0.93282517
490000,0.06717483,0.93282517
491000,0.06717483,0.93282517
492000,0.06717483,0.93282517
493000,0.06717483,0.93282517
494000,0.06717483,0.93282517
495000,0.06717483,0.93282517
496000,0.06717483,0.93282517
497000,0.06717483,0.93282517
498000,0.06717483,0.93282517
499000,0.06717483,0.93282517
500000,0.06717483,0.93282517
501000,0.06717483,0.93282517
502000,0.06717483,0.93282517
503000,0.06717483,0.93282517
504000,0.06717483,0.93282517
505000,0.06717483,0.93282517
506000,0.06717483,0.93282517
507000,0.06717483,0.93282517
508000,0.06717483,0.93282517
509000,0.06717483,0.93282517
510000,0.06717483,0.93282517
511000,0.06717483,0.93282517
512000,0.06717483,0.93282517
513000,0.06717483,0.93282517
514000,0.06717483,0.93282517
515000,0.06717483,0.93282517
516000,0.06717483,0.93282517
517000,0.06717483,0.93282517
518000,0.06717483,0.93282517
519000,0.06717483,0.93282517
520000,0.06717483,0.93282517
521000,0.06717483,0.93282517
522000,0.06717483,0.93282517
523000,0.06717483,0.93282517
524000,0.06717483,0.93282517
525000,0.06717483,0.93282517
526000,0.06717483,0.93282517
527000,0.06717483,0.93282517
528000,0.06717483,0.93282517
529000,0.06717483,0.93282517
530000,0.06717483,0.93282517
531000,0.06717483,0.93282517
532000,0.06717483,0.93282517
533000,0.06717483,0.93282517
534000,0.06717483,0.93282517
535000,0.06717483,0.93282517
536000,0.06717483,0.93282517
537000,0.06717483,0.93282517
538000,0.06717483,0.93282517
539000,0.06717483,0.93282517
540000,0.06717483,0.93282517
541000,0.06717483,0.93282517
542000,0.06717483,0.93282517
543000,0.06717483,0.93282517
544000,0.06717483,0.93282517
545000,0.06717483,0.93282517
546000,0.06717483,0.93282517
547000,0.06717483,0.93282517
548000,0.06717483,0.93282517
549000,0.06717483,0.93282517
550000,0.06717483,0.93282517
551000,0.06717483,0.93282517
552000,0.06717483,0.93282517
553000,0.06717483,0.93282517
554000,0.06717483,0.93282517
555000,0.06717483,0.93282517
556000,0.06717483,0.93282517
557000,0.06717483,0.93282517
558000,0.06717483,0.93282517
559000,0.06717483,0.93282517
560000,0.06717483,0.93282517
561000,0.06717483,0.93282517
562000,0.06717483,0.93282517
563000,0.06717483,0.93282517
564000,0.06717483,0.93282517
565000,0.06717483,0.93282517
566000,0.06717483,0.93282517
567000,0.06717483,0.93282517
568000,0.06717483,0.93282517
569000,0.06717483,0.93282517
570000,0.06717483,0.93282517
571000,0.06717483,0.93282517
572000,0.06717483,0.93282517
573000,0.06717483,0.93282517
574000,0.06717483,0.93282517
575000,0.06717483,0.93282517
576000,0.06717483,0.93282517
577000,0.06717483,0.93282517
578000,0.06717483,0.93282517
579000,0.06717483,0.93282517
580000,0.06717483,0.93282517
581000,0.06717483,0.93282517
582000,0.06717483,0.93282517
583000,0.06717483,0.93282517
584000,0.06717483,0.93282517
585000,0.06717483,0.93282517
586000,0.06717483,0.93282517
587000,0.06717483,0.93282517
588000,0.06717483,0.93282517
589000,0.06717483,0.93282517
590000,0.06717483,0.93282517
591000,0.06717483,0.93282517
592000,0.06717483,0.93282517
593000,0.06717483,0.93282517
594000,0.06717483,0.93282517
595000,0.06717483,0.93282517
596000,0.06717483,0.93282517
597000,0.06717483,0.93282517
598000,0.06717483,0.93282517
599000,0.06717483,0.93282517
600000,0.06717483,0.93282517
601000,0.06717483,0.93282517
602000,0.06717483,0.93282517
603000,0.06717483,0.93282517
604000,0.06717483,0.93282517
605000,0.06717483,0.93282517
606000,0.06717483,0.93282517
607000,0.06717483,0.93282517
608000,0.06717483,0.93282517
609000,0.06717483,0.93282517
610000,0.06717483,0.93282517
611000,0.06717483,0.93282517
612000,0.06717483,0.93282517
613000,0.06717483,0.93282517
614000,0.06717483,0.93282517
615000,0.06717483,0.93282517
616000,0.06717483,0.93282517
617000,0.06717483,0.93282517
618000,0.06717483,0.93282517
619000,0.06717483,0.93282517
620000,0.06717483,0.93282517
621000,0.06717483,0.93282517
622000,0.06717483,0.93282517
623000,0.06717483,0.93282517
624000,0.06717483,0.93282517
625000,0.06717483,0.93282517
626000,0.06717483,0.93282517
627000,0.06717483,0.93282517
628000,0.06717483,0.93282517
629000,0.06717483,0.93282517
630000,0.06717483,0.93282517
631000,0.06717483,0.93282517
632000,0.06717483,0.93282517
633000,0.06717483,0.93282517
634000,0.06717483,0.93282517
635000,0.06717483,0.93282517
636000,0.06717483,0.93282517
637000,0.06717483,0.93282517
638000,0.06717483,0.93282517
639000,0.06717483,0.93282517
640000,0.06717483,0.93282517
641000,0.06717483,0.93282517
642000,0.06717483,0.93282517
643000,0.06717483,0.93282517
644000,0.06717483,0.93282517
645000,0.06717483,0.93282517
646000,0.06717483,0.93282517
647000,0.06717483,0.93282517
648000,0.06717483,0.93282517
649000,0.06717483,0.93282517
650000,0.06717483,0.93282517
651000,0.06717483,0.93282517
652000,0.06717483,0.93282517
653000,0.06717483,0.93282517
654000,0.06717483,0.93282517
655000,0.06717483,0.93282517
656000,0.06717483,0.93282517
657000,0.06717483,0.93282517
658000,0.06717483,0.93282517
659000,0.06717483,0.93282517
660000,0.06717483,0.93282517
661000,0.06717483,0.93282517
662000,0.06717483,0.93282517
663000,0.06717483,0.93282517
664000,0.06717483,0.93282517
665000,0.06717483,0.93282517
666000,0.06717483,0.93282517
667000,0.06717483,0.93282517
668000,0.06717483,0.93282517
669000,0.06717483,0.93282517
670000,0.06717483,0.93282517
671000,0.06717483,0.93282517
672000,0.06717483,0.93282517
673000,0.06717483,0.93282517
674000,0.06717483,0.93282517
675000,0.06717483,0.93282517
676000,0.06717483,0.93282517
677000,0.06717483,0.93282517
678000,0.06717483,0.93282517
679000,0.06717483,0.93282517
680000,0.06717483,0.93282517
681000,0.06717483,0.93282517
682000,0.06717483,0.93282517
683000,0.06717483,0.93282517
684000,0.06717483,0.93282517
685000,0.06717483,0.93282517
686000,0.06717483,0.93282517
687000,0.06717483,0.93282517
688000,0.06717483,0.93282517
689000,0.06717483,0.93282517
690000,0.06717483,0.93282517
691000,0.06717483,0.93282517
692000,0.06717483,0.93282517
693000,0.06717483,0.93282517
694000,0.06717483,0.93282517
695000,0.06717483,0.93282517
696000,0.06717483,0.93282517
697000,0.06717483,0.93282517
698000,0.06717483,0.93282517
699000,0.06717483,0.93282517
700000,0.06717483,0.93282517
701000,0.06717483,0.93282517
702000,0.06717483,0.93282517
703000,0.06717483,0.93282517
704000,0.06717483,0.93282517
705000,0.06717483,0.93282517
706000,0.06717483,0.93282517
707000,0.06717483,0.93282517
708000,0.06717483,0.93282517
709000,0.06717483,0.93282517
710000,0.06717483,0.93282517
711000,0.06717483,0.93282517
712000,0.06717483,0.93282517
713000,0.06717483,0.93282517
714000,0.06717483,0.93282517
715000,0.06717483,0.93282517
716000,0.06717483,0.93282517
717000,0.06717483,0.93282517
718000,0.06717483,0.93282517
719000,0.06717483,0.93282517
720000,0.06717483,0.93282517
721000,0.06717483,0.93282517
722000,0.06717483,0.93282517
723000,0.06717483,0.93282517
724000,0.06717483,0.93282517
725000,0.06717483,0.93282517
726000,0.06717483,0.93282517
727000,0.06717483,0.93282517
728000,0.06717483,0.93282517
729000,0.06717483,0.93282517
730000,0.06717483,0.93282517
731000,0.06717483,0.93282517
732000,0.06717483,0.93282517
733000,0.06717483,0.93282517
734000,0.06717483,0.93282517
735000,0.06717483,0.93282517
736000,0.06717483,0.93282517
737000,0.06717483,0.93282517
738000,0.06717483,0.93282517
739000,0.06717483,0.93282517
740000,0.06717483,0.93282517
741000,0.06717483,0.93282517
742000,0.06717483,0.93282517
743000,0.06717483,0.93282517
744000,0.06717483,0.93282517
745000,0.06717483,0.93282517
746000,0.06717483,0.93282517
747000,0.06717483,0.93282517
748000,0.06717483,0.93282517
749000,0.06717483,0.93282517
750000,0.06717483,0.93282517
751000,0.06717483,0.93282517
752000,0.06717483,0.93282517
753000,0.06717483,0.93282517
754000,0.06717483,0.93282517
755000,0.06717483,0.93282517
756000,0.06717483,0.93282517
757000,0.06717483,0.93282517
758000,0.06717483,0.93282517
759000,0.06717483,0.93282517
760000,0.06717483,0.93282517
761000,0.06717483,0.93282517
762000,0.06717483,0.93282517
763000,0.06717483,0.93282517
764000,0.06717483,0.93282517
765000,0.06717483,0.93282517
766000,0.06717483,0.93282517
767000,0.06717483,0.93282517
768000,0.06717483,0.93282517
769000,0.06717483,0.93282517
770000,0.06717483,0.93282517
771000,0.06717483,0.93282517
772000,0.06717483,0.93282517
773000,0.06717483,0.93282517
774000,0.06717483,0.93282517
775000,0.06717483,0.93282517
776000,0.06717483,0.93282517
777000,0.06717483,0.93282517
778000,0.06717483,0.93282517
779000,0.06717483,0.93282517
780000,0.06717483,0.93282517
781000,0.06717483,0.93282517
782000,0.06717483,0.93282517
783000,0.06717483,0.93282517
784000,0.06717483,0.93282517
785000,0.06717483,0.93282517
786000,0.06717483,0.93282517
787000,0.06717483,0.93282517
788000,0.06717483,0.93282517
789000,0.06717483,0.93282517
790000,0.06717483,0.93282517
791000,0.06717483,0.93282517
792000,0.06717483,0.93282517
793000,0.06717483,0.93282517
794000,0.06717483,0.93282517
795000,0.06717483,0.93282517
796000,0.06717483,0.93282517
797000,0.06717483,0.93282517
798000,0.06717483,0.93282517
799000,0.06717483,0.93282517
800000,0.06717483,0.93282517
801000,0.06717483,0.93282517
802000,0.06717483,0.93282517
803000,0.06717483,0.93282517
804000,0.06717483,0.93282517
805000,0.06717483,0.93282517
806000,0.06717483,0.93282517
807000,0.06717483,0.93282517
808000,0.06717483,0.93282517
809000,0.06717483,0.93282517
810000,0.06717483,0.93282517
811000,0.06717483,0.93282517
812000,0.06717483,0.93282517
813000,0.06717483,0.93282517
814000,0.06717483,0.93282517
815000,0.06717483,0.93282517
816000,0.06717483,0.93282517
817000,0.06717483,0.93282517
818000,0.06717483,0.93282517
819000,0.06717483,0.93282517
820000,0.06717483,0.93282517
821000,0.06717483,0.93282517
822000,0.06717483,0.93282517
823000,0.06717483,0.93282517
824000,0.06717483,0.93282517
825000,0.06717483,0.93282517
826000,0.06717483,0.93282517
827000,0.06717483,0.93282517
828000,0.06717483,0.93282517
829000,0.06717483,0.93282517
830000,0.06717483,0.93282517
831000,0.06717483,0.93282517
832000,0.06717483,0.93282517
833000,0.06717483,0.93282517
834000,0.06717483,0.93282517
835000,0.06717483,0.93282517
836000,0.06717483,0.93282517
837000,0.06717483,0.93282517
838000,0.06717483,0.93282517
839000,0.06717483,0.93282517
840000,0.06717483,0.93282517
841000,0.06717483,0.93282517
842000,0.06717483,0.93282517
843000,0.06717483,0.93282517
844000,0.06717483,0.93282517
845000,0.06717483,0.93282517
846000,0.06717483,0.93282517
847000,0.06717483,0.93282517
848000,0.06717483,0.93282517
849000,0.06717483,0.93282517
850000,0.06717483,0.93282517
851000,0.06717483,0.93282517
852000,0.06717483,0.93282517
853000,0.06717483,0.93282517
854000,0.06717483,0.93282517
855000,0.06717483,0.93282517
856000,0.06717483,0.93282517
857000,0.06717483,0.93282517
858000,0.06717483,0.93282517
859000,0.06717483,0.93282517
860000,0.06717483,0.93282517
861000,0.06717483,0.93282517
862000,0.06717483,0.93282517
863000,0.06717483,0.93282517
864000,0.06717483,0.93282517
865000,0.06717483,0.93282517
866000,0.06717483,0.93282517
867000,0.06717483,0.93282517
868000,0.06717483,0.93282517
869000,0.06717483,0.93282517
870000,0.06717483,0.93282517
871000,0.06717483,0.93282517
872000,0.06717483,0.93282517
873000,0.06717483,0.93282517
874000,0.06717483,0.93282517
875000,0.06717483,0.93282517
876000,0.06717483,0.93282517
877000,0.06717483,0.93282517
878000,0.06717483,0.93282517
879000,0.06717483,0.93282517
880000,0.06717483,0.93282517
881000,0.06717483,0.93282517
882000,0.06717483,0.93282517
883000,0.06717483,0.93282517
884000,0.06717483,0.93282517
885000,0.06717483,0.93282517
886000,0.06717483,0.93282517
887000,0.06717483,0.93282517
888000,0.06717483,0.93282517
889000,0.06717483,0.93282517
890000,0.06717483,0.93282517
891000,0.06717483,0.93282517
892000,0.06717483,0.93282517
893000,0.06717483,0.93282517
894000,0.06717483,0.93282517
895000,0.06717483,0.93282517
896000,0.06717483,0.93282517
897000,0.06717483,0.93282517
898000,0.06717483,0.93282517
899000,0.06717483,0.93282517
900000,0.06717483,0.93282517
901000,0.06717483,0.93282517
902000,0.06717483,0.93282517
903000,0.06717483,0.93282517
904000,0.06717483,0.93282517
905000,0.06717483,0.93282517
906000,0.06717483,0.93282517
907000,0.06717483,0.93282517
908000,0.06717483,0.93282517
909000,0.06717483,0.93282517
910000,0.06717483,0.93282517
911000,0.06717483,0.93282517
912000,0.06717483,0.93282517
913000,0.06717483,0.93282517
914000,0.06717483,0.93282517
