generation,stra.1,stra.2
178000,0.027639489,0.972360511
179000,0.027639489,0.972360511
180000,0.027639489,0.972360511
181000,0.027639489,0.972360511
182000,0.027639489,0.972360511
183000,0.027639489,0.972360511
184000,0.027639489,0.972360511
185000,0.027639489,0.972360511
186000,0.027639489,0.972360511
187000,0.027639489,0.972360511
188000,0.027639489,0.972360511
189000,0.027639489,0.972360511
190000,0.027639489,0.972360511
191000,0.027639489,0.972360511
192000,0.027639489,0.972360511
193000,0.027639489,0.972360511
194000,0.027639489,0.972360511
195000,0.027639489,0.972360511
196000,0.027639489,0.972360511
197000,0.027639489,0.972360511
198000,0.027639489,0.972360511
199000,0.027639489,0.972360511
200000,0.027639489,0.972360511
201000,0.027639489,0.972360511
202000,0.027639489,0.972360511
203000,0.027639489,0.972360511
204000,0.027639489,0.972360511
205000,0.027639489,0.972360511
206000,0.027639489,0.972360511
207000,0.027639489,0.972360511
208000,0.027639489,0.972360511
209000,0.027639489,0.972360511
210000,0.027639489,0.972360511
211000,0.027639489,0.972360511
212000,0.027639489,0.972360511
213000,0.027639489,0.972360511
214000,0.027639489,0.972360511
215000,0.027639489,0.972360511
216000,0.027639489,0.972360511
217000,0.027639489,0.972360511
218000,0.027639489,0.972360511
219000,0.027639489,0.972360511
220000,0.027639489,0.972360511
221000,0.027639489,0.972360511
222000,0.027639489,0.972360511
223000,0.027639489,0.972360511
224000,0.027639489,0.972360511
225000,0.027639489,0.972360511
226000,0.027639489,0.972360511
227000,0.027639489,0.972360511
228000,0.027639489,0.972360511
229000,0.027639489,0.972360511
230000,0.027639489,0.972360511
231000,0.027639489,0.972360511
232000,0.027639489,0.972360511
233000,0.027639489,0.972360511
234000,0.027639489,0.972360511
235000,0.027639489,0.972360511
236000,0.027639489,0.972360511
237000,0.027639489,0.972360511
238000,0.027639489,0.972360511
239000,0.027639489,0.972360511
240000,0.027639489,0.972360511
241000,0.027639489,0.972360511
242000,0.027639489,0.972360511
243000,0.027639489,0.972360511
244000,0.027639489,0.972360511
245000,0.027639489,0.972360511
246000,0.027639489,0.972360511
247000,0.027639489,0.972360511
248000,0.027639489,0.972360511
249000,0.027639489,0.972360511
250000,0.027639489,0.972360511
251000,0.027639489,0.972360511
252000,0.027639489,0.972360511
253000,0.027639489,0.972360511
254000,0.027639489,0.972360511
255000,0.027639489,0.972360511
256000,0.027639489,0.972360511
257000,0.027639489,0.972360511
258000,0.027639489,0.972360511
259000,0.027639489,0.972360511
260000,0.027639489,0.972360511
261000,0.027639489,0.972360511
262000,0.027639489,0.972360511
263000,0.027639489,0.972360511
264000,0.027639489,0.972360511
265000,0.027639489,0.972360511
266000,0.027639489,0.972360511
267000,0.027639489,0.972360511
268000,0.027639489,0.972360511
269000,0.027639489,0.972360511
270000,0.027639489,0.972360511
271000,0.027639489,0.972360511
272000,0.027639489,0.972360511
273000,0.027639489,0.972360511
274000,0.027639489,0.972360511
275000,0.027639489,0.972360511
276000,0.027639489,0.972360511
277000,0.027639489,0.972360511
278000,0.027639489,0.972360511
279000,0.027639489,0.972360511
280000,0.027639489,0.972360511
281000,0.027639489,0.972360511
282000,0.027639489,0.972360511
283000,0.027639489,0.972360511
284000,0.027639489,0.972360511
285000,0.027639489,0.972360511
286000,0.027639489,0.972360511
287000,0.027639489,0.972360511
288000,0.027639489,0.972360511
289000,0.027639489,0.972360511
290000,0.027639489,0.972360511
291000,0.027639489,0.972360511
292000,0.027639489,0.972360511
293000,0.027639489,0.972360511
294000,0.027639489,0.972360511
295000,0.027639489,0.972360511
296000,0.027639489,0.972360511
297000,0.027639489,0.972360511
298000,0.027639489,0.972360511
299000,0.027639489,0.972360511
300000,0.027639489,0.972360511
301000,0.027639489,0.972360511
302000,0.027639489,0.972360511
303000,0.027639489,0.972360511
304000,0.027639489,0.972360511
305000,0.027639489,0.972360511
306000,0.027639489,0.972360511
307000,0.027639489,0.972360511
308000,0.027639489,0.972360511
309000,0.027639489,0.972360511
310000,0.027639489,0.972360511
311000,0.027639489,0.972360511
312000,0.027639489,0.972360511
313000,0.027639489,0.972360511
314000,0.027639489,0.972360511
315000,0.027639489,0.972360511
316000,0.027639489,0.972360511
317000,0.027639489,0.972360511
318000,0.027639489,0.972360511
319000,0.027639489,0.972360511
320000,0.027639489,0.972360511
321000,0.027639489,0.972360511
322000,0.027639489,0.972360511
323000,0.027639489,0.972360511
324000,0.027639489,0.972360511
325000,0.027639489,0.972360511
326000,0.027639489,0.972360511
327000,0.027639489,0.972360511
328000,0.027639489,0.972360511
329000,0.027639489,0.972360511
330000,0.027639489,0.972360511
331000,0.027639489,0.972360511
332000,0.027639489,0.972360511
333000,0.027639489,0.972360511
334000,0.027639489,0.972360511
335000,0.027639489,0.972360511
336000,0.027639489,0.972360511
337000,0.027639489,0.972360511
338000,0.027639489,0.972360511
339000,0.027639489,0.972360511
340000,0.027639489,0.972360511
341000,0.027639489,0.972360511
342000,0.027639489,0.972360511
343000,0.027639489,0.972360511
344000,0.027639489,0.972360511
345000,0.027639489,0.972360511
346000,0.027639489,0.972360511
347000,0.027639489,0.972360511
348000,0.027639489,0.972360511
349000,0.027639489,0.972360511
350000,0.027639489,0.972360511
351000,0.027639489,0.972360511
352000,0.027639489,0.972360511
353000,0.027639489,0.972360511
354000,0.027639489,0.972360511
355000,0.027639489,0.972360511
356000,0.027639489,0.972360511
357000,0.027639489,0.972360511
358000,0.027639489,0.972360511
359000,0.027639489,0.972360511
360000,0.027639489,0.972360511
361000,0.027639489,0.972360511
362000,0.027639489,0.972360511
363000,0.027639489,0.972360511
364000,0.027639489,0.972360511
365000,0.027639489,0.972360511
366000,0.027639489,0.972360511
367000,0.027639489,0.972360511
368000,0.027639489,0.972360511
369000,0.027639489,0.972360511
370000,0.027639489,0.972360511
371000,0.027639489,0.972360511
372000,0.027639489,0.972360511
373000,0.027639489,0.972360511
374000,0.027639489,0.972360511
375000,0.027639489,0.972360511
376000,0.027639489,0.972360511
377000,0.027639489,0.972360511
378000,0.027639489,0.972360511
379000,0.027639489,0.972360511
380000,0.027639489,0.972360511
381000,0.027639489,0.972360511
382000,0.027639489,0.972360511
383000,0.027639489,0.972360511
384000,0.027639489,0.972360511
385000,0.027639489,0.972360511
386000,0.027639489,0.972360511
387000,0.027639489,0.972360511
388000,0.027639489,0.972360511
389000,0.027639489,0.972360511
390000,0.027639489,0.972360511
391000,0.027639489,0.972360511
392000,0.027639489,0.972360511
393000,0.027639489,0.972360511
394000,0.027639489,0.972360511
395000,0.027639489,0.972360511
396000,0.027639489,0.972360511
397000,0.027639489,0.972360511
398000,0.027639489,0.972360511
399000,0.027639489,0.972360511
400000,0.027639489,0.972360511
401000,0.027639489,0.972360511
402000,0.027639489,0.972360511
403000,0.027639489,0.972360511
404000,0.027639489,0.972360511
405000,0.027639489,0.972360511
406000,0.027639489,0.972360511
407000,0.027639489,0.972360511
408000,0.027639489,0.972360511
409000,0.027639489,0.972360511
410000,0.027639489,0.972360511
411000,0.027639489,0.972360511
412000,0.027639489,0.972360511
413000,0.027639489,0.972360511
414000,0.027639489,0.972360511
415000,0.027639489,0.972360511
416000,0.027639489,0.972360511
417000,0.027639489,0.972360511
418000,0.027639489,0.972360511
419000,0.027639489,0.972360511
420000,0.027639489,0.972360511
421000,0.027639489,0.972360511
422000,0.027639489,0.972360511
423000,0.027639489,0.972360511
424000,0.027639489,0.972360511
425000,0.027639489,0.972360511
426000,0.027639489,0.972360511
427000,0.027639489,0.972360511
428000,0.027639489,0.972360511
429000,0.027639489,0.972360511
430000,0.027639489,0.972360511
431000,0.027639489,0.972360511
432000,0.027639489,0.972360511
433000,0.027639489,0.972360511
434000,0.027639489,0.972360511
435000,0.027639489,0.972360511
436000,0.027639489,0.972360511
437000,0.027639489,0.972360511
438000,0.027639489,0.972360511
439000,0.027639489,0.972360511
440000,0.027639489,0.972360511
441000,0.027639489,0.972360511
442000,0.027639489,0.972360511
443000,0.027639489,0.972360511
444000,0.027639489,0.972360511
445000,0.027639489,0.972360511
446000,0.027639489,0.972360511
447000,0.027639489,0.972360511
448000,0.027639489,0.972360511
449000,0.027639489,0.972360511
450000,0.027639489,0.972360511
451000,0.027639489,0.972360511
452000,0.027639489,0.972360511
453000,0.027639489,0.972360511
454000,0.027639489,0.972360511
455000,0.027639489,0.972360511
456000,0.027639489,0.972360511
457000,0.027639489,0.972360511
458000,0.027639489,0.972360511
459000,0.027639489,0.972360511
460000,0.027639489,0.972360511
461000,0.027639489,0.972360511
462000,0.027639489,0.972360511
463000,0.027639489,0.972360511
464000,0.027639489,0.972360511
465000,0.027639489,0.972360511
466000,0.027639489,0.972360511
467000,0.027639489,0.972360511
468000,0.027639489,0.972360511
469000,0.027639489,0.972360511
470000,0.027639489,0.972360511
471000,0.027639489,0.972360511
472000,0.027639489,0.972360511
473000,0.027639489,0.972360511
474000,0.027639489,0.972360511
475000,0.027639489,0.972360511
476000,0.027639489,0.972360511
477000,0.027639489,0.972360511
478000,0.027639489,0.972360511
479000,0.027639489,0.972360511
480000,0.027639489,0.972360511
481000,0.027639489,0.972360511
482000,0.027639489,0.972360511
483000,0.027639489,0.972360511
484000,0.027639489,0.972360511
485000,0.027639489,0.972360511
486000,0.027639489,0.972360511
487000,0.027639489,0.972360511
488000,0.027639489,0.972360511
489000,0.027639489,0.972360511
490000,0.027639489,0.972360511
491000,0.027639489,0.972360511
492000,0.027639489,0.972360511
493000,0.027639489,0.972360511
494000,0.027639489,0.972360511
495000,0.027639489,0.972360511
496000,0.027639489,0.972360511
497000,0.027639489,0.972360511
498000,0.027639489,0.972360511
499000,0.027639489,0.972360511
500000,0.027639489,0.972360511
501000,0.027639489,0.972360511
502000,0.027639489,0.972360511
503000,0.027639489,0.972360511
504000,0.027639489,0.972360511
505000,0.027639489,0.972360511
506000,0.027639489,0.972360511
507000,0.027639489,0.972360511
508000,0.027639489,0.972360511
509000,0.027639489,0.972360511
510000,0.027639489,0.972360511
511000,0.027639489,0.972360511
512000,0.027639489,0.972360511
513000,0.027639489,0.972360511
514000,0.027639489,0.972360511
515000,0.027639489,0.972360511
516000,0.027639489,0.972360511
517000,0.027639489,0.972360511
518000,0.027639489,0.972360511
519000,0.027639489,0.972360511
520000,0.027639489,0.972360511
521000,0.027639489,0.972360511
522000,0.027639489,0.972360511
523000,0.027639489,0.972360511
524000,0.027639489,0.972360511
525000,0.027639489,0.972360511
526000,0.027639489,0.972360511
527000,0.027639489,0.972360511
528000,0.027639489,0.972360511
529000,0.027639489,0.972360511
530000,0.027639489,0.972360511
531000,0.027639489,0.972360511
532000,0.027639489,0.972360511
533000,0.027639489,0.972360511
534000,0.027639489,0.972360511
535000,0.027639489,0.972360511
536000,0.027639489,0.972360511
537000,0.027639489,0.972360511
538000,0.027639489,0.972360511
539000,0.027639489,0.972360511
540000,0.027639489,0.972360511
541000,0.027639489,0.972360511
542000,0.027639489,0.972360511
543000,0.027639489,0.972360511
544000,0.027639489,0.972360511
545000,0.027639489,0.972360511
546000,0.027639489,0.972360511
547000,0.027639489,0.972360511
548000,0.027639489,0.972360511
549000,0.027639489,0.972360511
550000,0.027639489,0.972360511
551000,0.027639489,0.972360511
552000,0.027639489,0.972360511
553000,0.027639489,0.972360511
554000,0.027639489,0.972360511
555000,0.027639489,0.972360511
556000,0.027639489,0.972360511
557000,0.027639489,0.972360511
558000,0.027639489,0.972360511
559000,0.027639489,0.972360511
560000,0.027639489,0.972360511
561000,0.027639489,0.972360511
562000,0.027639489,0.972360511
563000,0.027639489,0.972360511
564000,0.027639489,0.972360511
565000,0.027639489,0.972360511
566000,0.027639489,0.972360511
567000,0.027639489,0.972360511
568000,0.027639489,0.972360511
569000,0.027639489,0.972360511
570000,0.027639489,0.972360511
571000,0.027639489,0.972360511
572000,0.027639489,0.972360511
573000,0.027639489,0.972360511
574000,0.027639489,0.972360511
575000,0.027639489,0.972360511
576000,0.027639489,0.972360511
577000,0.027639489,0.972360511
578000,0.027639489,0.972360511
579000,0.027639489,0.972360511
580000,0.027639489,0.972360511
581000,0.027639489,0.972360511
582000,0.027639489,0.972360511
583000,0.027639489,0.972360511
584000,0.027639489,0.972360511
585000,0.027639489,0.972360511
586000,0.027639489,0.972360511
587000,0.027639489,0.972360511
588000,0.027639489,0.972360511
589000,0.027639489,0.972360511
590000,0.027639489,0.972360511
591000,0.027639489,0.972360511
592000,0.027639489,0.972360511
593000,0.027639489,0.972360511
594000,0.027639489,0.972360511
595000,0.027639489,0.972360511
596000,0.027639489,0.972360511
597000,0.027639489,0.972360511
598000,0.027639489,0.972360511
599000,0.027639489,0.972360511
600000,0.027639489,0.972360511
601000,0.027639489,0.972360511
602000,0.027639489,0.972360511
603000,0.027639489,0.972360511
604000,0.027639489,0.972360511
605000,0.027639489,0.972360511
606000,0.027639489,0.972360511
607000,0.027639489,0.972360511
608000,0.027639489,0.972360511
609000,0.027639489,0.972360511
610000,0.027639489,0.972360511
611000,0.027639489,0.972360511
612000,0.027639489,0.972360511
613000,0.027639489,0.972360511
614000,0.027639489,0.972360511
615000,0.027639489,0.972360511
616000,0.027639489,0.972360511
617000,0.027639489,0.972360511
618000,0.027639489,0.972360511
619000,0.027639489,0.972360511
620000,0.027639489,0.972360511
621000,0.027639489,0.972360511
622000,0.027639489,0.972360511
623000,0.027639489,0.972360511
624000,0.027639489,0.972360511
625000,0.027639489,0.972360511
626000,0.027639489,0.972360511
627000,0.027639489,0.972360511
628000,0.027639489,0.972360511
629000,0.027639489,0.972360511
630000,0.027639489,0.972360511
631000,0.027639489,0.972360511
632000,0.027639489,0.972360511
633000,0.027639489,0.972360511
634000,0.027639489,0.972360511
635000,0.027639489,0.972360511
636000,0.027639489,0.972360511
637000,0.027639489,0.972360511
638000,0.027639489,0.972360511
639000,0.027639489,0.972360511
640000,0.027639489,0.972360511
641000,0.027639489,0.972360511
642000,0.027639489,0.972360511
643000,0.027639489,0.972360511
644000,0.027639489,0.972360511
645000,0.027639489,0.972360511
646000,0.027639489,0.972360511
647000,0.027639489,0.972360511
648000,0.027639489,0.972360511
649000,0.027639489,0.972360511
650000,0.027639489,0.972360511
651000,0.027639489,0.972360511
652000,0.027639489,0.972360511
653000,0.027639489,0.972360511
654000,0.027639489,0.972360511
655000,0.027639489,0.972360511
656000,0.027639489,0.972360511
657000,0.027639489,0.972360511
658000,0.027639489,0.972360511
659000,0.027639489,0.972360511
660000,0.027639489,0.972360511
661000,0.027639489,0.972360511
662000,0.027639489,0.972360511
663000,0.027639489,0.972360511
664000,0.027639489,0.972360511
665000,0.027639489,0.972360511
666000,0.027639489,0.972360511
667000,0.027639489,0.972360511
668000,0.027639489,0.972360511
669000,0.027639489,0.972360511
670000,0.027639489,0.972360511
671000,0.027639489,0.972360511
672000,0.027639489,0.972360511
673000,0.027639489,0.972360511
674000,0.027639489,0.972360511
675000,0.027639489,0.972360511
676000,0.027639489,0.972360511
677000,0.027639489,0.972360511
678000,0.027639489,0.972360511
679000,0.027639489,0.972360511
680000,0.027639489,0.972360511
681000,0.027639489,0.972360511
682000,0.027639489,0.972360511
683000,0.027639489,0.972360511
684000,0.027639489,0.972360511
685000,0.027639489,0.972360511
686000,0.027639489,0.972360511
687000,0.027639489,0.972360511
688000,0.027639489,0.972360511
689000,0.027639489,0.972360511
690000,0.027639489,0.972360511
691000,0.027639489,0.972360511
692000,0.027639489,0.972360511
693000,0.027639489,0.972360511
694000,0.027639489,0.972360511
695000,0.027639489,0.972360511
696000,0.027639489,0.972360511
697000,0.027639489,0.972360511
698000,0.027639489,0.972360511
699000,0.027639489,0.972360511
700000,0.027639489,0.972360511
701000,0.027639489,0.972360511
702000,0.027639489,0.972360511
703000,0.027639489,0.972360511
704000,0.027639489,0.972360511
705000,0.027639489,0.972360511
706000,0.027639489,0.972360511
707000,0.027639489,0.972360511
708000,0.027639489,0.972360511
709000,0.027639489,0.972360511
710000,0.027639489,0.972360511
711000,0.027639489,0.972360511
712000,0.027639489,0.972360511
713000,0.027639489,0.972360511
714000,0.027639489,0.972360511
715000,0.027639489,0.972360511
716000,0.027639489,0.972360511
717000,0.027639489,0.972360511
718000,0.027639489,0.972360511
719000,0.027639489,0.972360511
720000,0.027639489,0.972360511
721000,0.027639489,0.972360511
722000,0.027639489,0.972360511
723000,0.027639489,0.972360511
724000,0.027639489,0.972360511
725000,0.027639489,0.972360511
726000,0.027639489,0.972360511
727000,0.027639489,0.972360511
728000,0.027639489,0.972360511
729000,0.027639489,0.972360511
730000,0.027639489,0.972360511
731000,0.027639489,0.972360511
732000,0.027639489,0.972360511
733000,0.027639489,0.972360511
734000,0.027639489,0.972360511
735000,0.027639489,0.972360511
736000,0.027639489,0.972360511
737000,0.027639489,0.972360511
738000,0.027639489,0.972360511
739000,0.027639489,0.972360511
740000,0.027639489,0.972360511
741000,0.027639489,0.972360511
742000,0.027639489,0.972360511
743000,0.027639489,0.972360511
744000,0.027639489,0.972360511
745000,0.027639489,0.972360511
746000,0.027639489,0.972360511
747000,0.027639489,0.972360511
748000,0.027639489,0.972360511
749000,0.027639489,0.972360511
750000,0.027639489,0.972360511
751000,0.027639489,0.972360511
752000,0.027639489,0.972360511
753000,0.027639489,0.972360511
754000,0.027639489,0.972360511
755000,0.027639489,0.972360511
756000,0.027639489,0.972360511
757000,0.027639489,0.972360511
758000,0.027639489,0.972360511
759000,0.027639489,0.972360511
760000,0.027639489,0.972360511
761000,0.027639489,0.972360511
762000,0.027639489,0.972360511
763000,0.027639489,0.972360511
764000,0.027639489,0.972360511
765000,0.027639489,0.972360511
766000,0.027639489,0.972360511
767000,0.027639489,0.972360511
768000,0.027639489,0.972360511
769000,0.027639489,0.972360511
770000,0.027639489,0.972360511
771000,0.027639489,0.972360511
772000,0.027639489,0.972360511
773000,0.027639489,0.972360511
774000,0.027639489,0.972360511
775000,0.027639489,0.972360511
776000,0.027639489,0.972360511
777000,0.027639489,0.972360511
778000,0.027639489,0.972360511
779000,0.027639489,0.972360511
780000,0.027639489,0.972360511
781000,0.027639489,0.972360511
782000,0.027639489,0.972360511
783000,0.027639489,0.972360511
784000,0.027639489,0.972360511
785000,0.027639489,0.972360511
786000,0.027639489,0.972360511
787000,0.027639489,0.972360511
788000,0.027639489,0.972360511
789000,0.027639489,0.972360511
790000,0.027639489,0.972360511
791000,0.027639489,0.972360511
792000,0.027639489,0.972360511
793000,0.027639489,0.972360511
794000,0.027639489,0.972360511
795000,0.027639489,0.972360511
796000,0.027639489,0.972360511
797000,0.027639489,0.972360511
798000,0.027639489,0.972360511
799000,0.027639489,0.972360511
800000,0.027639489,0.972360511
801000,0.027639489,0.972360511
802000,0.027639489,0.972360511
803000,0.027639489,0.972360511
804000,0.027639489,0.972360511
805000,0.027639489,0.972360511
806000,0.027639489,0.972360511
807000,0.027639489,0.972360511
808000,0.027639489,0.972360511
809000,0.027639489,0.972360511
810000,0.027639489,0.972360511
811000,0.027639489,0.972360511
812000,0.027639489,0.972360511
813000,0.027639489,0.972360511
814000,0.027639489,0.972360511
815000,0.027639489,0.972360511
816000,0.027639489,0.972360511
817000,0.027639489,0.972360511
818000,0.027639489,0.972360511
819000,0.027639489,0.972360511
820000,0.027639489,0.972360511
821000,0.027639489,0.972360511
822000,0.027639489,0.972360511
823000,0.027639489,0.972360511
824000,0.027639489,0.972360511
825000,0.027639489,0.972360511
826000,0.027639489,0.972360511
827000,0.027639489,0.972360511
828000,0.027639489,0.972360511
829000,0.027639489,0.972360511
830000,0.027639489,0.972360511
831000,0.027639489,0.972360511
832000,0.027639489,0.972360511
833000,0.027639489,0.972360511
834000,0.027639489,0.972360511
835000,0.027639489,0.972360511
836000,0.027639489,0.972360511
837000,0.027639489,0.972360511
838000,0.027639489,0.972360511
839000,0.027639489,0.972360511
840000,0.027639489,0.972360511
841000,0.027639489,0.972360511
842000,0.027639489,0.972360511
843000,0.027639489,0.972360511
844000,0.027639489,0.972360511
845000,0.027639489,0.972360511
846000,0.027639489,0.972360511
847000,0.027639489,0.972360511
848000,0.027639489,0.972360511
849000,0.027639489,0.972360511
850000,0.027639489,0.972360511
851000,0.027639489,0.972360511
852000,0.027639489,0.972360511
853000,0.027639489,0.972360511
854000,0.027639489,0.972360511
855000,0.027639489,0.972360511
856000,0.027639489,0.972360511
857000,0.027639489,0.972360511
858000,0.027639489,0.972360511
859000,0.027639489,0.972360511
860000,0.027639489,0.972360511
861000,0.027639489,0.972360511
862000,0.027639489,0.972360511
863000,0.027639489,0.972360511
864000,0.027639489,0.972360511
865000,0.027639489,0.972360511
866000,0.027639489,0.972360511
867000,0.027639489,0.972360511
868000,0.027639489,0.972360511
869000,0.027639489,0.972360511
870000,0.027639489,0.972360511
871000,0.027639489,0.972360511
872000,0.027639489,0.972360511
873000,0.027639489,0.972360511
874000,0.027639489,0.972360511
875000,0.027639489,0.972360511
876000,0.027639489,0.972360511
877000,0.027639489,0.972360511
878000,0.027639489,0.972360511
879000,0.027639489,0.972360511
880000,0.027639489,0.972360511
881000,0.027639489,0.972360511
882000,0.027639489,0.972360511
883000,0.027639489,0.972360511
884000,0.027639489,0.972360511
885000,0.027639489,0.972360511
886000,0.027639489,0.972360511
887000,0.027639489,0.972360511
888000,0.027639489,0.972360511
889000,0.027639489,0.972360511
890000,0.027639489,0.972360511
891000,0.027639489,0.972360511
892000,0.027639489,0.972360511
893000,0.027639489,0.972360511
894000,0.027639489,0.972360511
895000,0.027639489,0.972360511
896000,0.027639489,0.972360511
897000,0.027639489,0.972360511
898000,0.027639489,0.972360511
899000,0.027639489,0.972360511
900000,0.027639489,0.972360511
901000,0.027639489,0.972360511
902000,0.027639489,0.972360511
903000,0.027639489,0.972360511
904000,0.027639489,0.972360511
905000,0.027639489,0.972360511
906000,0.027639489,0.972360511
907000,0.027639489,0.972360511
908000,0.027639489,0.972360511
909000,0.027639489,0.972360511
910000,0.027639489,0.972360511
911000,0.027639489,0.972360511
912000,0.027639489,0.972360511
913000,0.027639489,0.972360511
914000,0.027639489,0.972360511
