generation,stra.1,stra.2
384,0.998527851,0.001472149
385,0.998526372,0.001473628
386,0.998524892,0.001475108
387,0.998523411,0.001476589
388,0.998521927,0.001478073
389,0.998520443,0.001479557
390,0.998518957,0.001481043
391,0.998517469,0.001482531
392,0.99851598,0.00148402
393,0.998514489,0.001485511
394,0.998512997,0.001487003
395,0.998511504,0.001488496
396,0.998510009,0.001489991
397,0.998508512,0.001491488
398,0.998507014,0.001492986
399,0.998505514,0.001494486
400,0.998504013,0.001495987
401,0.998502511,0.001497489
402,0.998501007,0.001498993
403,0.998499501,0.001500499
404,0.998497994,0.001502006
405,0.998496485,0.001503515
406,0.998494975,0.001505025
407,0.998493464,0.001506536
408,0.998491951,0.001508049
409,0.998490436,0.001509564
410,0.99848892,0.00151108
411,0.998487402,0.001512598
412,0.998485883,0.001514117
413,0.998484362,0.001515638
414,0.99848284,0.00151716
415,0.998481316,0.001518684
416,0.998479791,0.001520209
417,0.998478264,0.001521736
418,0.998476736,0.001523264
419,0.998475206,0.001524794
420,0.998473674,0.001526326
421,0.998472141,0.001527859
422,0.998470607,0.001529393
423,0.998469071,0.001530929
424,0.998467533,0.001532467
425,0.998465994,0.001534006
426,0.998464453,0.001535547
427,0.998462911,0.001537089
428,0.998461368,0.001538632
429,0.998459822,0.001540178
430,0.998458275,0.001541725
431,0.998456727,0.001543273
432,0.998455177,0.001544823
433,0.998453626,0.001546374
434,0.998452073,0.001547927
435,0.998450518,0.001549482
436,0.998448962,0.001551038
437,0.998447404,0.001552596
438,0.998445845,0.001554155
439,0.998444284,0.001555716
440,0.998442722,0.001557278
441,0.998441158,0.001558842
442,0.998439592,0.001560408
443,0.998438025,0.001561975
444,0.998436457,0.001563543
445,0.998434886,0.001565114
446,0.998433315,0.001566685
447,0.998431741,0.001568259
448,0.998430166,0.001569834
449,0.99842859,0.00157141
450,0.998427012,0.001572988
451,0.998425432,0.001574568
452,0.998423851,0.001576149
453,0.998422268,0.001577732
454,0.998420684,0.001579316
455,0.998419098,0.001580902
456,0.99841751,0.00158249
457,0.998415921,0.001584079
458,0.99841433,0.00158567
459,0.998412738,0.001587262
460,0.998411144,0.001588856
461,0.998409548,0.001590452
462,0.998407951,0.001592049
463,0.998406352,0.001593648
464,0.998404752,0.001595248
465,0.99840315,0.00159685
466,0.998401547,0.001598453
467,0.998399941,0.001600059
468,0.998398335,0.001601665
469,0.998396726,0.001603274
470,0.998395116,0.001604884
471,0.998393505,0.001606495
472,0.998391892,0.001608108
473,0.998390277,0.001609723
474,0.99838866,0.00161134
475,0.998387042,0.001612958
476,0.998385423,0.001614577
477,0.998383801,0.001616199
478,0.998382178,0.001617822
479,0.998380554,0.001619446
480,0.998378928,0.001621072
481,0.9983773,0.0016227
482,0.99837567,0.00162433
483,0.998374039,0.001625961
484,0.998372407,0.001627593
485,0.998370772,0.001629228
486,0.998369136,0.001630864
487,0.998367499,0.001632501
488,0.99836586,0.00163414
489,0.998364219,0.001635781
490,0.998362576,0.001637424
491,0.998360932,0.001639068
492,0.998359286,0.001640714
493,0.998357639,0.001642361
494,0.99835599,0.00164401
495,0.998354339,0.001645661
496,0.998352687,0.001647313
497,0.998351033,0.001648967
498,0.998349377,0.001650623
499,0.99834772,0.00165228
500,0.99834606,0.00165394
501,0.9983444,0.0016556
502,0.998342737,0.001657263
503,0.998341073,0.001658927
504,0.998339408,0.001660592
505,0.99833774,0.00166226
506,0.998336071,0.001663929
507,0.998334401,0.001665599
508,0.998332728,0.001667272
509,0.998331054,0.001668946
510,0.998329379,0.001670621
511,0.998327701,0.001672299
512,0.998326022,0.001673978
513,0.998324342,0.001675658
514,0.998322659,0.001677341
515,0.998320975,0.001679025
516,0.998319289,0.001680711
517,0.998317602,0.001682398
518,0.998315913,0.001684087
519,0.998314222,0.001685778
520,0.998312529,0.001687471
521,0.998310835,0.001689165
522,0.998309139,0.001690861
523,0.998307441,0.001692559
524,0.998305742,0.001694258
525,0.998304041,0.001695959
526,0.998302338,0.001697662
527,0.998300634,0.001699366
528,0.998298928,0.001701072
529,0.99829722,0.00170278
530,0.99829551,0.00170449
531,0.998293799,0.001706201
532,0.998292086,0.001707914
533,0.998290372,0.001709628
534,0.998288655,0.001711345
535,0.998286937,0.001713063
536,0.998285217,0.001714783
537,0.998283496,0.001716504
538,0.998281772,0.001718228
539,0.998280047,0.001719953
540,0.998278321,0.001721679
541,0.998276592,0.001723408
542,0.998274862,0.001725138
543,0.99827313,0.00172687
544,0.998271396,0.001728604
545,0.998269661,0.001730339
546,0.998267924,0.001732076
547,0.998266185,0.001733815
548,0.998264445,0.001735555
549,0.998262702,0.001737298
550,0.998260958,0.001739042
551,0.998259212,0.001740788
552,0.998257465,0.001742535
553,0.998255715,0.001744285
554,0.998253964,0.001746036
555,0.998252212,0.001747788
556,0.998250457,0.001749543
557,0.998248701,0.001751299
558,0.998246943,0.001753057
559,0.998245183,0.001754817
560,0.998243421,0.001756579
561,0.998241658,0.001758342
562,0.998239893,0.001760107
563,0.998238126,0.001761874
564,0.998236357,0.001763643
565,0.998234587,0.001765413
566,0.998232814,0.001767186
567,0.998231041,0.001768959
568,0.998229265,0.001770735
569,0.998227487,0.001772513
570,0.998225708,0.001774292
571,0.998223927,0.001776073
572,0.998222144,0.001777856
573,0.998220359,0.001779641
574,0.998218573,0.001781427
575,0.998216785,0.001783215
576,0.998214995,0.001785005
577,0.998213203,0.001786797
578,0.998211409,0.001788591
579,0.998209614,0.001790386
580,0.998207817,0.001792183
581,0.998206018,0.001793982
582,0.998204217,0.001795783
583,0.998202414,0.001797586
584,0.99820061,0.00179939
585,0.998198804,0.001801196
586,0.998196996,0.001803004
587,0.998195186,0.001804814
588,0.998193375,0.001806625
589,0.998191561,0.001808439
590,0.998189746,0.001810254
591,0.998187929,0.001812071
592,0.99818611,0.00181389
593,0.998184289,0.001815711
594,0.998182467,0.001817533
595,0.998180643,0.001819357
596,0.998178816,0.001821184
597,0.998176988,0.001823012
598,0.998175159,0.001824841
599,0.998173327,0.001826673
600,0.998171494,0.001828506
601,0.998169658,0.001830342
602,0.998167821,0.001832179
603,0.998165982,0.001834018
604,0.998164141,0.001835859
605,0.998162299,0.001837701
606,0.998160454,0.001839546
607,0.998158608,0.001841392
608,0.99815676,0.00184324
609,0.99815491,0.00184509
610,0.998153058,0.001846942
611,0.998151204,0.001848796
612,0.998149349,0.001850651
613,0.998147491,0.001852509
614,0.998145632,0.001854368
615,0.998143771,0.001856229
616,0.998141908,0.001858092
617,0.998140043,0.001859957
618,0.998138176,0.001861824
619,0.998136307,0.001863693
620,0.998134437,0.001865563
621,0.998132565,0.001867435
622,0.99813069,0.00186931
623,0.998128814,0.001871186
624,0.998126936,0.001873064
625,0.998125056,0.001874944
626,0.998123175,0.001876825
627,0.998121291,0.001878709
628,0.998119406,0.001880594
629,0.998117518,0.001882482
630,0.998115629,0.001884371
631,0.998113738,0.001886262
632,0.998111845,0.001888155
633,0.99810995,0.00189005
634,0.998108053,0.001891947
635,0.998106154,0.001893846
636,0.998104254,0.001895746
637,0.998102351,0.001897649
638,0.998100447,0.001899553
639,0.998098541,0.001901459
640,0.998096632,0.001903368
641,0.998094722,0.001905278
642,0.99809281,0.00190719
643,0.998090896,0.001909104
644,0.99808898,0.00191102
645,0.998087063,0.001912937
646,0.998085143,0.001914857
647,0.998083221,0.001916779
648,0.998081298,0.001918702
649,0.998079372,0.001920628
650,0.998077445,0.001922555
651,0.998075516,0.001924484
652,0.998073584,0.001926416
653,0.998071651,0.001928349
654,0.998069716,0.001930284
655,0.998067779,0.001932221
656,0.99806584,0.00193416
657,0.998063899,0.001936101
658,0.998061956,0.001938044
659,0.998060011,0.001939989
660,0.998058065,0.001941935
661,0.998056116,0.001943884
662,0.998054165,0.001945835
663,0.998052213,0.001947787
664,0.998050258,0.001949742
665,0.998048302,0.001951698
666,0.998046343,0.001953657
667,0.998044383,0.001955617
668,0.998042421,0.001957579
669,0.998040456,0.001959544
670,0.99803849,0.00196151
671,0.998036522,0.001963478
672,0.998034552,0.001965448
673,0.998032579,0.001967421
674,0.998030605,0.001969395
675,0.998028629,0.001971371
676,0.998026651,0.001973349
677,0.998024671,0.001975329
678,0.998022689,0.001977311
679,0.998020705,0.001979295
680,0.998018719,0.001981281
681,0.998016731,0.001983269
682,0.998014741,0.001985259
683,0.998012749,0.001987251
684,0.998010755,0.001989245
685,0.998008759,0.001991241
686,0.998006761,0.001993239
687,0.998004761,0.001995239
688,0.998002759,0.001997241
689,0.998000755,0.001999245
690,0.997998749,0.002001251
691,0.997996741,0.002003259
692,0.997994731,0.002005269
693,0.997992719,0.002007281
694,0.997990705,0.002009295
695,0.997988689,0.002011311
696,0.997986671,0.002013329
697,0.997984651,0.002015349
698,0.997982629,0.002017371
699,0.997980605,0.002019395
700,0.997978579,0.002021421
701,0.997976551,0.002023449
702,0.997974521,0.002025479
703,0.997972489,0.002027511
704,0.997970454,0.002029546
705,0.997968418,0.002031582
706,0.99796638,0.00203362
707,0.99796434,0.00203566
708,0.997962297,0.002037703
709,0.997960253,0.002039747
710,0.997958206,0.002041794
711,0.997956158,0.002043842
712,0.997954108,0.002045892
713,0.997952055,0.002047945
714,0.99795,0.00205
715,0.997947944,0.002052056
716,0.997945885,0.002054115
717,0.997943824,0.002056176
718,0.997941761,0.002058239
719,0.997939696,0.002060304
720,0.99793763,0.00206237
721,0.997935561,0.002064439
722,0.997933489,0.002066511
723,0.997931416,0.002068584
724,0.997929341,0.002070659
725,0.997927264,0.002072736
726,0.997925184,0.002074816
727,0.997923103,0.002076897
728,0.997921019,0.002078981
729,0.997918934,0.002081066
730,0.997916846,0.002083154
731,0.997914756,0.002085244
732,0.997912664,0.002087336
733,0.997910571,0.002089429
734,0.997908474,0.002091526
735,0.997906376,0.002093624
736,0.997904276,0.002095724
737,0.997902174,0.002097826
738,0.997900069,0.002099931
739,0.997897963,0.002102037
740,0.997895854,0.002104146
741,0.997893743,0.002106257
742,0.997891631,0.002108369
743,0.997889516,0.002110484
744,0.997887398,0.002112602
745,0.997885279,0.002114721
746,0.997883158,0.002116842
747,0.997881035,0.002118965
748,0.997878909,0.002121091
749,0.997876781,0.002123219
750,0.997874652,0.002125348
751,0.99787252,0.00212748
752,0.997870386,0.002129614
753,0.997868249,0.002131751
754,0.997866111,0.002133889
755,0.997863971,0.002136029
756,0.997861828,0.002138172
757,0.997859683,0.002140317
758,0.997857536,0.002142464
759,0.997855387,0.002144613
760,0.997853236,0.002146764
761,0.997851083,0.002148917
762,0.997848928,0.002151072
763,0.99784677,0.00215323
764,0.99784461,0.00215539
765,0.997842448,0.002157552
766,0.997840284,0.002159716
767,0.997838118,0.002161882
768,0.99783595,0.00216405
769,0.997833779,0.002166221
770,0.997831606,0.002168394
771,0.997829431,0.002170569
772,0.997827254,0.002172746
773,0.997825075,0.002174925
774,0.997822894,0.002177106
775,0.99782071,0.00217929
776,0.997818524,0.002181476
777,0.997816336,0.002183664
778,0.997814146,0.002185854
779,0.997811954,0.002188046
780,0.997809759,0.002190241
781,0.997807562,0.002192438
782,0.997805364,0.002194636
783,0.997803162,0.002196838
784,0.997800959,0.002199041
785,0.997798754,0.002201246
786,0.997796546,0.002203454
787,0.997794336,0.002205664
788,0.997792124,0.002207876
789,0.99778991,0.00221009
790,0.997787693,0.002212307
791,0.997785474,0.002214526
792,0.997783253,0.002216747
793,0.99778103,0.00221897
794,0.997778805,0.002221195
795,0.997776577,0.002223423
796,0.997774347,0.002225653
797,0.997772115,0.002227885
798,0.997769881,0.002230119
799,0.997767644,0.002232356
800,0.997765406,0.002234594
801,0.997763165,0.002236835
802,0.997760921,0.002239079
803,0.997758676,0.002241324
804,0.997756428,0.002243572
805,0.997754178,0.002245822
806,0.997751926,0.002248074
807,0.997749672,0.002250328
808,0.997747415,0.002252585
809,0.997745156,0.002254844
810,0.997742895,0.002257105
811,0.997740631,0.002259369
812,0.997738366,0.002261634
813,0.997736098,0.002263902
814,0.997733827,0.002266173
815,0.997731555,0.002268445
816,0.99772928,0.00227072
817,0.997727003,0.002272997
818,0.997724724,0.002275276
819,0.997722442,0.002277558
820,0.997720158,0.002279842
821,0.997717872,0.002282128
822,0.997715584,0.002284416
823,0.997713293,0.002286707
824,0.997711,0.002289
825,0.997708705,0.002291295
826,0.997706407,0.002293593
827,0.997704107,0.002295893
828,0.997701805,0.002298195
829,0.9976995,0.0023005
830,0.997697194,0.002302806
831,0.997694885,0.002305115
832,0.997692573,0.002307427
833,0.99769026,0.00230974
834,0.997687944,0.002312056
835,0.997685625,0.002314375
836,0.997683305,0.002316695
837,0.997680982,0.002319018
838,0.997678656,0.002321344
839,0.997676329,0.002323671
840,0.997673999,0.002326001
841,0.997671667,0.002328333
842,0.997669332,0.002330668
843,0.997666995,0.002333005
844,0.997664656,0.002335344
845,0.997662315,0.002337685
846,0.997659971,0.002340029
847,0.997657624,0.002342376
848,0.997655276,0.002344724
849,0.997652925,0.002347075
850,0.997650572,0.002349428
851,0.997648216,0.002351784
852,0.997645858,0.002354142
853,0.997643498,0.002356502
854,0.997641135,0.002358865
855,0.99763877,0.00236123
856,0.997636403,0.002363597
857,0.997634033,0.002365967
858,0.997631661,0.002368339
859,0.997629287,0.002370713
860,0.99762691,0.00237309
861,0.997624531,0.002375469
862,0.997622149,0.002377851
863,0.997619765,0.002380235
864,0.997617379,0.002382621
865,0.99761499,0.00238501
866,0.997612599,0.002387401
867,0.997610205,0.002389795
868,0.99760781,0.00239219
869,0.997605411,0.002394589
870,0.997603011,0.002396989
871,0.997600608,0.002399392
872,0.997598202,0.002401798
873,0.997595794,0.002404206
874,0.997593384,0.002406616
875,0.997590971,0.002409029
876,0.997588556,0.002411444
877,0.997586139,0.002413861
878,0.997583719,0.002416281
879,0.997581297,0.002418703
880,0.997578872,0.002421128
881,0.997576445,0.002423555
882,0.997574015,0.002425985
883,0.997571583,0.002428417
884,0.997569149,0.002430851
885,0.997566712,0.002433288
886,0.997564273,0.002435727
887,0.997561831,0.002438169
888,0.997559387,0.002440613
889,0.997556941,0.002443059
890,0.997554492,0.002445508
891,0.99755204,0.00244796
892,0.997549586,0.002450414
893,0.99754713,0.00245287
894,0.997544671,0.002455329
895,0.99754221,0.00245779
896,0.997539746,0.002460254
897,0.99753728,0.00246272
898,0.997534812,0.002465188
899,0.99753234,0.00246766
900,0.997529867,0.002470133
901,0.997527391,0.002472609
902,0.997524912,0.002475088
903,0.997522432,0.002477568
904,0.997519948,0.002480052
905,0.997517462,0.002482538
906,0.997514974,0.002485026
907,0.997512483,0.002487517
908,0.99750999,0.00249001
909,0.997507494,0.002492506
910,0.997504996,0.002495004
911,0.997502495,0.002497505
912,0.997499992,0.002500008
913,0.997497486,0.002502514
914,0.997494977,0.002505023
915,0.997492467,0.002507533
916,0.997489953,0.002510047
917,0.997487438,0.002512562
918,0.997484919,0.002515081
919,0.997482398,0.002517602
920,0.997479875,0.002520125
921,0.997477349,0.002522651
922,0.997474821,0.002525179
923,0.99747229,0.00252771
924,0.997469757,0.002530243
925,0.997467221,0.002532779
926,0.997464682,0.002535318
927,0.997462141,0.002537859
928,0.997459598,0.002540402
929,0.997457052,0.002542948
930,0.997454503,0.002545497
931,0.997451952,0.002548048
932,0.997449398,0.002550602
933,0.997446842,0.002553158
934,0.997444283,0.002555717
935,0.997441722,0.002558278
936,0.997439158,0.002560842
937,0.997436592,0.002563408
938,0.997434023,0.002565977
939,0.997431451,0.002568549
940,0.997428877,0.002571123
941,0.9974263,0.0025737
942,0.997423721,0.002576279
943,0.997421139,0.002578861
944,0.997418555,0.002581445
945,0.997415968,0.002584032
946,0.997413378,0.002586622
947,0.997410786,0.002589214
948,0.997408191,0.002591809
949,0.997405594,0.002594406
950,0.997402994,0.002597006
951,0.997400392,0.002599608
952,0.997397787,0.002602213
953,0.997395179,0.002604821
954,0.997392569,0.002607431
955,0.997389956,0.002610044
956,0.99738734,0.00261266
957,0.997384722,0.002615278
958,0.997382102,0.002617898
959,0.997379478,0.002620522
960,0.997376852,0.002623148
961,0.997374224,0.002625776
962,0.997371593,0.002628407
963,0.997368959,0.002631041
964,0.997366322,0.002633678
965,0.997363683,0.002636317
966,0.997361042,0.002638958
967,0.997358397,0.002641603
968,0.997355751,0.002644249
969,0.997353101,0.002646899
970,0.997350449,0.002649551
971,0.997347794,0.002652206
972,0.997345136,0.002654864
973,0.997342476,0.002657524
974,0.997339814,0.002660186
975,0.997337148,0.002662852
976,0.99733448,0.00266552
977,0.997331809,0.002668191
978,0.997329136,0.002670864
979,0.99732646,0.00267354
980,0.997323781,0.002676219
981,0.9973211,0.0026789
982,0.997318415,0.002681585
983,0.997315729,0.002684271
984,0.997313039,0.002686961
985,0.997310347,0.002689653
986,0.997307652,0.002692348
987,0.997304955,0.002695045
988,0.997302255,0.002697745
989,0.997299552,0.002700448
990,0.997296846,0.002703154
991,0.997294138,0.002705862
992,0.997291427,0.002708573
993,0.997288713,0.002711287
994,0.997285997,0.002714003
995,0.997283278,0.002716722
996,0.997280556,0.002719444
