name,stra.1,stra.2
70,0.9989260482643065,0.0010739517356935214
71,0.9989249686358808,0.0010750313641192458
72,0.9989238879245428,0.0010761120754572725
73,0.998922806129211,0.001077193870788937
74,0.9989217232488034,0.0010782767511966444
75,0.9989206392822362,0.0010793607177638708
76,0.9989195542284248,0.0010804457715751648
77,0.9989184680862839,0.0010815319137161474
78,0.9989173808547265,0.001082619145273514
79,0.9989162925326649,0.0010837074673350354
80,0.9989152031190104,0.0010847968809895585
81,0.9989141126126729,0.0010858873873270073
82,0.9989130210125616,0.0010869789874383845
83,0.9989119283175842,0.0010880716824157714
84,0.9989108345266476,0.0010891654733523307
85,0.9989097396386576,0.0010902603613423055
86,0.9989086436525191,0.0010913563474810226
87,0.9989075465671351,0.001092453432864891
88,0.9989064483814086,0.0010935516185914054
89,0.9989053490942409,0.0010946509057591458
90,0.9989042487045323,0.001095751295467779
91,0.9989031472111819,0.0010968527888180592
92,0.9989020446130882,0.00109795538691183
93,0.9989009409091479,0.001099059090852024
94,0.9988998360982574,0.0011001639017426657
95,0.9988987301793112,0.001101269820688871
96,0.9988976231512031,0.0011023768487968492
97,0.9988965150128262,0.0011034849871739032
98,0.9988954057630715,0.0011045942369284315
99,0.99889429540083,0.0011057045991699293
100,0.998893183924991,0.0011068160750089878
101,0.9988920713344427,0.0011079286655572976
102,0.9988909576280723,0.0011090423719276486
103,0.9988898428047661,0.0011101571952339313
104,0.9988887268634088,0.001111273136591137
105,0.9988876098028846,0.0011123901971153603
106,0.9988864916220762,0.0011135083779237995
107,0.9988853723198653,0.0011146276801347577
108,0.9988842518951323,0.0011157481048676434
109,0.998883130346757,0.0011168696532429725
110,0.9988820076736177,0.0011179923263823683
111,0.9988808838745914,0.0011191161254085643
112,0.9988797589485546,0.0011202410514454027
113,0.9988786328943822,0.001121367105617838
114,0.9988775057109481,0.0011224942890519366
115,0.9988763773971251,0.001123622602874878
116,0.9988752479517851,0.001124752048214957
117,0.9988741173737984,0.0011258826262015827
118,0.9988729856620346,0.001127014337965282
119,0.9988718528153623,0.0011281471846376987
120,0.9988707188326484,0.001129281167351596
121,0.9988695837127591,0.001130416287240856
122,0.9988684474545595,0.0011315525454404832
123,0.9988673100569133,0.0011326899430866028
124,0.9988661715186835,0.0011338284813164638
125,0.9988650318387315,0.0011349681612684392
126,0.998863891015918,0.0011361089840820277
127,0.9988627490491022,0.0011372509508978538
128,0.9988616059371423,0.0011383940628576696
129,0.9988604616788956,0.0011395383211043563
130,0.9988593162732181,0.0011406837267819243
131,0.9988581697189645,0.0011418302810355147
132,0.9988570220149886,0.0011429779850114009
133,0.998855873160143,0.001144126839856989
134,0.9988547231532792,0.0011452768467208189
135,0.9988535719932474,0.001146428006752566
136,0.9988524196788969,0.0011475803211030422
137,0.9988512662090758,0.0011487337909241962
138,0.9988501115826308,0.0011498884173691147
139,0.998848955798408,0.0011510442015920256
140,0.9988477988552518,0.0011522011447482959
141,0.9988466407520056,0.0011533592479944354
142,0.998845481487512,0.0011545185124880962
143,0.9988443210606119,0.0011556789393880743
144,0.9988431594701457,0.0011568405298543112
145,0.9988419967149521,0.0011580032850478943
146,0.9988408327938689,0.0011591672061310586
147,0.9988396677057328,0.0011603322942671868
148,0.9988385014493791,0.0011614985506208124
149,0.9988373340236424,0.0011626659763576185
150,0.9988361654273556,0.0011638345726444402
151,0.9988349956593506,0.0011650043406492656
152,0.9988338247184587,0.0011661752815412371
153,0.9988326526035094,0.001167347396490651
154,0.998831479313331,0.001168520686668961
155,0.9988303048467512,0.0011696951532487784
156,0.9988291292025961,0.0011708707974038717
157,0.9988279523796909,0.0011720476203091698
158,0.9988267743768593,0.001173225623140762
159,0.9988255951929241,0.0011744048070758998
160,0.9988244148267069,0.0011755851732929974
161,0.9988232332770284,0.0011767667229716336
162,0.9988220505427075,0.0011779494572925512
163,0.9988208666225623,0.0011791333774376605
164,0.9988196815154099,0.0011803184845900387
165,0.998818495220066,0.001181504779933932
166,0.9988173077353453,0.0011826922646547557
167,0.998816119060061,0.0011838809399390964
168,0.9988149291930252,0.0011850708069747122
169,0.9988137381330494,0.0011862618669505353
170,0.9988125458789434,0.0011874541210566713
171,0.9988113524295156,0.0011886475704844014
172,0.9988101577835738,0.0011898422164261838
173,0.9988089619399243,0.0011910380600756536
174,0.9988077648973724,0.001192235102627625
175,0.9988065666547219,0.0011934333452780922
176,0.9988053672107758,0.0011946327892242308
177,0.9988041665643356,0.0011958334356643983
178,0.9988029647142019,0.0011970352857981353
179,0.9988017616591738,0.0011982383408261673
180,0.9988005573980495,0.0011994426019504055
181,0.998799351929626,0.001200648070373948
182,0.9987981452526989,0.0012018547473010806
183,0.9987969373660627,0.0012030626339372779
184,0.9987957282685108,0.0012042717314892056
185,0.9987945179588353,0.0012054820411647195
186,0.9987933064358272,0.0012066935641728697
187,0.998792093698276,0.0012079063017238984
188,0.9987908797449707,0.001209120255029244
189,0.9987896645746985,0.0012103354253015402
190,0.9987884481862455,0.001211551813754617
191,0.9987872305783965,0.0012127694216035045
192,0.9987860117499355,0.0012139882500644314
193,0.9987847916996453,0.0012152083003548276
194,0.9987835704263066,0.001216429573693323
195,0.9987823479287002,0.001217652071299753
196,0.9987811242056049,0.0012188757943951555
197,0.9987798992557981,0.001220100744201774
198,0.9987786730780569,0.001221326921943059
199,0.9987774456711564,0.001222554328843668
200,0.9987762170338705,0.001223782966129467
201,0.9987749871649725,0.0012250128350275334
202,0.9987737560632338,0.0012262439367661544
203,0.9987725237274252,0.0012274762725748298
204,0.9987712901563157,0.0012287098436842728
205,0.9987700553486736,0.0012299446513264123
206,0.9987688193032656,0.0012311806967343912
207,0.9987675820188575,0.0012324179811425708
208,0.9987663434942136,0.00123365650578653
209,0.998765103728097,0.001234896271903067
210,0.9987638627192698,0.001236137280730201
211,0.9987626204664929,0.0012373795335071727
212,0.9987613769685255,0.0012386230314744451
213,0.9987601322241263,0.0012398677758737064
214,0.9987588862320521,0.0012411137679478686
215,0.9987576389910588,0.0012423610089410712
216,0.9987563904999014,0.0012436095000986807
217,0.9987551407573326,0.0012448592426672928
218,0.9987538897621053,0.0012461102378947336
219,0.9987526375129698,0.0012473624870300588
220,0.9987513840086764,0.0012486159913235584
221,0.9987501292479732,0.001249870752026755
222,0.9987488732296076,0.0012511267703924059
223,0.9987476159523255,0.0012523840476745037
224,0.9987463574148716,0.0012536425851282795
225,0.9987450976159897,0.0012549023840102021
226,0.998743836554422,0.0012561634455779795
227,0.9987425742289094,0.0012574257710905607
228,0.9987413106381918,0.0012586893618081363
229,0.998740045781008,0.0012599542189921408
230,0.9987387796560947,0.001261220343905252
231,0.9987375122621887,0.0012624877378113936
232,0.9987362435980243,0.0012637564019757365
233,0.9987349736623352,0.001265026337664699
234,0.9987337024538541,0.0012662975461459486
235,0.9987324299713116,0.0012675700286884025
236,0.9987311562134378,0.0012688437865622305
237,0.9987298811789611,0.0012701188210388547
238,0.9987286048666091,0.0012713951333909513
239,0.9987273272751076,0.001272672724892451
240,0.9987260484031815,0.0012739515968185414
241,0.9987247682495543,0.0012752317504456676
242,0.9987234868129485,0.0012765131870515337
243,0.9987222040920849,0.0012777959079151029
244,0.9987209200856835,0.0012790799143166005
245,0.9987196347924625,0.0012803652075375142
246,0.9987183482111394,0.0012816517888605949
247,0.9987170603404301,0.0012829396595698584
248,0.9987157711790494,0.0012842288209505873
249,0.9987144807257107,0.0012855192742893303
250,0.9987131889791261,0.0012868110208739056
251,0.9987118959380066,0.0012881040619934006
252,0.9987106016010618,0.0012893983989381746
253,0.9987093059670001,0.0012906940329998576
254,0.9987080090345287,0.001291990965471354
255,0.9987067108023532,0.0012932891976468425
256,0.9987054112691782,0.001294588730821778
257,0.9987041104337072,0.0012958895662928923
258,0.9987028082946419,0.0012971917053581955
259,0.9987015048506831,0.0012984951493169774
260,0.9987002001005302,0.0012997998994698087
261,0.9986988940428815,0.0013011059571185414
262,0.9986975866764337,0.0013024133235663119
263,0.9986962779998825,0.0013037220001175403
264,0.998694968011922,0.0013050319880779327
265,0.9986936567112455,0.0013063432887544823
266,0.9986923440965445,0.00130765590345547
267,0.9986910301665095,0.0013089698334904669
268,0.9986897149198297,0.0013102850801703346
269,0.9986883983551927,0.0013116016448072262
270,0.9986870804712854,0.0013129195287145882
271,0.9986857612667928,0.0013142387332071618
272,0.9986844407403991,0.0013155592596009837
273,0.9986831188907866,0.0013168811092133872
274,0.9986817957166371,0.0013182042833630048
275,0.9986804712166303,0.0013195287833697672
276,0.9986791453894451,0.0013208546105549068
277,0.9986778182337591,0.001322181766240957
278,0.9986764897482482,0.001323510251751755
279,0.9986751599315875,0.0013248400684124427
280,0.9986738287824505,0.0013261712175494668
281,0.9986724962995094,0.0013275037004905818
282,0.9986711624814352,0.0013288375185648495
283,0.9986698273268972,0.001330172673102642
284,0.9986684908345644,0.0013315091654356424
285,0.9986671530031032,0.001332846996896844
286,0.9986658138311795,0.001334186168820556
287,0.9986644733174577,0.0013355266825424
288,0.9986631314606007,0.0013368685393993142
289,0.9986617882592704,0.001338211740729554
290,0.9986604437121273,0.0013395562878726923
291,0.9986590978178304,0.0013409021821696224
292,0.9986577505750374,0.0013422494249625589
293,0.9986564019824049,0.0013435980175950369
294,0.9986550520385882,0.0013449479614119164
295,0.9986537007422406,0.0013462992577593811
296,0.9986523480920151,0.001347651907984942
297,0.9986509940865625,0.0013490059134374354
298,0.9986496387245329,0.0013503612754670275
299,0.9986482820045748,0.0013517179954252135
300,0.9986469239253352,0.0013530760746648203
301,0.9986455644854599,0.0013544355145400071
302,0.9986442036835937,0.001355796316406266
303,0.9986428415183796,0.0013571584816204243
304,0.9986414779884593,0.0013585220115406459
305,0.9986401130924735,0.0013598869075264319
306,0.9986387468290614,0.0013612531709386224
307,0.9986373791968606,0.001362620803139397
308,0.9986360101945078,0.0013639898054922767
309,0.9986346398206378,0.0013653601793621256
310,0.9986332680738849,0.0013667319261151513
311,0.9986318949528811,0.0013681050471189072
312,0.9986305204562578,0.0013694795437422926
313,0.9986291445826444,0.001370855417355554
314,0.9986277673306697,0.0013722326693302882
315,0.9986263886989606,0.001373611301039442
316,0.9986250086861427,0.0013749913138573129
317,0.9986236272908404,0.0013763727091595528
318,0.9986222445116768,0.0013777554883231673
319,0.9986208603472735,0.001379139652726518
320,0.9986194747962508,0.0013805252037493222
321,0.9986180878572273,0.001381912142772656
322,0.998616699528821,0.001383300471178956
323,0.998615309809648,0.0013846901903520178
324,0.9986139186983229,0.0013860813016770004
325,0.9986125261934596,0.0013874738065404256
326,0.9986111322936698,0.0013888677063301806
327,0.9986097369975645,0.0013902630024355174
328,0.998608340303753,0.001391659696247057
329,0.9986069422108432,0.001393057789156787
330,0.998605542717442,0.0013944572825580668
331,0.9986041418221544,0.001395858177845626
332,0.9986027395235844,0.0013972604764155676
333,0.9986013358203347,0.001398664179665368
334,0.9985999307110062,0.0014000692889938786
335,0.9985985241941987,0.001401475805801328
336,0.9985971162685107,0.0014028837314893215
337,0.9985957069325391,0.0014042930674608455
338,0.9985942961848797,0.0014057038151202659
339,0.9985928840241267,0.0014071159758733294
340,0.9985914704488728,0.001408529551127168
341,0.9985900554577097,0.0014099445422902962
342,0.9985886390492275,0.0014113609507726158
343,0.9985872212220146,0.0014127787779854143
344,0.9985858019746587,0.0014141980253413698
345,0.9985843813057454,0.0014156186942545484
346,0.9985829592138595,0.0014170407861404074
347,0.9985815356975841,0.0014184643024157983
348,0.998580110755501,0.0014198892444989644
349,0.9985786843861904,0.0014213156138095455
350,0.9985772565882314,0.0014227434117685773
351,0.9985758273602016,0.0014241726397984937
352,0.9985743967006768,0.0014256032993231272
353,0.9985729646082323,0.0014270353917677115
354,0.998571531081441,0.0014284689185588813
355,0.9985700961188754,0.0014299038811246758
356,0.9985686597191056,0.0014313402808945376
357,0.9985672218807007,0.0014327781192993154
358,0.9985657826022287,0.0014342173977712658
359,0.998564341882256,0.0014356581177440537
360,0.9985628997193472,0.0014371002806527534
361,0.9985614561120661,0.0014385438879338515
362,0.9985600110589747,0.001439988941025246
363,0.9985585645586338,0.0014414354413662504
364,0.9985571166096024,0.0014428833903975923
365,0.9985556672104385,0.0014443327895614167
366,0.9985542163596987,0.0014457836403012866
367,0.9985527640559377,0.001447235944062184
368,0.9985513102977095,0.0014486897022905128
369,0.9985498550835659,0.0014501449164340974
370,0.9985483984120579,0.0014516015879421876
371,0.9985469402817345,0.001453059718265456
372,0.998545480691144,0.0014545193088560033
373,0.9985440196388325,0.0014559803611673568
374,0.9985425571233455,0.0014574428766544736
375,0.9985410931432261,0.00145890685677374
376,0.998539627697017,0.0014603723029829754
377,0.9985381607832585,0.0014618392167414312
378,0.9985366924004901,0.0014633075995097937
379,0.9985352225472498,0.001464777452750185
380,0.9985337512220739,0.0014662487779261647
381,0.9985322784234972,0.00146772157650273
382,0.9985308041500537,0.00146919584994632
383,0.9985293284002752,0.001470671599724813
384,0.9985278511726925,0.0014721488273075317
385,0.9985263724658348,0.0014736275341652417
386,0.9985248922782299,0.001475107721770155
387,0.9985234106084041,0.0014765893915959299
388,0.9985219274548823,0.0014780725451176728
389,0.998520442816188,0.001479557183811941
390,0.9985189566908432,0.0014810433091567417
391,0.9985174690773684,0.0014825309226315347
392,0.9985159799742828,0.0014840200257172339
393,0.9985144893801038,0.0014855106198962081
394,0.9985129972933477,0.0014870027066522834
395,0.9985115037125293,0.0014884962874707427
396,0.9985100086361617,0.001489991363838329
397,0.9985085120627568,0.0014914879372432462
398,0.9985070139908248,0.0014929860091751604
399,0.9985055144188748,0.0014944855811252012
400,0.998504013345414,0.001495986654585963
401,0.9985025107689485,0.0014974892310515068
402,0.9985010066879827,0.0014989933120173615
403,0.9984995011010195,0.0015004988989805244
404,0.9984979940065605,0.0015020059934394644
405,0.9984964854031059,0.0015035145968941225
406,0.9984949752891541,0.0015050247108459125
407,0.9984934636632022,0.001506536336797723
408,0.9984919505237461,0.0015080494762539187
409,0.9984904358692797,0.001509564130720343
410,0.9984889196982957,0.0015110803017043173
411,0.9984874020092853,0.0015125979907146439
412,0.9984858828007385,0.0015141171992616072
413,0.9984843620711431,0.0015156379288569738
414,0.998482839818986,0.0015171601810139966
415,0.9984813160427526,0.0015186839572474138
416,0.9984797907409265,0.001520209259073451
417,0.9984782639119901,0.0015217360880098233
418,0.9984767355544243,0.0015232644455757363
419,0.9984752056667082,0.0015247943332918866
420,0.9984736742473195,0.0015263257526804649
421,0.9984721412947348,0.0015278587052651562
422,0.9984706068074288,0.0015293931925711413
423,0.9984690707838749,0.0015309292161250995
424,0.9984675332225449,0.0015324667774552086
425,0.998465994121909,0.0015340058780911468
426,0.9984644534804359,0.0015355465195640932
427,0.9984629112965933,0.0015370887034067322
428,0.9984613675688468,0.0015386324311532512
429,0.9984598222956607,0.001540177704339344
430,0.9984582754754978,0.001541724524502213
431,0.9984567271068194,0.0015432728931805686
432,0.9984551771880854,0.0015448228119146323
433,0.9984536257177539,0.0015463742822461374
434,0.9984520726942817,0.0015479273057183301
435,0.9984505181161241,0.0015494818838759719
436,0.9984489619817346,0.00155103801826534
437,0.9984474042895657,0.00155259571043423
438,0.9984458450380681,0.0015541549619319565
439,0.9984442842256906,0.0015557157743093543
440,0.9984427218508812,0.001557278149118781
441,0.9984411579120859,0.0015588420879141158
442,0.9984395924077492,0.0015604075922507651
443,0.9984380253363143,0.0015619746636856614
444,0.9984364566962227,0.001563543303777264
445,0.9984348864859144,0.0015651135140855616
446,0.9984333147038279,0.0015666852961720749
447,0.9984317413484002,0.001568258651599856
448,0.9984301664180666,0.0015698335819334902
449,0.9984285899112609,0.0015714100887390988
450,0.9984270118264157,0.0015729881735843398
451,0.9984254321619617,0.001574567838038409
452,0.998423850916328,0.0015761490836720417
453,0.9984222680879424,0.001577731912057514
454,0.9984206836752313,0.0015793163247686454
455,0.9984190976766192,0.0015809023233807984
456,0.998417510090529,0.0015824899094708815
457,0.9984159209153827,0.0015840790846173498
458,0.9984143301495998,0.0015856698504002078
459,0.998412737791599,0.0015872622084010086
460,0.9984111438397971,0.0015888561602028567
461,0.9984095482926096,0.0015904517073904105
462,0.9984079511484502,0.0015920488515498818
463,0.998406352405731,0.0015936475942690386
464,0.9984047520628627,0.001595247937137206
465,0.9984031501182548,0.0015968498817452684
466,0.9984015465703144,0.0015984534296856698
467,0.9983999414174476,0.0016000585825524155
468,0.9983983346580588,0.001601665341941075
469,0.9983967262905512,0.0016032737094487826
470,0.9983951163133258,0.0016048836866742384
471,0.9983935047247823,0.0016064952752177098
472,0.9983918915233189,0.0016081084766810343
473,0.9983902767073324,0.001609723292667619
474,0.9983886602752176,0.0016113397247824442
475,0.9983870422253679,0.001612957774632063
476,0.9983854225561754,0.001614577443824605
477,0.9983838012660303,0.0016161987339697753
478,0.9983821783533211,0.0016178216466788574
479,0.9983805538164352,0.0016194461835647145
480,0.9983789276537582,0.0016210723462417916
481,0.9983772998636739,0.0016227001363261155
482,0.9983756704445647,0.0016243295554352972
483,0.9983740393948115,0.0016259606051885348
484,0.9983724067127935,0.0016275932872066123
485,0.9983707723968881,0.0016292276031119025
486,0.9983691364454715,0.0016308635545283692
487,0.9983674988569183,0.001632501143081568
488,0.9983658596296013,0.0016341403703986463
489,0.9983642187618916,0.0016357812381083477
490,0.998362576252159,0.0016374237478410118
491,0.9983609320987714,0.0016390679012285758
492,0.9983592863000955,0.0016407136999045766
493,0.9983576388544959,0.0016423611455041514
494,0.9983559897603359,0.001644010239664041
495,0.9983543390159775,0.0016456609840225886
496,0.9983526866197803,0.0016473133802197438
497,0.9983510325701028,0.001648967429897063
498,0.9983493768653023,0.001650623134697711
499,0.9983477195037335,0.0016522804962664623
500,0.9983460604837503,0.001653939516249704
501,0.9983443998037045,0.0016556001962954351
502,0.9983427374619467,0.00165726253805327
503,0.9983410734568255,0.00165892654317444
504,0.9983394077866882,0.0016605922133117925
505,0.9983377404498802,0.0016622595501197945
506,0.9983360714447453,0.0016639285552545343
507,0.9983344007696262,0.001665599230373723
508,0.9983327284228632,0.0016672715771366938
509,0.9983310544027956,0.001668945597204407
510,0.9983293787077605,0.0016706212922394496
511,0.9983277013360939,0.0016722986639060363
512,0.9983260222861299,0.0016739777138700127
513,0.9983243415562011,0.001675658443798856
514,0.9983226591446384,0.0016773408553616754
515,0.9983209750497708,0.0016790249502292164
516,0.9983192892699261,0.0016807107300738598
517,0.9983176018034304,0.0016823981965696244
518,0.9983159126486078,0.0016840873513921683
519,0.9983142218037813,0.001685778196218791
520,0.9983125292672715,0.0016874707327284332
521,0.9983108350373984,0.001689164962601682
522,0.9983091391124792,0.001690860887520767
523,0.9983074414908304,0.0016925585091695679
524,0.9983057421707664,0.0016942578292336115
525,0.9983040411506,0.0016959588494000755
526,0.9983023384286422,0.001697661571357789
527,0.9983006340032027,0.001699365996797235
528,0.9982989278725894,0.001701072127410552
529,0.9982972200351085,0.0017027799648915336
530,0.9982955104890644,0.0017044895109356321
531,0.99829379923276,0.0017062007672399605
532,0.9982920862644967,0.001707913735503292
533,0.9982903715825738,0.0017096284174260633
534,0.9982886551852896,0.0017113448147103758
535,0.99828693707094,0.0017130629290599958
536,0.9982852172378196,0.0017147827621803587
537,0.9982834956842214,0.0017165043157785678
538,0.9982817724084366,0.001718227591563398
539,0.9982800474087546,0.0017199525912452963
540,0.9982783206834636,0.0017216793165363835
541,0.9982765922308496,0.0017234077691504564
542,0.9982748620491969,0.0017251379508029878
543,0.9982731301367889,0.0017268698632111317
544,0.9982713964919062,0.0017286035080937194
545,0.9982696611128288,0.0017303388871712665
546,0.998267923997834,0.0017320760021659707
547,0.9982661851451983,0.0017338148548017155
548,0.998264444553196,0.0017355554468040716
549,0.9982627022200997,0.0017372977799002959
550,0.9982609581441806,0.0017390418558193375
551,0.9982592123237082,0.0017407876762918363
552,0.99825746475695,0.0017425352430501246
553,0.9982557154421717,0.00174428455782823
554,0.9982539643776381,0.0017460356223618773
555,0.9982522115616115,0.0017477884383884875
556,0.9982504569923528,0.0017495430076471823
557,0.9982487006681212,0.0017512993318787838
558,0.9982469425871742,0.0017530574128258182
559,0.9982451827477675,0.0017548172522325147
560,0.9982434211481551,0.001756578851844809
561,0.9982416577865897,0.001758342213410345
562,0.9982398926613215,0.0017601073386784751
563,0.9982381257705997,0.0017618742294002619
564,0.9982363571126716,0.0017636428873284823
565,0.9982345866857824,0.001765413314217626
566,0.9982328144881761,0.001767185511823899
567,0.9982310405180947,0.0017689594819052237
568,0.9982292647737787,0.0017707352262212425
569,0.9982274872534668,0.0017725127465333186
570,0.9982257079553954,0.0017742920446045358
571,0.9982239268778003,0.0017760731221997039
572,0.9982221440189146,0.0017778559810853567
573,0.9982203593769703,0.001779640623029756
574,0.9982185729501971,0.0017814270498028913
575,0.9982167847368235,0.001783215263176484
576,0.998214994735076,0.0017850052649239858
577,0.9982132029431795,0.0017867970568205833
578,0.9982114093593567,0.001788590640643198
579,0.9982096139818294,0.0017903860181704896
580,0.9982078168088172,0.0017921831911828542
581,0.9982060178385376,0.0017939821614624289
582,0.998204217069207,0.0017957829307930935
583,0.9982024144990396,0.0017975855009604708
584,0.9982006101262481,0.0017993898737519289
585,0.9981988039490434,0.001801196050956583
586,0.9981969959656347,0.0018030040343652964
587,0.9981951861742293,0.001804813825770683
588,0.9981933745730328,0.0018066254269671074
589,0.9981915611602492,0.0018084388397506894
590,0.9981897459340807,0.0018102540659193026
591,0.9981879288927274,0.0018120711072725777
592,0.9981861100343881,0.0018138899656119038
593,0.9981842893572594,0.0018157106427404304
594,0.9981824668595369,0.001817533140463069
595,0.9981806425394135,0.0018193574605864938
596,0.9981788163950809,0.0018211836049191448
597,0.9981769884247288,0.0018230115752712278
598,0.9981751586265453,0.0018248413734547185
599,0.9981733269987166,0.0018266730012833614
600,0.9981714935394274,0.0018285064605726735
601,0.9981696582468601,0.0018303417531399448
602,0.9981678211191957,0.0018321788808042415
603,0.9981659821546136,0.0018340178453864055
604,0.998164141351291,0.0018358586487090573
605,0.9981622987074034,0.001837701292596598
606,0.9981604542211249,0.001839545778875211
607,0.998158607890627,0.001841392109372861
608,0.9981567597140807,0.0018432402859193018
609,0.9981549096896538,0.0018450903103460704
610,0.9981530578155134,0.0018469421844864945
611,0.9981512040898243,0.0018487959101756916
612,0.9981493485107494,0.0018506514892505704
613,0.9981474910764503,0.0018525089235498348
614,0.9981456317850861,0.0018543682149139826
615,0.9981437706348146,0.0018562293651853098
616,0.9981419076237921,0.0018580923762079103
617,0.9981400427501723,0.0018599572498276791
618,0.9981381760121077,0.001861823987892314
619,0.9981363074077486,0.0018636925922513145
620,0.9981344369352441,0.0018655630647559877
621,0.9981325645927405,0.0018674354072594464
622,0.9981306903783834,0.0018693096216166143
623,0.9981288142903157,0.0018711857096842237
624,0.9981269363266791,0.0018730636733208209
625,0.9981250564856132,0.0018749435143867654
626,0.9981231747652558,0.0018768252347442327
627,0.9981212911637427,0.0018787088362572158
628,0.9981194056792084,0.0018805943207915274
629,0.9981175183097852,0.0018824816902148014
630,0.9981156290536034,0.0018843709463964929
631,0.9981137379087921,0.001886262091207883
632,0.9981118448734779,0.001888155126522078
633,0.9981099499457861,0.0018900500542140114
634,0.9981080531238395,0.0018919468761604478
635,0.99810615440576,0.0018938455942399826
636,0.9981042537896669,0.0018957462103330438
637,0.9981023512736782,0.0018976487263218948
638,0.9981004468559094,0.001899553144090634
639,0.9980985405344748,0.0019014594655251999
640,0.9980966323074867,0.0019033676925133702
641,0.9980947221730553,0.0019052778269447641
642,0.9980928101292891,0.0019071898707108436
643,0.9980908961742951,0.0019091038257049173
644,0.9980889803061778,0.0019110196938221394
645,0.9980870625230406,0.0019129374769595133
646,0.998085142822984,0.0019148571770158925
647,0.9980832212041081,0.0019167787958919832
648,0.9980812976645097,0.0019187023354903443
649,0.9980793722022846,0.0019206277977153918
650,0.9980774448155266,0.001922555184473398
651,0.9980755155023275,0.0019244844976724948
652,0.9980735842607773,0.0019264157392226739
653,0.9980716510889642,0.0019283489110357916
654,0.9980697159849744,0.0019302840150255667
655,0.9980677789468925,0.0019322210531075848
656,0.9980658399728006,0.0019341600271992987
657,0.99806389906078,0.0019361009392200328
658,0.9980619562089089,0.001938043791090981
659,0.9980600114152648,0.0019399885847352111
660,0.9980580646779224,0.0019419353220776652
661,0.9980561159949548,0.0019438840050451627
662,0.9980541653644336,0.0019458346355664014
663,0.9980522127844281,0.0019477872155719588
664,0.9980502582530058,0.0019497417469942942
665,0.9980483017682322,0.0019516982317677519
666,0.9980463433281714,0.0019536566718285613
667,0.9980443829308852,0.0019556170691148386
668,0.9980424205744334,0.001957579425566589
669,0.9980404562568742,0.0019595437431257088
670,0.998038489976264,0.001961510023735987
671,0.9980365217306569,0.0019634782693431076
672,0.9980345515181053,0.0019654484818946486
673,0.9980325793366598,0.0019674206633400887
