generation,stra.1,stra.2
212000,0.075670471,0.924329529
213000,0.075670503,0.924329497
214000,0.075670533,0.924329467
215000,0.075670561,0.924329439
216000,0.075670587,0.924329413
217000,0.07567061,0.92432939
218000,0.075670632,0.924329368
219000,0.075670653,0.924329347
220000,0.075670672,0.924329328
221000,0.075670689,0.924329311
222000,0.075670706,0.924329294
223000,0.075670721,0.924329279
224000,0.075670735,0.924329265
225000,0.075670748,0.924329252
226000,0.07567076,0.92432924
227000,0.075670771,0.924329229
228000,0.075670781,0.924329219
229000,0.075670791,0.924329209
230000,0.0756708,0.9243292
231000,0.075670808,0.924329192
232000,0.075670816,0.924329184
233000,0.075670823,0.924329177
234000,0.075670829,0.924329171
235000,0.075670835,0.924329165
236000,0.075670841,0.924329159
237000,0.075670846,0.924329154
238000,0.075670851,0.924329149
239000,0.075670856,0.924329144
240000,0.07567086,0.92432914
241000,0.075670864,0.924329136
242000,0.075670867,0.924329133
243000,0.075670871,0.924329129
244000,0.075670874,0.924329126
245000,0.075670877,0.924329123
246000,0.075670879,0.924329121
247000,0.075670882,0.924329118
248000,0.075670884,0.924329116
249000,0.075670886,0.924329114
250000,0.075670888,0.924329112
251000,0.07567089,0.92432911
252000,0.075670892,0.924329108
253000,0.075670893,0.924329107
254000,0.075670895,0.924329105
255000,0.075670896,0.924329104
256000,0.075670897,0.924329103
257000,0.075670898,0.924329102
258000,0.075670899,0.924329101
259000,0.0756709,0.9243291
260000,0.075670901,0.924329099
261000,0.075670902,0.924329098
262000,0.075670903,0.924329097
263000,0.075670904,0.924329096
264000,0.075670904,0.924329096
265000,0.075670905,0.924329095
266000,0.075670906,0.924329094
267000,0.075670906,0.924329094
268000,0.075670907,0.924329093
269000,0.075670907,0.924329093
270000,0.075670907,0.924329093
271000,0.075670908,0.924329092
272000,0.075670908,0.924329092
273000,0.075670909,0.924329091
274000,0.075670909,0.924329091
275000,0.075670909,0.924329091
276000,0.075670909,0.924329091
277000,0.07567091,0.92432909
278000,0.07567091,0.92432909
279000,0.07567091,0.92432909
280000,0.07567091,0.92432909
281000,0.075670911,0.924329089
282000,0.075670911,0.924329089
283000,0.075670911,0.924329089
284000,0.075670911,0.924329089
285000,0.075670911,0.924329089
286000,0.075670911,0.924329089
287000,0.075670911,0.924329089
288000,0.075670912,0.924329088
289000,0.075670912,0.924329088
290000,0.075670912,0.924329088
291000,0.075670912,0.924329088
292000,0.075670912,0.924329088
293000,0.075670912,0.924329088
294000,0.075670912,0.924329088
295000,0.075670912,0.924329088
296000,0.075670912,0.924329088
297000,0.075670912,0.924329088
298000,0.075670912,0.924329088
299000,0.075670912,0.924329088
300000,0.075670912,0.924329088
301000,0.075670912,0.924329088
302000,0.075670912,0.924329088
303000,0.075670913,0.924329087
304000,0.075670913,0.924329087
305000,0.075670913,0.924329087
306000,0.075670913,0.924329087
307000,0.075670913,0.924329087
308000,0.075670913,0.924329087
309000,0.075670913,0.924329087
310000,0.075670913,0.924329087
311000,0.075670913,0.924329087
312000,0.075670913,0.924329087
313000,0.075670913,0.924329087
314000,0.075670913,0.924329087
315000,0.075670913,0.924329087
316000,0.075670913,0.924329087
317000,0.075670913,0.924329087
318000,0.075670913,0.924329087
319000,0.075670913,0.924329087
320000,0.075670913,0.924329087
321000,0.075670913,0.924329087
322000,0.075670913,0.924329087
323000,0.075670913,0.924329087
324000,0.075670913,0.924329087
325000,0.075670913,0.924329087
326000,0.075670913,0.924329087
327000,0.075670913,0.924329087
328000,0.075670913,0.924329087
329000,0.075670913,0.924329087
330000,0.075670913,0.924329087
331000,0.075670913,0.924329087
332000,0.075670913,0.924329087
333000,0.075670913,0.924329087
334000,0.075670913,0.924329087
335000,0.075670913,0.924329087
336000,0.075670913,0.924329087
337000,0.075670913,0.924329087
338000,0.075670913,0.924329087
339000,0.075670913,0.924329087
340000,0.075670913,0.924329087
341000,0.075670913,0.924329087
342000,0.075670913,0.924329087
343000,0.075670913,0.924329087
344000,0.075670913,0.924329087
345000,0.075670913,0.924329087
346000,0.075670913,0.924329087
347000,0.075670913,0.924329087
348000,0.075670913,0.924329087
349000,0.075670913,0.924329087
350000,0.075670913,0.924329087
351000,0.075670913,0.924329087
352000,0.075670913,0.924329087
353000,0.075670913,0.924329087
354000,0.075670913,0.924329087
355000,0.075670913,0.924329087
356000,0.075670913,0.924329087
357000,0.075670913,0.924329087
358000,0.075670913,0.924329087
359000,0.075670913,0.924329087
360000,0.075670913,0.924329087
361000,0.075670913,0.924329087
362000,0.075670913,0.924329087
363000,0.075670913,0.924329087
364000,0.075670913,0.924329087
365000,0.075670913,0.924329087
366000,0.075670913,0.924329087
367000,0.075670913,0.924329087
368000,0.075670913,0.924329087
369000,0.075670913,0.924329087
370000,0.075670913,0.924329087
371000,0.075670913,0.924329087
372000,0.075670913,0.924329087
373000,0.075670913,0.924329087
374000,0.075670913,0.924329087
375000,0.075670913,0.924329087
376000,0.075670913,0.924329087
377000,0.075670913,0.924329087
378000,0.075670913,0.924329087
379000,0.075670913,0.924329087
380000,0.075670913,0.924329087
381000,0.075670913,0.924329087
382000,0.075670913,0.924329087
383000,0.075670913,0.924329087
384000,0.075670913,0.924329087
385000,0.075670913,0.924329087
386000,0.075670913,0.924329087
387000,0.075670913,0.924329087
388000,0.075670913,0.924329087
389000,0.075670913,0.924329087
390000,0.075670913,0.924329087
391000,0.075670913,0.924329087
392000,0.075670913,0.924329087
393000,0.075670913,0.924329087
394000,0.075670913,0.924329087
395000,0.075670913,0.924329087
396000,0.075670913,0.924329087
397000,0.075670913,0.924329087
398000,0.075670913,0.924329087
399000,0.075670913,0.924329087
400000,0.075670913,0.924329087
401000,0.075670913,0.924329087
402000,0.075670913,0.924329087
403000,0.075670913,0.924329087
404000,0.075670913,0.924329087
405000,0.075670913,0.924329087
406000,0.075670913,0.924329087
407000,0.075670913,0.924329087
408000,0.075670913,0.924329087
409000,0.075670913,0.924329087
410000,0.075670913,0.924329087
411000,0.075670913,0.924329087
412000,0.075670913,0.924329087
413000,0.075670913,0.924329087
414000,0.075670913,0.924329087
415000,0.075670913,0.924329087
416000,0.075670913,0.924329087
417000,0.075670913,0.924329087
418000,0.075670913,0.924329087
419000,0.075670913,0.924329087
420000,0.075670913,0.924329087
421000,0.075670913,0.924329087
422000,0.075670913,0.924329087
423000,0.075670913,0.924329087
424000,0.075670913,0.924329087
425000,0.075670913,0.924329087
426000,0.075670913,0.924329087
427000,0.075670913,0.924329087
428000,0.075670913,0.924329087
429000,0.075670913,0.924329087
430000,0.075670913,0.924329087
431000,0.075670913,0.924329087
432000,0.075670913,0.924329087
433000,0.075670913,0.924329087
434000,0.075670913,0.924329087
435000,0.075670913,0.924329087
436000,0.075670913,0.924329087
437000,0.075670913,0.924329087
438000,0.075670913,0.924329087
439000,0.075670913,0.924329087
440000,0.075670913,0.924329087
441000,0.075670913,0.924329087
442000,0.075670913,0.924329087
443000,0.075670913,0.924329087
444000,0.075670913,0.924329087
445000,0.075670913,0.924329087
446000,0.075670913,0.924329087
447000,0.075670913,0.924329087
448000,0.075670913,0.924329087
449000,0.075670913,0.924329087
450000,0.075670913,0.924329087
451000,0.075670913,0.924329087
452000,0.075670913,0.924329087
453000,0.075670913,0.924329087
454000,0.075670913,0.924329087
455000,0.075670913,0.924329087
456000,0.075670913,0.924329087
457000,0.075670913,0.924329087
458000,0.075670913,0.924329087
459000,0.075670913,0.924329087
460000,0.075670913,0.924329087
461000,0.075670913,0.924329087
462000,0.075670913,0.924329087
463000,0.075670913,0.924329087
464000,0.075670913,0.924329087
465000,0.075670913,0.924329087
466000,0.075670913,0.924329087
467000,0.075670913,0.924329087
468000,0.075670913,0.924329087
469000,0.075670913,0.924329087
470000,0.075670913,0.924329087
471000,0.075670913,0.924329087
472000,0.075670913,0.924329087
473000,0.075670913,0.924329087
474000,0.075670913,0.924329087
475000,0.075670913,0.924329087
476000,0.075670913,0.924329087
477000,0.075670913,0.924329087
478000,0.075670913,0.924329087
479000,0.075670913,0.924329087
480000,0.075670913,0.924329087
481000,0.075670913,0.924329087
482000,0.075670913,0.924329087
483000,0.075670913,0.924329087
484000,0.075670913,0.924329087
485000,0.075670913,0.924329087
486000,0.075670913,0.924329087
487000,0.075670913,0.924329087
488000,0.075670913,0.924329087
489000,0.075670913,0.924329087
490000,0.075670913,0.924329087
491000,0.075670913,0.924329087
492000,0.075670913,0.924329087
493000,0.075670913,0.924329087
494000,0.075670913,0.924329087
495000,0.075670913,0.924329087
496000,0.075670913,0.924329087
497000,0.075670913,0.924329087
498000,0.075670913,0.924329087
499000,0.075670913,0.924329087
500000,0.075670913,0.924329087
501000,0.075670913,0.924329087
502000,0.075670913,0.924329087
503000,0.075670913,0.924329087
504000,0.075670913,0.924329087
505000,0.075670913,0.924329087
506000,0.075670913,0.924329087
507000,0.075670913,0.924329087
508000,0.075670913,0.924329087
509000,0.075670913,0.924329087
510000,0.075670913,0.924329087
511000,0.075670913,0.924329087
512000,0.075670913,0.924329087
513000,0.075670913,0.924329087
514000,0.075670913,0.924329087
515000,0.075670913,0.924329087
516000,0.075670913,0.924329087
517000,0.075670913,0.924329087
518000,0.075670913,0.924329087
519000,0.075670913,0.924329087
520000,0.075670913,0.924329087
521000,0.075670913,0.924329087
522000,0.075670913,0.924329087
523000,0.075670913,0.924329087
524000,0.075670913,0.924329087
525000,0.075670913,0.924329087
526000,0.075670913,0.924329087
527000,0.075670913,0.924329087
528000,0.075670913,0.924329087
529000,0.075670913,0.924329087
530000,0.075670913,0.924329087
531000,0.075670913,0.924329087
532000,0.075670913,0.924329087
533000,0.075670913,0.924329087
534000,0.075670913,0.924329087
535000,0.075670913,0.924329087
536000,0.075670913,0.924329087
537000,0.075670913,0.924329087
538000,0.075670913,0.924329087
539000,0.075670913,0.924329087
540000,0.075670913,0.924329087
541000,0.075670913,0.924329087
542000,0.075670913,0.924329087
543000,0.075670913,0.924329087
544000,0.075670913,0.924329087
545000,0.075670913,0.924329087
546000,0.075670913,0.924329087
547000,0.075670913,0.924329087
548000,0.075670913,0.924329087
549000,0.075670913,0.924329087
550000,0.075670913,0.924329087
551000,0.075670913,0.924329087
552000,0.075670913,0.924329087
553000,0.075670913,0.924329087
554000,0.075670913,0.924329087
555000,0.075670913,0.924329087
556000,0.075670913,0.924329087
557000,0.075670913,0.924329087
558000,0.075670913,0.924329087
559000,0.075670913,0.924329087
560000,0.075670913,0.924329087
561000,0.075670913,0.924329087
562000,0.075670913,0.924329087
563000,0.075670913,0.924329087
564000,0.075670913,0.924329087
565000,0.075670913,0.924329087
566000,0.075670913,0.924329087
567000,0.075670913,0.924329087
568000,0.075670913,0.924329087
569000,0.075670913,0.924329087
570000,0.075670913,0.924329087
571000,0.075670913,0.924329087
572000,0.075670913,0.924329087
573000,0.075670913,0.924329087
574000,0.075670913,0.924329087
575000,0.075670913,0.924329087
576000,0.075670913,0.924329087
577000,0.075670913,0.924329087
578000,0.075670913,0.924329087
579000,0.075670913,0.924329087
580000,0.075670913,0.924329087
581000,0.075670913,0.924329087
582000,0.075670913,0.924329087
583000,0.075670913,0.924329087
584000,0.075670913,0.924329087
585000,0.075670913,0.924329087
586000,0.075670913,0.924329087
587000,0.075670913,0.924329087
588000,0.075670913,0.924329087
589000,0.075670913,0.924329087
590000,0.075670913,0.924329087
591000,0.075670913,0.924329087
592000,0.075670913,0.924329087
593000,0.075670913,0.924329087
594000,0.075670913,0.924329087
595000,0.075670913,0.924329087
596000,0.075670913,0.924329087
597000,0.075670913,0.924329087
598000,0.075670913,0.924329087
599000,0.075670913,0.924329087
600000,0.075670913,0.924329087
601000,0.075670913,0.924329087
602000,0.075670913,0.924329087
603000,0.075670913,0.924329087
604000,0.075670913,0.924329087
605000,0.075670913,0.924329087
606000,0.075670913,0.924329087
607000,0.075670913,0.924329087
608000,0.075670913,0.924329087
609000,0.075670913,0.924329087
610000,0.075670913,0.924329087
611000,0.075670913,0.924329087
612000,0.075670913,0.924329087
613000,0.075670913,0.924329087
614000,0.075670913,0.924329087
615000,0.075670913,0.924329087
616000,0.075670913,0.924329087
617000,0.075670913,0.924329087
618000,0.075670913,0.924329087
619000,0.075670913,0.924329087
620000,0.075670913,0.924329087
621000,0.075670913,0.924329087
622000,0.075670913,0.924329087
623000,0.075670913,0.924329087
624000,0.075670913,0.924329087
625000,0.075670913,0.924329087
626000,0.075670913,0.924329087
627000,0.075670913,0.924329087
628000,0.075670913,0.924329087
629000,0.075670913,0.924329087
630000,0.075670913,0.924329087
631000,0.075670913,0.924329087
632000,0.075670913,0.924329087
633000,0.075670913,0.924329087
634000,0.075670913,0.924329087
635000,0.075670913,0.924329087
636000,0.075670913,0.924329087
637000,0.075670913,0.924329087
638000,0.075670913,0.924329087
639000,0.075670913,0.924329087
640000,0.075670913,0.924329087
641000,0.075670913,0.924329087
642000,0.075670913,0.924329087
643000,0.075670913,0.924329087
644000,0.075670913,0.924329087
645000,0.075670913,0.924329087
646000,0.075670913,0.924329087
647000,0.075670913,0.924329087
648000,0.075670913,0.924329087
649000,0.075670913,0.924329087
650000,0.075670913,0.924329087
651000,0.075670913,0.924329087
652000,0.075670913,0.924329087
653000,0.075670913,0.924329087
654000,0.075670913,0.924329087
655000,0.075670913,0.924329087
656000,0.075670913,0.924329087
657000,0.075670913,0.924329087
658000,0.075670913,0.924329087
659000,0.075670913,0.924329087
660000,0.075670913,0.924329087
661000,0.075670913,0.924329087
662000,0.075670913,0.924329087
663000,0.075670913,0.924329087
664000,0.075670913,0.924329087
665000,0.075670913,0.924329087
666000,0.075670913,0.924329087
667000,0.075670913,0.924329087
668000,0.075670913,0.924329087
669000,0.075670913,0.924329087
670000,0.075670913,0.924329087
671000,0.075670913,0.924329087
672000,0.075670913,0.924329087
673000,0.075670913,0.924329087
674000,0.075670913,0.924329087
675000,0.075670913,0.924329087
676000,0.075670913,0.924329087
677000,0.075670913,0.924329087
678000,0.075670913,0.924329087
679000,0.075670913,0.924329087
680000,0.075670913,0.924329087
681000,0.075670913,0.924329087
682000,0.075670913,0.924329087
683000,0.075670913,0.924329087
684000,0.075670913,0.924329087
685000,0.075670913,0.924329087
686000,0.075670913,0.924329087
687000,0.075670913,0.924329087
688000,0.075670913,0.924329087
689000,0.075670913,0.924329087
690000,0.075670913,0.924329087
691000,0.075670913,0.924329087
692000,0.075670913,0.924329087
693000,0.075670913,0.924329087
694000,0.075670913,0.924329087
695000,0.075670913,0.924329087
696000,0.075670913,0.924329087
697000,0.075670913,0.924329087
698000,0.075670913,0.924329087
699000,0.075670913,0.924329087
700000,0.075670913,0.924329087
701000,0.075670913,0.924329087
702000,0.075670913,0.924329087
703000,0.075670913,0.924329087
704000,0.075670913,0.924329087
705000,0.075670913,0.924329087
706000,0.075670913,0.924329087
707000,0.075670913,0.924329087
708000,0.075670913,0.924329087
709000,0.075670913,0.924329087
710000,0.075670913,0.924329087
711000,0.075670913,0.924329087
712000,0.075670913,0.924329087
713000,0.075670913,0.924329087
714000,0.075670913,0.924329087
715000,0.075670913,0.924329087
716000,0.075670913,0.924329087
717000,0.075670913,0.924329087
718000,0.075670913,0.924329087
719000,0.075670913,0.924329087
720000,0.075670913,0.924329087
721000,0.075670913,0.924329087
722000,0.075670913,0.924329087
723000,0.075670913,0.924329087
724000,0.075670913,0.924329087
725000,0.075670913,0.924329087
726000,0.075670913,0.924329087
727000,0.075670913,0.924329087
728000,0.075670913,0.924329087
729000,0.075670913,0.924329087
730000,0.075670913,0.924329087
731000,0.075670913,0.924329087
732000,0.075670913,0.924329087
733000,0.075670913,0.924329087
734000,0.075670913,0.924329087
735000,0.075670913,0.924329087
736000,0.075670913,0.924329087
737000,0.075670913,0.924329087
738000,0.075670913,0.924329087
739000,0.075670913,0.924329087
740000,0.075670913,0.924329087
741000,0.075670913,0.924329087
742000,0.075670913,0.924329087
743000,0.075670913,0.924329087
744000,0.075670913,0.924329087
745000,0.075670913,0.924329087
746000,0.075670913,0.924329087
747000,0.075670913,0.924329087
748000,0.075670913,0.924329087
749000,0.075670913,0.924329087
750000,0.075670913,0.924329087
751000,0.075670913,0.924329087
752000,0.075670913,0.924329087
753000,0.075670913,0.924329087
754000,0.075670913,0.924329087
755000,0.075670913,0.924329087
756000,0.075670913,0.924329087
757000,0.075670913,0.924329087
758000,0.075670913,0.924329087
759000,0.075670913,0.924329087
760000,0.075670913,0.924329087
761000,0.075670913,0.924329087
762000,0.075670913,0.924329087
763000,0.075670913,0.924329087
764000,0.075670913,0.924329087
765000,0.075670913,0.924329087
766000,0.075670913,0.924329087
767000,0.075670913,0.924329087
768000,0.075670913,0.924329087
769000,0.075670913,0.924329087
770000,0.075670913,0.924329087
771000,0.075670913,0.924329087
772000,0.075670913,0.924329087
773000,0.075670913,0.924329087
774000,0.075670913,0.924329087
775000,0.075670913,0.924329087
776000,0.075670913,0.924329087
777000,0.075670913,0.924329087
778000,0.075670913,0.924329087
779000,0.075670913,0.924329087
780000,0.075670913,0.924329087
781000,0.075670913,0.924329087
782000,0.075670913,0.924329087
783000,0.075670913,0.924329087
784000,0.075670913,0.924329087
785000,0.075670913,0.924329087
786000,0.075670913,0.924329087
787000,0.075670913,0.924329087
788000,0.075670913,0.924329087
789000,0.075670913,0.924329087
790000,0.075670913,0.924329087
791000,0.075670913,0.924329087
792000,0.075670913,0.924329087
793000,0.075670913,0.924329087
794000,0.075670913,0.924329087
795000,0.075670913,0.924329087
796000,0.075670913,0.924329087
797000,0.075670913,0.924329087
798000,0.075670913,0.924329087
799000,0.075670913,0.924329087
800000,0.075670913,0.924329087
801000,0.075670913,0.924329087
802000,0.075670913,0.924329087
803000,0.075670913,0.924329087
804000,0.075670913,0.924329087
805000,0.075670913,0.924329087
806000,0.075670913,0.924329087
807000,0.075670913,0.924329087
808000,0.075670913,0.924329087
809000,0.075670913,0.924329087
810000,0.075670913,0.924329087
811000,0.075670913,0.924329087
812000,0.075670913,0.924329087
813000,0.075670913,0.924329087
814000,0.075670913,0.924329087
815000,0.075670913,0.924329087
816000,0.075670913,0.924329087
817000,0.075670913,0.924329087
818000,0.075670913,0.924329087
819000,0.075670913,0.924329087
820000,0.075670913,0.924329087
821000,0.075670913,0.924329087
822000,0.075670913,0.924329087
823000,0.075670913,0.924329087
824000,0.075670913,0.924329087
825000,0.075670913,0.924329087
826000,0.075670913,0.924329087
827000,0.075670913,0.924329087
828000,0.075670913,0.924329087
829000,0.075670913,0.924329087
830000,0.075670913,0.924329087
831000,0.075670913,0.924329087
832000,0.075670913,0.924329087
833000,0.075670913,0.924329087
834000,0.075670913,0.924329087
835000,0.075670913,0.924329087
836000,0.075670913,0.924329087
837000,0.075670913,0.924329087
