name,stra.1,stra.2
1600,0.1080426675138329,0.8919573324861672
1610,0.1102549881975771,0.8897450118024229
1620,0.11248764190671721,0.8875123580932828
1630,0.11473990975231399,0.885260090247686
1640,0.11701104861533744,0.8829889513846626
1650,0.11930029224690636,0.8806997077530936
1660,0.12160685243627989,0.87839314756372
1670,0.12392992024252199,0.876070079757478
1680,0.1262686672854142,0.8737313327145858
1690,0.12862224709087514,0.8713777529091249
1700,0.13098979648585962,0.8690102035141404
1710,0.13337043703745727,0.8666295629625427
1720,0.13576327653069536,0.8642367234693047
1730,0.1381674104793713,0.8618325895206288
1740,0.14058192366410094,0.8594180763358991
1750,0.14300589169166852,0.8569941083083314
1760,0.14543838256970323,0.8545616174302967
1770,0.14787845829069035,0.8521215417093098
1780,0.15032517641934035,0.8496748235806597
1790,0.15277759167740476,0.8472224083225953
1800,0.15523475752011842,0.8447652424798815
1810,0.15769572769858545,0.8423042723014145
1820,0.16015955780259278,0.8398404421974072
1830,0.16262530677853415,0.8373746932214658
1840,0.1650920384173608,0.8349079615826392
1850,0.1675588228077276,0.8324411771922724
1860,0.17002473774978996,0.8299752622502101
1870,0.17248887012540648,0.8275111298745935
1880,0.17495031722082413,0.8250496827791759
1890,0.1774081879982605,0.8225918120017396
1900,0.17986160431314283,0.8201383956868571
1910,0.18230970207412353,0.8176902979258764
1920,0.18475163234335074,0.8152483676566492
1930,0.18718656237483736,0.8128134376251626
1940,0.18961367658913927,0.8103863234108607
1950,0.1920321774829082,0.8079678225170918
1960,0.194441286472245,0.805558713527755
1970,0.1968402446691206,0.8031597553308795
1980,0.19922831359046902,0.800771686409531
1990,0.20160477579988167,0.7983952242001183
2000,0.20396893548213527,0.7960310645178649
2010,0.20632011895108407,0.793679881048916
2020,0.20865767509171806,0.7913423249082819
2030,0.21098097573744534,0.7890190242625547
2040,0.21328941598389697,0.786710584016103
2050,0.21558241444076864,0.7844175855592314
2060,0.21785941342340967,0.7821405865765902
2070,0.2201198790860497,0.7798801209139503
2080,0.22236330149870717,0.7776366985012928
2090,0.2245891946699619,0.775410805330038
2100,0.22679709651789046,0.7732029034821095
2110,0.22898656879155918,0.7710134312084408
2120,0.2311571969455485,0.7688428030544514
2130,0.23330858997004417,0.7666914100299559
2140,0.2354403801790696,0.7645596198209303
2150,0.23755222295946798,0.762447777040532
2160,0.2396437964832446,0.7603562035167555
2170,0.24171480138588702,0.758285198614113
2180,0.24376496041325618,0.7562350395867439
2190,0.24579401803961856,0.7542059819603815
2200,0.24780174005934924,0.7521982599406508
2210,0.2497879131547834,0.7502120868452166
2220,0.2517523444426401,0.7482476555573598
2230,0.2536948610013718,0.7463051389986282
2240,0.255615309381723,0.7443846906182771
2250,0.2575135551027005,0.7424864448972994
2260,0.25938948213507534,0.7406105178649247
2270,0.2612429923744463,0.7387570076255536
2280,0.263074005105807,0.7369259948941931
2290,0.26488245646146136,0.7351175435385386
2300,0.26666829887404153,0.7333317011259585
2310,0.26843150052627945,0.7315684994737206
2320,0.2701720447990949,0.729827955200905
2330,0.27188992971945974,0.7281100702805402
2340,0.2735851674094056,0.7264148325905944
2350,0.275257783537448,0.724742216462552
2360,0.2769078167736079,0.7230921832263921
2370,0.2785353182491166,0.7214646817508833
2380,0.28014035102180807,0.719859648978192
2390,0.2817229895481116,0.7182770104518884
2400,0.2832833191624784,0.7167166808375216
2410,0.2848214355649932,0.7151785644350069
2420,0.2863374443178471,0.7136625556821529
2430,0.28783146035127305,0.712168539648727
2440,0.2893036074794763,0.7106963925205237
2450,0.2907540179270246,0.7092459820729754
2460,0.2921828318661014,0.7078171681338987
2470,0.2935901969649614,0.7064098030350385
2480,0.2949762679478782,0.7050237320521219
2490,0.2963412061668133,0.7036587938331866
2500,0.29768517918499315,0.7023148208150068
2510,0.29900836037252776,0.7009916396274722
2520,0.30031092851416863,0.6996890714858314
2530,0.3015930674292569,0.698406932570743
2540,0.3028549656038809,0.6971450343961191
2550,0.3040968158352258,0.6959031841647743
2560,0.30531881488806467,0.6946811851119353
2570,0.3065211631633195,0.6934788368366805
2580,0.30770406437858405,0.6922959356214159
2590,0.3088677252604854,0.6911322747395146
2600,0.31001235524873655,0.6899876447512634
2610,0.3111381662117131,0.6888618337882869
2620,0.31224537217336995,0.68775462782663
2630,0.31333418905130284,0.6866658109486972
2640,0.314404834405739,0.6855951655942609
2650,0.31545752719923803,0.684542472800762
2660,0.3164924875668693,0.6835075124331306
2670,0.3175099365966246,0.6824900634033754
2680,0.3185100961198192,0.6814899038801808
2690,0.31949318851122843,0.6805068114887716
2700,0.32045943649870373,0.6795405635012963
2710,0.32140906298200383,0.6785909370179961
2720,0.3223422908605831,0.6776577091394168
2730,0.3232593428700719,0.676740657129928
2740,0.3241604414271818,0.6758395585728182
2750,0.3250458084827759,0.674954191517224
2760,0.32591566538284017,0.6740843346171599
2770,0.3267702327370933,0.6732297672629067
2780,0.32760973029497986,0.6723902697050201
2790,0.32843437682878773,0.6715656231712123
2800,0.32924439002364025,0.6707556099763599
2810,0.330039986374112,0.6699600136258881
2820,0.33082138108722714,0.6691786189127729
2830,0.3315887879915958,0.6684112120084041
2840,0.3323424194524577,0.6676575805475423
2850,0.333082486292398,0.666917513707602
2860,0.33380919771751494,0.6661908022824851
2870,0.33452276124881414,0.6654772387511859
2880,0.33522338265861895,0.664776617341381
2890,0.3359112659117849,0.664088734088215
2900,0.33658661311151594,0.663413386888484
2910,0.3372496244495841,0.6627503755504158
2920,0.33790049816075973,0.6620995018392403
2930,0.33853943048126606,0.661460569518734
2940,0.33916661561107714,0.6608333843889228
2950,0.3397822456798835,0.6602177543201164
2960,0.34038651071655407,0.6596134892834459
2970,0.34097959862193344,0.6590204013780665
2980,0.3415616951448124,0.6584383048551875
2990,0.34213298386091895,0.657867016139081
3000,0.34269364615478365,0.6573063538452164
3010,0.3432438612043329,0.6567561387956671
3020,0.34378380596807584,0.6562161940319242
3030,0.3443136551747494,0.6556863448252506
3040,0.3448335813152953,0.6551664186847046
3050,0.34534375463704414,0.654656245362956
3060,0.3458443431399915,0.6541556568600084
3070,0.3463355125750489,0.6536644874249511
3080,0.34681742644416125,0.6531825735558388
3090,0.3472902460021876,0.6527097539978124
3100,0.34775413026044166,0.6522458697395583
3110,0.34820923599179926,0.6517907640082007
3120,0.34865571773727505,0.651344282262725
3130,0.34909372781398457,0.6509062721860155
3140,0.3495234163244044,0.6504765836755956
3150,0.34994493116684844,0.6500550688331517
3160,0.3503584180470836,0.6496415819529163
3170,0.35076402049101163,0.6492359795089883
3180,0.35116187985834213,0.648838120141658
3190,0.35155213535719265,0.6484478646428075
3200,0.35193492405954946,0.6480650759404505
3210,0.3523103809175263,0.6476896190824737
3220,0.35267863878036254,0.6473213612196376
3230,0.3530398284121056,0.6469601715878944
3240,0.353394078509921,0.646605921490079
3250,0.35374151572298285,0.6462584842770172
3260,0.3540822646718917,0.6459177353281084
3270,0.35441644796857624,0.6455835520314238
3280,0.35474418623663445,0.6452558137633656
3290,0.35506559813207134,0.6449344018679287
3300,0.3553808003643937,0.6446191996356064
3310,0.3556899077180231,0.644310092281977
3320,0.3559930330739952,0.6440069669260047
3330,0.3562902874319051,0.6437097125680948
3340,0.35658177993207124,0.6434182200679287
3350,0.3568676178778853,0.6431323821221148
3360,0.3571479067583194,0.6428520932416805
3370,0.3574227502705643,0.6425772497294356
3380,0.3576922503427691,0.6423077496572309
3390,0.357956507156863,0.642043492843137
3400,0.35821561917143174,0.6417843808285684
3410,0.3584696831446299,0.6415303168553702
3420,0.35871879415710584,0.6412812058428942
3430,0.3589630456349223,0.6410369543650777
3440,0.3592025293724526,0.6407974706275473
3450,0.3594373355552366,0.6405626644447634
3460,0.359667552782779,0.6403324472172209
3470,0.35989326809127664,0.6401067319087234
3480,0.3601145669762591,0.6398854330237409
3490,0.3603315334151296,0.6396684665848704
3500,0.36054424988959455,0.6394557501104056
3510,0.36075279740796967,0.6392472025920304
3520,0.3609572555273523,0.6390427444726476
3530,0.3611577023756482,0.6388422976243517
3540,0.3613542146734467,0.6386457853265533
3550,0.36154686775573247,0.6384531322442676
3560,0.3617357355934281,0.6382642644065719
3570,0.3619208908147574,0.6380791091852426
3580,0.3621024047264273,0.6378975952735728
3590,0.362280347334616,0.637719652665384
3600,0.36245478736576786,0.6375452126342321
3610,0.36262579228718433,0.6373742077128157
3620,0.36279342832741035,0.6372065716725897
3630,0.3629577604964096,0.6370422395035904
3640,0.36311885260552534,0.6368811473944747
3650,0.36327676728722386,0.6367232327127762
3660,0.36343156601461657,0.6365684339853833
3670,0.363583309120759,0.636416690879241
3680,0.3637320558177229,0.6362679441822771
3690,0.363877864215442,0.636122135784558
3700,0.364020791340327,0.635979208659673
3710,0.36416089315364875,0.6358391068463513
3720,0.3642982245696906,0.6357017754303095
3730,0.36443283947366684,0.6355671605263332
3740,0.3645647907394076,0.6354352092605924
3750,0.3646941302468082,0.6353058697531919
3760,0.36482090889904584,0.6351790911009542
3770,0.3649451766395609,0.6350548233604391
3780,0.36506698246880387,0.6349330175311961
3790,0.36518637446074764,0.6348136255392525
3800,0.3653033997791682,0.6346966002208319
3810,0.36541810469369124,0.6345818953063088
3820,0.3655305345956069,0.634469465404393
3830,0.36564073401345476,0.6343592659865452
3840,0.365748746628377,0.634251253371623
3850,0.3658546152892451,0.6341453847107549
3860,0.3659583820275583,0.6340416179724417
3870,0.3660600880721171,0.6339399119278829
3880,0.3661597738634705,0.6338402261365295
3890,0.36625747906814393,0.633742520931856
3900,0.3663532425926433,0.6336467574073567
3910,0.366447102597242,0.633552897402758
3920,0.3665390965095498,0.6334609034904503
3930,0.36662926103786697,0.633370738962133
3940,0.3667176321843253,0.6332823678156747
3950,0.3668042452578169,0.6331957547421831
3960,0.36688913488671543,0.6331108651132845
3970,0.36697233503138965,0.6330276649686104
3980,0.3670538789965117,0.6329461210034882
3990,0.3671337994431644,0.6328662005568355
4000,0.36721212840074674,0.6327878715992532
4010,0.36728889727868225,0.6327111027213178
4020,0.3673641368779314,0.6326358631220687
4030,0.3674378774023112,0.6325621225976887
4040,0.36751014846962315,0.6324898515303768
4050,0.36758097912259247,0.6324190208774074
4060,0.36765039783962206,0.6323496021603779
4070,0.36771843254536163,0.6322815674546383
4080,0.3677851106210964,0.6322148893789036
4090,0.3678504589149552,0.6321495410850447
4100,0.3679145037519437,0.6320854962480562
4110,0.3679772709438016,0.6320227290561984
4120,0.3680387857986898,0.6319612142013102
4130,0.3680990731307065,0.6319009268692936
4140,0.36815815726923723,0.6318418427307627
4150,0.3682160620681397,0.6317839379318603
4160,0.3682728109147665,0.6317271890852335
4170,0.36832842673882804,0.631671573261172
4180,0.36838293202109756,0.6316170679789025
4190,0.36843634880196086,0.6315636511980391
4200,0.3684886986898132,0.6315113013101867
4210,0.3685400028693065,0.6314599971306935
4220,0.36859028210944644,0.6314097178905536
4230,0.36863955677154464,0.6313604432284554
4240,0.36868784681702693,0.6313121531829731
4250,0.3687351718151007,0.6312648281848994
4260,0.3687815509502809,0.6312184490497191
4270,0.3688270030297817,0.6311729969702183
4280,0.3688715464907715,0.6311284535092285
4290,0.3689151994074948,0.6310848005925052
4300,0.3689579794982657,0.6310420205017343
4310,0.36899990413232997,0.6310000958676699
4320,0.3690409903366032,0.6309590096633968
4330,0.3690812548022831,0.630918745197717
4340,0.36912071389134044,0.6308792861086596
4350,0.3691593836428895,0.6308406163571105
4360,0.36919727977944,0.6308027202205599
4370,0.3692344177130336,0.6307655822869663
4380,0.3692708125512645,0.6307291874487355
4390,0.36930647910318953,0.6306935208968104
4400,0.36934143188512764,0.6306585681148723
4410,0.3693756851263489,0.6306243148736512
4420,0.36940925277465886,0.630590747225341
4430,0.36944214850187745,0.6305578514981225
4440,0.3694743857092148,0.6305256142907851
4450,0.36950597753254566,0.6304940224674545
4460,0.369536936847584,0.6304630631524161
4470,0.3695672762749615,0.6304327237250386
4480,0.3695970081852076,0.6304029918147924
4490,0.36962614470363736,0.6303738552963627
4500,0.36965469771514475,0.6303453022848552
4510,0.36968267886890716,0.630317321131093
4520,0.3697100995829979,0.6302899004170022
4530,0.36973697104891323,0.6302630289510868
4540,0.36976330423601184,0.6302366957639881
4550,0.3697891098958693,0.6302108901041307
4560,0.3698143985665504,0.6301856014334495
4570,0.36983918057679965,0.6301608194232003
4580,0.3698634660501504,0.6301365339498496
4590,0.3698872649089567,0.6301127350910434
4600,0.3699105868783463,0.6300894131216537
4610,0.36993344149009993,0.6300665585099001
4620,0.36995583808645344,0.6300441619135465
4630,0.3699777858238287,0.6300222141761712
4640,0.36999929367649176,0.6300007063235082
4650,0.37002037044014063,0.6299796295598593
4660,0.3700410247354242,0.6299589752645758
4670,0.37006126501139247,0.6299387349886075
4680,0.37008109954888097,0.6299189004511191
4690,0.37010053646382907,0.629899463536171
4700,0.3701195837105346,0.6298804162894653
4710,0.37013824908484516,0.6298617509151547
4720,0.3701565402272868,0.6298434597727133
4730,0.3701744646261336,0.6298255353738663
4740,0.3701920296204163,0.6298079703795837
4750,0.37020924240287284,0.6297907575971272
4760,0.370226110022842,0.629773889977158
4770,0.3702426393890996,0.6297573606109003
4780,0.3702588372726414,0.6297411627273587
4790,0.3702747103094096,0.6297252896905905
4800,0.3702902650029676,0.6297097349970325
4810,0.37030550772712134,0.6296944922728787
4820,0.37032044472849257,0.6296795552715073
4830,0.37033508212903654,0.6296649178709635
4840,0.37034942592851544,0.6296505740714846
4850,0.3703634820069209,0.6296365179930791
4860,0.37037725612684996,0.6296227438731501
4870,0.3703907539358342,0.6296092460641658
4880,0.3704039809686229,0.6295960190313771
4890,0.37041694264942293,0.629583057350577
4900,0.3704296442940926,0.6295703557059075
4910,0.3704420911122937,0.6295579088877062
4920,0.3704542882096017,0.6295457117903983
4930,0.37046624058957317,0.6295337594104269
4940,0.3704779531557741,0.6295220468442259
4950,0.370489430713767,0.6295105692862331
4960,0.37050067797305974,0.6294993220269403
4970,0.3705116995490161,0.6294883004509839
4980,0.3705224999647275,0.6294775000352725
4990,0.37053308365285015,0.6294669163471498
5000,0.3705434549574032,0.6294565450425968
6000,0.37098307200818104,0.6290169279918189
7000,0.3710408733358568,0.6289591266641432
8000,0.37104846947523223,0.6289515305247677
9000,0.3710494676824407,0.6289505323175594
10000,0.3710495988555728,0.6289504011444272
11000,0.37104961609284803,0.6289503839071519
12000,0.3710496183579717,0.6289503816420282
13000,0.37104961865562897,0.628950381344371
14000,0.3710496186947444,0.6289503813052556
15000,0.3710496186998847,0.6289503813001153
16000,0.37104961870055964,0.6289503812994404
17000,0.371049618700635,0.628950381299365
18000,0.371049618700635,0.628950381299365
19000,0.371049618700635,0.628950381299365
20000,0.371049618700635,0.628950381299365
21000,0.371049618700635,0.628950381299365
22000,0.371049618700635,0.628950381299365
23000,0.371049618700635,0.628950381299365
24000,0.371049618700635,0.628950381299365
25000,0.371049618700635,0.628950381299365
26000,0.371049618700635,0.628950381299365
27000,0.371049618700635,0.628950381299365
28000,0.371049618700635,0.628950381299365
29000,0.371049618700635,0.628950381299365
30000,0.371049618700635,0.628950381299365
31000,0.371049618700635,0.628950381299365
32000,0.371049618700635,0.628950381299365
33000,0.371049618700635,0.628950381299365
34000,0.371049618700635,0.628950381299365
35000,0.371049618700635,0.628950381299365
36000,0.371049618700635,0.628950381299365
37000,0.371049618700635,0.628950381299365
38000,0.371049618700635,0.628950381299365
39000,0.371049618700635,0.628950381299365
40000,0.371049618700635,0.628950381299365
41000,0.371049618700635,0.628950381299365
42000,0.371049618700635,0.628950381299365
43000,0.371049618700635,0.628950381299365
44000,0.371049618700635,0.628950381299365
45000,0.371049618700635,0.628950381299365
46000,0.371049618700635,0.628950381299365
47000,0.371049618700635,0.628950381299365
48000,0.371049618700635,0.628950381299365
49000,0.371049618700635,0.628950381299365
50000,0.371049618700635,0.628950381299365
51000,0.371049618700635,0.628950381299365
52000,0.371049618700635,0.628950381299365
53000,0.371049618700635,0.628950381299365
54000,0.371049618700635,0.628950381299365
55000,0.371049618700635,0.628950381299365
56000,0.371049618700635,0.628950381299365
57000,0.371049618700635,0.628950381299365
58000,0.371049618700635,0.628950381299365
59000,0.371049618700635,0.628950381299365
60000,0.371049618700635,0.628950381299365
61000,0.371049618700635,0.628950381299365
62000,0.371049618700635,0.628950381299365
63000,0.371049618700635,0.628950381299365
64000,0.371049618700635,0.628950381299365
65000,0.371049618700635,0.628950381299365
66000,0.371049618700635,0.628950381299365
67000,0.371049618700635,0.628950381299365
68000,0.371049618700635,0.628950381299365
69000,0.371049618700635,0.628950381299365
70000,0.371049618700635,0.628950381299365
71000,0.371049618700635,0.628950381299365
72000,0.371049618700635,0.628950381299365
73000,0.371049618700635,0.628950381299365
74000,0.371049618700635,0.628950381299365
75000,0.371049618700635,0.628950381299365
76000,0.371049618700635,0.628950381299365
77000,0.371049618700635,0.628950381299365
78000,0.371049618700635,0.628950381299365
79000,0.371049618700635,0.628950381299365
80000,0.371049618700635,0.628950381299365
81000,0.371049618700635,0.628950381299365
82000,0.371049618700635,0.628950381299365
83000,0.371049618700635,0.628950381299365
84000,0.371049618700635,0.628950381299365
85000,0.371049618700635,0.628950381299365
86000,0.371049618700635,0.628950381299365
87000,0.371049618700635,0.628950381299365
88000,0.371049618700635,0.628950381299365
89000,0.371049618700635,0.628950381299365
90000,0.371049618700635,0.628950381299365
91000,0.371049618700635,0.628950381299365
92000,0.371049618700635,0.628950381299365
93000,0.371049618700635,0.628950381299365
94000,0.371049618700635,0.628950381299365
95000,0.371049618700635,0.628950381299365
96000,0.371049618700635,0.628950381299365
97000,0.371049618700635,0.628950381299365
98000,0.371049618700635,0.628950381299365
99000,0.371049618700635,0.628950381299365
100000,0.371049618700635,0.628950381299365
101000,0.371049618700635,0.628950381299365
102000,0.371049618700635,0.628950381299365
103000,0.371049618700635,0.628950381299365
104000,0.371049618700635,0.628950381299365
105000,0.371049618700635,0.628950381299365
106000,0.371049618700635,0.628950381299365
107000,0.371049618700635,0.628950381299365
108000,0.371049618700635,0.628950381299365
109000,0.371049618700635,0.628950381299365
110000,0.371049618700635,0.628950381299365
111000,0.371049618700635,0.628950381299365
112000,0.371049618700635,0.628950381299365
113000,0.371049618700635,0.628950381299365
114000,0.371049618700635,0.628950381299365
115000,0.371049618700635,0.628950381299365
116000,0.371049618700635,0.628950381299365
117000,0.371049618700635,0.628950381299365
118000,0.371049618700635,0.628950381299365
119000,0.371049618700635,0.628950381299365
120000,0.371049618700635,0.628950381299365
121000,0.371049618700635,0.628950381299365
122000,0.371049618700635,0.628950381299365
123000,0.371049618700635,0.628950381299365
124000,0.371049618700635,0.628950381299365
125000,0.371049618700635,0.628950381299365
126000,0.371049618700635,0.628950381299365
127000,0.371049618700635,0.628950381299365
128000,0.371049618700635,0.628950381299365
129000,0.371049618700635,0.628950381299365
130000,0.371049618700635,0.628950381299365
131000,0.371049618700635,0.628950381299365
132000,0.371049618700635,0.628950381299365
133000,0.371049618700635,0.628950381299365
134000,0.371049618700635,0.628950381299365
135000,0.371049618700635,0.628950381299365
136000,0.371049618700635,0.628950381299365
137000,0.371049618700635,0.628950381299365
138000,0.371049618700635,0.628950381299365
139000,0.371049618700635,0.628950381299365
140000,0.371049618700635,0.628950381299365
141000,0.371049618700635,0.628950381299365
142000,0.371049618700635,0.628950381299365
143000,0.371049618700635,0.628950381299365
144000,0.371049618700635,0.628950381299365
145000,0.371049618700635,0.628950381299365
146000,0.371049618700635,0.628950381299365
147000,0.371049618700635,0.628950381299365
148000,0.371049618700635,0.628950381299365
149000,0.371049618700635,0.628950381299365
150000,0.371049618700635,0.628950381299365
151000,0.371049618700635,0.628950381299365
152000,0.371049618700635,0.628950381299365
153000,0.371049618700635,0.628950381299365
154000,0.371049618700635,0.628950381299365
155000,0.371049618700635,0.628950381299365
156000,0.371049618700635,0.628950381299365
157000,0.371049618700635,0.628950381299365
158000,0.371049618700635,0.628950381299365
159000,0.371049618700635,0.628950381299365
160000,0.371049618700635,0.628950381299365
161000,0.371049618700635,0.628950381299365
162000,0.371049618700635,0.628950381299365
163000,0.371049618700635,0.628950381299365
164000,0.371049618700635,0.628950381299365
165000,0.371049618700635,0.628950381299365
166000,0.371049618700635,0.628950381299365
167000,0.371049618700635,0.628950381299365
168000,0.371049618700635,0.628950381299365
169000,0.371049618700635,0.628950381299365
170000,0.371049618700635,0.628950381299365
171000,0.371049618700635,0.628950381299365
172000,0.371049618700635,0.628950381299365
173000,0.371049618700635,0.628950381299365
174000,0.371049618700635,0.628950381299365
175000,0.371049618700635,0.628950381299365
176000,0.371049618700635,0.628950381299365
177000,0.371049618700635,0.628950381299365
178000,0.371049618700635,0.628950381299365
179000,0.371049618700635,0.628950381299365
180000,0.371049618700635,0.628950381299365
181000,0.371049618700635,0.628950381299365
182000,0.371049618700635,0.628950381299365
183000,0.371049618700635,0.628950381299365
184000,0.371049618700635,0.628950381299365
185000,0.371049618700635,0.628950381299365
186000,0.371049618700635,0.628950381299365
187000,0.371049618700635,0.628950381299365
188000,0.371049618700635,0.628950381299365
189000,0.371049618700635,0.628950381299365
190000,0.371049618700635,0.628950381299365
191000,0.371049618700635,0.628950381299365
192000,0.371049618700635,0.628950381299365
193000,0.371049618700635,0.628950381299365
