generation,stra.1,stra.2
1490,0.085227768,0.914772232
1500,0.087176782,0.912823218
1510,0.089152199,0.910847801
1520,0.091153618,0.908846382
1530,0.093180606,0.906819394
1540,0.095232699,0.904767301
1550,0.097309401,0.902690599
1560,0.099410189,0.900589811
1570,0.101534508,0.898465492
1580,0.103681774,0.896318226
1590,0.105851373,0.894148627
1600,0.108042668,0.891957332
1610,0.110254988,0.889745012
1620,0.112487642,0.887512358
1630,0.11473991,0.88526009
1640,0.117011049,0.882988951
1650,0.119300292,0.880699708
1660,0.121606852,0.878393148
1670,0.12392992,0.87607008
1680,0.126268667,0.873731333
1690,0.128622247,0.871377753
1700,0.130989796,0.869010204
1710,0.133370437,0.866629563
1720,0.135763277,0.864236723
1730,0.13816741,0.86183259
1740,0.140581924,0.859418076
1750,0.143005892,0.856994108
1760,0.145438383,0.854561617
1770,0.147878458,0.852121542
1780,0.150325176,0.849674824
1790,0.152777592,0.847222408
1800,0.155234758,0.844765242
1810,0.157695728,0.842304272
1820,0.160159558,0.839840442
1830,0.162625307,0.837374693
1840,0.165092038,0.834907962
1850,0.167558823,0.832441177
1860,0.170024738,0.829975262
1870,0.17248887,0.82751113
1880,0.174950317,0.825049683
1890,0.177408188,0.822591812
1900,0.179861604,0.820138396
1910,0.182309702,0.817690298
1920,0.184751632,0.815248368
1930,0.187186562,0.812813438
1940,0.189613677,0.810386323
1950,0.192032177,0.807967823
1960,0.194441286,0.805558714
1970,0.196840245,0.803159755
1980,0.199228314,0.800771686
1990,0.201604776,0.798395224
2000,0.203968935,0.796031065
2010,0.206320119,0.793679881
2020,0.208657675,0.791342325
2030,0.210980976,0.789019024
2040,0.213289416,0.786710584
2050,0.215582414,0.784417586
2060,0.217859413,0.782140587
2070,0.220119879,0.779880121
2080,0.222363301,0.777636699
2090,0.224589195,0.775410805
2100,0.226797097,0.773202903
2110,0.228986569,0.771013431
2120,0.231157197,0.768842803
2130,0.23330859,0.76669141
2140,0.23544038,0.76455962
2150,0.237552223,0.762447777
2160,0.239643796,0.760356204
2170,0.241714801,0.758285199
2180,0.24376496,0.75623504
2190,0.245794018,0.754205982
2200,0.24780174,0.75219826
2210,0.249787913,0.750212087
2220,0.251752344,0.748247656
2230,0.253694861,0.746305139
2240,0.255615309,0.744384691
2250,0.257513555,0.742486445
2260,0.259389482,0.740610518
2270,0.261242992,0.738757008
2280,0.263074005,0.736925995
2290,0.264882456,0.735117544
2300,0.266668299,0.733331701
2310,0.268431501,0.731568499
2320,0.270172045,0.729827955
2330,0.27188993,0.72811007
2340,0.273585167,0.726414833
2350,0.275257784,0.724742216
2360,0.276907817,0.723092183
2370,0.278535318,0.721464682
2380,0.280140351,0.719859649
2390,0.28172299,0.71827701
2400,0.283283319,0.716716681
2410,0.284821436,0.715178564
2420,0.286337444,0.713662556
2430,0.28783146,0.71216854
2440,0.289303607,0.710696393
2450,0.290754018,0.709245982
2460,0.292182832,0.707817168
2470,0.293590197,0.706409803
2480,0.294976268,0.705023732
2490,0.296341206,0.703658794
2500,0.297685179,0.702314821
2510,0.29900836,0.70099164
2520,0.300310929,0.699689071
2530,0.301593067,0.698406933
2540,0.302854966,0.697145034
2550,0.304096816,0.695903184
2560,0.305318815,0.694681185
2570,0.306521163,0.693478837
2580,0.307704064,0.692295936
2590,0.308867725,0.691132275
2600,0.310012355,0.689987645
2610,0.311138166,0.688861834
2620,0.312245372,0.687754628
2630,0.313334189,0.686665811
2640,0.314404834,0.685595166
2650,0.315457527,0.684542473
2660,0.316492488,0.683507512
2670,0.317509937,0.682490063
2680,0.318510096,0.681489904
2690,0.319493189,0.680506811
2700,0.320459436,0.679540564
2710,0.321409063,0.678590937
2720,0.322342291,0.677657709
2730,0.323259343,0.676740657
2740,0.324160441,0.675839559
2750,0.325045808,0.674954192
2760,0.325915665,0.674084335
2770,0.326770233,0.673229767
2780,0.32760973,0.67239027
2790,0.328434377,0.671565623
2800,0.32924439,0.67075561
2810,0.330039986,0.669960014
2820,0.330821381,0.669178619
2830,0.331588788,0.668411212
2840,0.332342419,0.667657581
2850,0.333082486,0.666917514
2860,0.333809198,0.666190802
2870,0.334522761,0.665477239
2880,0.335223383,0.664776617
2890,0.335911266,0.664088734
2900,0.336586613,0.663413387
2910,0.337249624,0.662750376
2920,0.337900498,0.662099502
2930,0.33853943,0.66146057
2940,0.339166616,0.660833384
2950,0.339782246,0.660217754
2960,0.340386511,0.659613489
2970,0.340979599,0.659020401
2980,0.341561695,0.658438305
2990,0.342132984,0.657867016
3000,0.342693646,0.657306354
3010,0.343243861,0.656756139
3020,0.343783806,0.656216194
3030,0.344313655,0.655686345
3040,0.344833581,0.655166419
3050,0.345343755,0.654656245
3060,0.345844343,0.654155657
3070,0.346335513,0.653664487
3080,0.346817426,0.653182574
3090,0.347290246,0.652709754
3100,0.34775413,0.65224587
3110,0.348209236,0.651790764
3120,0.348655718,0.651344282
3130,0.349093728,0.650906272
3140,0.349523416,0.650476584
3150,0.349944931,0.650055069
3160,0.350358418,0.649641582
3170,0.35076402,0.64923598
3180,0.35116188,0.64883812
3190,0.351552135,0.648447865
3200,0.351934924,0.648065076
3210,0.352310381,0.647689619
3220,0.352678639,0.647321361
3230,0.353039828,0.646960172
3240,0.353394079,0.646605921
3250,0.353741516,0.646258484
3260,0.354082265,0.645917735
3270,0.354416448,0.645583552
3280,0.354744186,0.645255814
3290,0.355065598,0.644934402
3300,0.3553808,0.6446192
3310,0.355689908,0.644310092
3320,0.355993033,0.644006967
3330,0.356290287,0.643709713
3340,0.35658178,0.64341822
3350,0.356867618,0.643132382
3360,0.357147907,0.642852093
3370,0.35742275,0.64257725
3380,0.35769225,0.64230775
3390,0.357956507,0.642043493
3400,0.358215619,0.641784381
3410,0.358469683,0.641530317
3420,0.358718794,0.641281206
3430,0.358963046,0.641036954
3440,0.359202529,0.640797471
3450,0.359437336,0.640562664
3460,0.359667553,0.640332447
3470,0.359893268,0.640106732
3480,0.360114567,0.639885433
3490,0.360331533,0.639668467
3500,0.36054425,0.63945575
3510,0.360752797,0.639247203
3520,0.360957256,0.639042744
3530,0.361157702,0.638842298
3540,0.361354215,0.638645785
3550,0.361546868,0.638453132
3560,0.361735736,0.638264264
3570,0.361920891,0.638079109
3580,0.362102405,0.637897595
3590,0.362280347,0.637719653
3600,0.362454787,0.637545213
3610,0.362625792,0.637374208
3620,0.362793428,0.637206572
3630,0.36295776,0.63704224
3640,0.363118853,0.636881147
3650,0.363276767,0.636723233
3660,0.363431566,0.636568434
3670,0.363583309,0.636416691
3680,0.363732056,0.636267944
3690,0.363877864,0.636122136
3700,0.364020791,0.635979209
3710,0.364160893,0.635839107
3720,0.364298225,0.635701775
3730,0.364432839,0.635567161
3740,0.364564791,0.635435209
3750,0.36469413,0.63530587
3760,0.364820909,0.635179091
3770,0.364945177,0.635054823
3780,0.365066982,0.634933018
3790,0.365186374,0.634813626
3800,0.3653034,0.6346966
3810,0.365418105,0.634581895
3820,0.365530535,0.634469465
3830,0.365640734,0.634359266
3840,0.365748747,0.634251253
3850,0.365854615,0.634145385
3860,0.365958382,0.634041618
3870,0.366060088,0.633939912
3880,0.366159774,0.633840226
3890,0.366257479,0.633742521
3900,0.366353243,0.633646757
3910,0.366447103,0.633552897
3920,0.366539097,0.633460903
3930,0.366629261,0.633370739
3940,0.366717632,0.633282368
3950,0.366804245,0.633195755
3960,0.366889135,0.633110865
3970,0.366972335,0.633027665
3980,0.367053879,0.632946121
3990,0.367133799,0.632866201
4000,0.367212128,0.632787872
4010,0.367288897,0.632711103
4020,0.367364137,0.632635863
4030,0.367437877,0.632562123
4040,0.367510148,0.632489852
4050,0.367580979,0.632419021
4060,0.367650398,0.632349602
4070,0.367718433,0.632281567
4080,0.367785111,0.632214889
4090,0.367850459,0.632149541
4100,0.367914504,0.632085496
4110,0.367977271,0.632022729
4120,0.368038786,0.631961214
4130,0.368099073,0.631900927
4140,0.368158157,0.631841843
4150,0.368216062,0.631783938
4160,0.368272811,0.631727189
4170,0.368328427,0.631671573
4180,0.368382932,0.631617068
4190,0.368436349,0.631563651
4200,0.368488699,0.631511301
4210,0.368540003,0.631459997
4220,0.368590282,0.631409718
4230,0.368639557,0.631360443
4240,0.368687847,0.631312153
4250,0.368735172,0.631264828
4260,0.368781551,0.631218449
4270,0.368827003,0.631172997
4280,0.368871546,0.631128454
4290,0.368915199,0.631084801
4300,0.368957979,0.631042021
4310,0.368999904,0.631000096
4320,0.36904099,0.63095901
4330,0.369081255,0.630918745
4340,0.369120714,0.630879286
4350,0.369159384,0.630840616
4360,0.36919728,0.63080272
4370,0.369234418,0.630765582
4380,0.369270813,0.630729187
4390,0.369306479,0.630693521
4400,0.369341432,0.630658568
4410,0.369375685,0.630624315
4420,0.369409253,0.630590747
4430,0.369442149,0.630557851
4440,0.369474386,0.630525614
4450,0.369505978,0.630494022
4460,0.369536937,0.630463063
4470,0.369567276,0.630432724
4480,0.369597008,0.630402992
4490,0.369626145,0.630373855
4500,0.369654698,0.630345302
4510,0.369682679,0.630317321
4520,0.3697101,0.6302899
4530,0.369736971,0.630263029
4540,0.369763304,0.630236696
4550,0.36978911,0.63021089
4560,0.369814399,0.630185601
4570,0.369839181,0.630160819
4580,0.369863466,0.630136534
4590,0.369887265,0.630112735
4600,0.369910587,0.630089413
4610,0.369933441,0.630066559
4620,0.369955838,0.630044162
4630,0.369977786,0.630022214
4640,0.369999294,0.630000706
4650,0.37002037,0.62997963
4660,0.370041025,0.629958975
4670,0.370061265,0.629938735
4680,0.3700811,0.6299189
4690,0.370100536,0.629899464
4700,0.370119584,0.629880416
4710,0.370138249,0.629861751
4720,0.37015654,0.62984346
4730,0.370174465,0.629825535
4740,0.37019203,0.62980797
4750,0.370209242,0.629790758
4760,0.37022611,0.62977389
4770,0.370242639,0.629757361
4780,0.370258837,0.629741163
4790,0.37027471,0.62972529
4800,0.370290265,0.629709735
4810,0.370305508,0.629694492
4820,0.370320445,0.629679555
4830,0.370335082,0.629664918
4840,0.370349426,0.629650574
4850,0.370363482,0.629636518
4860,0.370377256,0.629622744
4870,0.370390754,0.629609246
4880,0.370403981,0.629596019
4890,0.370416943,0.629583057
4900,0.370429644,0.629570356
4910,0.370442091,0.629557909
4920,0.370454288,0.629545712
4930,0.370466241,0.629533759
4940,0.370477953,0.629522047
4950,0.370489431,0.629510569
4960,0.370500678,0.629499322
4970,0.3705117,0.6294883
4980,0.3705225,0.6294775
4990,0.370533084,0.629466916
5000,0.370543455,0.629456545
6000,0.370983072,0.629016928
7000,0.371040873,0.628959127
8000,0.371048469,0.628951531
9000,0.371049468,0.628950532
10000,0.371049599,0.628950401
11000,0.371049616,0.628950384
12000,0.371049618,0.628950382
13000,0.371049619,0.628950381
14000,0.371049619,0.628950381
15000,0.371049619,0.628950381
16000,0.371049619,0.628950381
17000,0.371049619,0.628950381
18000,0.371049619,0.628950381
19000,0.371049619,0.628950381
20000,0.371049619,0.628950381
21000,0.371049619,0.628950381
22000,0.371049619,0.628950381
23000,0.371049619,0.628950381
24000,0.371049619,0.628950381
25000,0.371049619,0.628950381
26000,0.371049619,0.628950381
27000,0.371049619,0.628950381
28000,0.371049619,0.628950381
29000,0.371049619,0.628950381
30000,0.371049619,0.628950381
31000,0.371049619,0.628950381
32000,0.371049619,0.628950381
33000,0.371049619,0.628950381
34000,0.371049619,0.628950381
35000,0.371049619,0.628950381
36000,0.371049619,0.628950381
37000,0.371049619,0.628950381
38000,0.371049619,0.628950381
39000,0.371049619,0.628950381
40000,0.371049619,0.628950381
41000,0.371049619,0.628950381
42000,0.371049619,0.628950381
43000,0.371049619,0.628950381
44000,0.371049619,0.628950381
45000,0.371049619,0.628950381
46000,0.371049619,0.628950381
47000,0.371049619,0.628950381
48000,0.371049619,0.628950381
49000,0.371049619,0.628950381
50000,0.371049619,0.628950381
51000,0.371049619,0.628950381
52000,0.371049619,0.628950381
53000,0.371049619,0.628950381
54000,0.371049619,0.628950381
55000,0.371049619,0.628950381
56000,0.371049619,0.628950381
57000,0.371049619,0.628950381
58000,0.371049619,0.628950381
59000,0.371049619,0.628950381
60000,0.371049619,0.628950381
61000,0.371049619,0.628950381
62000,0.371049619,0.628950381
63000,0.371049619,0.628950381
64000,0.371049619,0.628950381
65000,0.371049619,0.628950381
66000,0.371049619,0.628950381
67000,0.371049619,0.628950381
68000,0.371049619,0.628950381
69000,0.371049619,0.628950381
70000,0.371049619,0.628950381
71000,0.371049619,0.628950381
72000,0.371049619,0.628950381
73000,0.371049619,0.628950381
74000,0.371049619,0.628950381
75000,0.371049619,0.628950381
76000,0.371049619,0.628950381
77000,0.371049619,0.628950381
78000,0.371049619,0.628950381
79000,0.371049619,0.628950381
80000,0.371049619,0.628950381
81000,0.371049619,0.628950381
82000,0.371049619,0.628950381
83000,0.371049619,0.628950381
84000,0.371049619,0.628950381
85000,0.371049619,0.628950381
86000,0.371049619,0.628950381
87000,0.371049619,0.628950381
88000,0.371049619,0.628950381
89000,0.371049619,0.628950381
90000,0.371049619,0.628950381
91000,0.371049619,0.628950381
92000,0.371049619,0.628950381
93000,0.371049619,0.628950381
94000,0.371049619,0.628950381
95000,0.371049619,0.628950381
96000,0.371049619,0.628950381
97000,0.371049619,0.628950381
98000,0.371049619,0.628950381
99000,0.371049619,0.628950381
100000,0.371049619,0.628950381
101000,0.371049619,0.628950381
102000,0.371049619,0.628950381
103000,0.371049619,0.628950381
104000,0.371049619,0.628950381
105000,0.371049619,0.628950381
106000,0.371049619,0.628950381
107000,0.371049619,0.628950381
108000,0.371049619,0.628950381
109000,0.371049619,0.628950381
110000,0.371049619,0.628950381
111000,0.371049619,0.628950381
112000,0.371049619,0.628950381
113000,0.371049619,0.628950381
114000,0.371049619,0.628950381
115000,0.371049619,0.628950381
116000,0.371049619,0.628950381
117000,0.371049619,0.628950381
118000,0.371049619,0.628950381
119000,0.371049619,0.628950381
120000,0.371049619,0.628950381
121000,0.371049619,0.628950381
122000,0.371049619,0.628950381
123000,0.371049619,0.628950381
124000,0.371049619,0.628950381
125000,0.371049619,0.628950381
126000,0.371049619,0.628950381
127000,0.371049619,0.628950381
128000,0.371049619,0.628950381
129000,0.371049619,0.628950381
130000,0.371049619,0.628950381
131000,0.371049619,0.628950381
132000,0.371049619,0.628950381
133000,0.371049619,0.628950381
134000,0.371049619,0.628950381
135000,0.371049619,0.628950381
136000,0.371049619,0.628950381
137000,0.371049619,0.628950381
138000,0.371049619,0.628950381
139000,0.371049619,0.628950381
140000,0.371049619,0.628950381
141000,0.371049619,0.628950381
142000,0.371049619,0.628950381
143000,0.371049619,0.628950381
144000,0.371049619,0.628950381
145000,0.371049619,0.628950381
146000,0.371049619,0.628950381
147000,0.371049619,0.628950381
148000,0.371049619,0.628950381
149000,0.371049619,0.628950381
150000,0.371049619,0.628950381
151000,0.371049619,0.628950381
152000,0.371049619,0.628950381
153000,0.371049619,0.628950381
154000,0.371049619,0.628950381
155000,0.371049619,0.628950381
156000,0.371049619,0.628950381
157000,0.371049619,0.628950381
158000,0.371049619,0.628950381
159000,0.371049619,0.628950381
160000,0.371049619,0.628950381
161000,0.371049619,0.628950381
162000,0.371049619,0.628950381
163000,0.371049619,0.628950381
164000,0.371049619,0.628950381
165000,0.371049619,0.628950381
166000,0.371049619,0.628950381
167000,0.371049619,0.628950381
168000,0.371049619,0.628950381
169000,0.371049619,0.628950381
170000,0.371049619,0.628950381
171000,0.371049619,0.628950381
172000,0.371049619,0.628950381
173000,0.371049619,0.628950381
174000,0.371049619,0.628950381
175000,0.371049619,0.628950381
176000,0.371049619,0.628950381
177000,0.371049619,0.628950381
178000,0.371049619,0.628950381
179000,0.371049619,0.628950381
180000,0.371049619,0.628950381
181000,0.371049619,0.628950381
182000,0.371049619,0.628950381
183000,0.371049619,0.628950381
184000,0.371049619,0.628950381
185000,0.371049619,0.628950381
186000,0.371049619,0.628950381
187000,0.371049619,0.628950381
188000,0.371049619,0.628950381
189000,0.371049619,0.628950381
190000,0.371049619,0.628950381
191000,0.371049619,0.628950381
192000,0.371049619,0.628950381
193000,0.371049619,0.628950381
194000,0.371049619,0.628950381
195000,0.371049619,0.628950381
196000,0.371049619,0.628950381
197000,0.371049619,0.628950381
198000,0.371049619,0.628950381
199000,0.371049619,0.628950381
200000,0.371049619,0.628950381
201000,0.371049619,0.628950381
202000,0.371049619,0.628950381
203000,0.371049619,0.628950381
204000,0.371049619,0.628950381
205000,0.371049619,0.628950381
206000,0.371049619,0.628950381
207000,0.371049619,0.628950381
208000,0.371049619,0.628950381
209000,0.371049619,0.628950381
210000,0.371049619,0.628950381
211000,0.371049619,0.628950381
212000,0.371049619,0.628950381
213000,0.371049619,0.628950381
214000,0.371049619,0.628950381
215000,0.371049619,0.628950381
216000,0.371049619,0.628950381
217000,0.371049619,0.628950381
218000,0.371049619,0.628950381
219000,0.371049619,0.628950381
220000,0.371049619,0.628950381
221000,0.371049619,0.628950381
222000,0.371049619,0.628950381
223000,0.371049619,0.628950381
224000,0.371049619,0.628950381
225000,0.371049619,0.628950381
226000,0.371049619,0.628950381
227000,0.371049619,0.628950381
228000,0.371049619,0.628950381
229000,0.371049619,0.628950381
230000,0.371049619,0.628950381
231000,0.371049619,0.628950381
232000,0.371049619,0.628950381
233000,0.371049619,0.628950381
234000,0.371049619,0.628950381
235000,0.371049619,0.628950381
236000,0.371049619,0.628950381
237000,0.371049619,0.628950381
238000,0.371049619,0.628950381
239000,0.371049619,0.628950381
240000,0.371049619,0.628950381
241000,0.371049619,0.628950381
242000,0.371049619,0.628950381
243000,0.371049619,0.628950381
244000,0.371049619,0.628950381
245000,0.371049619,0.628950381
246000,0.371049619,0.628950381
247000,0.371049619,0.628950381
248000,0.371049619,0.628950381
249000,0.371049619,0.628950381
250000,0.371049619,0.628950381
251000,0.371049619,0.628950381
252000,0.371049619,0.628950381
253000,0.371049619,0.628950381
254000,0.371049619,0.628950381
255000,0.371049619,0.628950381
256000,0.371049619,0.628950381
257000,0.371049619,0.628950381
258000,0.371049619,0.628950381
259000,0.371049619,0.628950381
260000,0.371049619,0.628950381
261000,0.371049619,0.628950381
262000,0.371049619,0.628950381
263000,0.371049619,0.628950381
264000,0.371049619,0.628950381
265000,0.371049619,0.628950381
266000,0.371049619,0.628950381
267000,0.371049619,0.628950381
268000,0.371049619,0.628950381
269000,0.371049619,0.628950381
270000,0.371049619,0.628950381
271000,0.371049619,0.628950381
272000,0.371049619,0.628950381
273000,0.371049619,0.628950381
274000,0.371049619,0.628950381
275000,0.371049619,0.628950381
276000,0.371049619,0.628950381
277000,0.371049619,0.628950381
278000,0.371049619,0.628950381
279000,0.371049619,0.628950381
280000,0.371049619,0.628950381
281000,0.371049619,0.628950381
282000,0.371049619,0.628950381
283000,0.371049619,0.628950381
284000,0.371049619,0.628950381
285000,0.371049619,0.628950381
286000,0.371049619,0.628950381
287000,0.371049619,0.628950381
288000,0.371049619,0.628950381
289000,0.371049619,0.628950381
290000,0.371049619,0.628950381
291000,0.371049619,0.628950381
292000,0.371049619,0.628950381
293000,0.371049619,0.628950381
294000,0.371049619,0.628950381
295000,0.371049619,0.628950381
296000,0.371049619,0.628950381
297000,0.371049619,0.628950381
298000,0.371049619,0.628950381
299000,0.371049619,0.628950381
300000,0.371049619,0.628950381
301000,0.371049619,0.628950381
302000,0.371049619,0.628950381
303000,0.371049619,0.628950381
304000,0.371049619,0.628950381
305000,0.371049619,0.628950381
306000,0.371049619,0.628950381
307000,0.371049619,0.628950381
308000,0.371049619,0.628950381
309000,0.371049619,0.628950381
310000,0.371049619,0.628950381
311000,0.371049619,0.628950381
312000,0.371049619,0.628950381
313000,0.371049619,0.628950381
314000,0.371049619,0.628950381
315000,0.371049619,0.628950381
316000,0.371049619,0.628950381
317000,0.371049619,0.628950381
318000,0.371049619,0.628950381
319000,0.371049619,0.628950381
320000,0.371049619,0.628950381
321000,0.371049619,0.628950381
322000,0.371049619,0.628950381
323000,0.371049619,0.628950381
324000,0.371049619,0.628950381
325000,0.371049619,0.628950381
326000,0.371049619,0.628950381
327000,0.371049619,0.628950381
328000,0.371049619,0.628950381
329000,0.371049619,0.628950381
330000,0.371049619,0.628950381
331000,0.371049619,0.628950381
332000,0.371049619,0.628950381
333000,0.371049619,0.628950381
334000,0.371049619,0.628950381
335000,0.371049619,0.628950381
336000,0.371049619,0.628950381
337000,0.371049619,0.628950381
338000,0.371049619,0.628950381
339000,0.371049619,0.628950381
340000,0.371049619,0.628950381
341000,0.371049619,0.628950381
342000,0.371049619,0.628950381
343000,0.371049619,0.628950381
344000,0.371049619,0.628950381
345000,0.371049619,0.628950381
346000,0.371049619,0.628950381
347000,0.371049619,0.628950381
348000,0.371049619,0.628950381
349000,0.371049619,0.628950381
350000,0.371049619,0.628950381
351000,0.371049619,0.628950381
352000,0.371049619,0.628950381
353000,0.371049619,0.628950381
354000,0.371049619,0.628950381
355000,0.371049619,0.628950381
356000,0.371049619,0.628950381
357000,0.371049619,0.628950381
358000,0.371049619,0.628950381
359000,0.371049619,0.628950381
360000,0.371049619,0.628950381
361000,0.371049619,0.628950381
362000,0.371049619,0.628950381
363000,0.371049619,0.628950381
364000,0.371049619,0.628950381
365000,0.371049619,0.628950381
366000,0.371049619,0.628950381
367000,0.371049619,0.628950381
368000,0.371049619,0.628950381
369000,0.371049619,0.628950381
370000,0.371049619,0.628950381
371000,0.371049619,0.628950381
372000,0.371049619,0.628950381
373000,0.371049619,0.628950381
374000,0.371049619,0.628950381
375000,0.371049619,0.628950381
376000,0.371049619,0.628950381
377000,0.371049619,0.628950381
378000,0.371049619,0.628950381
379000,0.371049619,0.628950381
380000,0.371049619,0.628950381
381000,0.371049619,0.628950381
382000,0.371049619,0.628950381
383000,0.371049619,0.628950381
384000,0.371049619,0.628950381
385000,0.371049619,0.628950381
386000,0.371049619,0.628950381
387000,0.371049619,0.628950381
388000,0.371049619,0.628950381
389000,0.371049619,0.628950381
390000,0.371049619,0.628950381
391000,0.371049619,0.628950381
392000,0.371049619,0.628950381
393000,0.371049619,0.628950381
394000,0.371049619,0.628950381
395000,0.371049619,0.628950381
396000,0.371049619,0.628950381
397000,0.371049619,0.628950381
398000,0.371049619,0.628950381
399000,0.371049619,0.628950381
400000,0.371049619,0.628950381
401000,0.371049619,0.628950381
402000,0.371049619,0.628950381
403000,0.371049619,0.628950381
404000,0.371049619,0.628950381
405000,0.371049619,0.628950381
406000,0.371049619,0.628950381
407000,0.371049619,0.628950381
408000,0.371049619,0.628950381
409000,0.371049619,0.628950381
410000,0.371049619,0.628950381
411000,0.371049619,0.628950381
412000,0.371049619,0.628950381
413000,0.371049619,0.628950381
414000,0.371049619,0.628950381
415000,0.371049619,0.628950381
416000,0.371049619,0.628950381
417000,0.371049619,0.628950381
418000,0.371049619,0.628950381
419000,0.371049619,0.628950381
420000,0.371049619,0.628950381
421000,0.371049619,0.628950381
422000,0.371049619,0.628950381
423000,0.371049619,0.628950381
424000,0.371049619,0.628950381
425000,0.371049619,0.628950381
426000,0.371049619,0.628950381
427000,0.371049619,0.628950381
428000,0.371049619,0.628950381
429000,0.371049619,0.628950381
430000,0.371049619,0.628950381
431000,0.371049619,0.628950381
432000,0.371049619,0.628950381
433000,0.371049619,0.628950381
434000,0.371049619,0.628950381
435000,0.371049619,0.628950381
436000,0.371049619,0.628950381
437000,0.371049619,0.628950381
438000,0.371049619,0.628950381
439000,0.371049619,0.628950381
440000,0.371049619,0.628950381
441000,0.371049619,0.628950381
