name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
11,3.53E-05,2.90E-05,2.36E-05,1.93E-05,1.58E-05,1.31E-05,2.76E-05,2.22E-05,1.79E-05,1.44E-05,1.18E-05,9.69E-06,2.07E-05,1.64E-05,1.30E-05,1.04E-05,8.41E-06,6.89E-06,1.48E-05,1.14E-05,8.92E-06,7.07E-06,5.69E-06,4.65E-06,9.81E-06,7.41E-06,5.70E-06,4.48E-06,3.59E-06,2.93E-06,5.90E-06,4.34E-06,3.29E-06,2.57E-06,2.06E-06,1.68E-06,4.22E-04
12,3.31E-05,2.64E-05,2.10E-05,1.67E-05,1.34E-05,1.08E-05,2.54E-05,1.99E-05,1.55E-05,1.22E-05,9.71E-06,7.80E-06,1.86E-05,1.43E-05,1.10E-05,8.53E-06,6.73E-06,5.38E-06,1.29E-05,9.66E-06,7.29E-06,5.61E-06,4.39E-06,3.50E-06,8.32E-06,6.03E-06,4.48E-06,3.41E-06,2.65E-06,2.11E-06,4.79E-06,3.36E-06,2.46E-06,1.85E-06,1.44E-06,1.15E-06,3.62E-04
13,3.10E-05,2.41E-05,1.86E-05,1.44E-05,1.13E-05,8.89E-06,2.34E-05,1.77E-05,1.34E-05,1.03E-05,7.96E-06,6.25E-06,1.68E-05,1.24E-05,9.24E-06,6.98E-06,5.36E-06,4.17E-06,1.14E-05,8.16E-06,5.95E-06,4.43E-06,3.37E-06,2.62E-06,7.08E-06,4.91E-06,3.51E-06,2.58E-06,1.95E-06,1.51E-06,3.91E-06,2.61E-06,1.83E-06,1.33E-06,1.00E-06,7.75E-07,3.11E-04
14,2.91E-05,2.19E-05,1.64E-05,1.24E-05,9.43E-06,7.27E-06,2.16E-05,1.58E-05,1.16E-05,8.63E-06,6.51E-06,4.98E-06,1.52E-05,1.08E-05,7.77E-06,5.69E-06,4.24E-06,3.22E-06,1.00E-05,6.90E-06,4.85E-06,3.49E-06,2.58E-06,1.95E-06,6.04E-06,4.00E-06,2.74E-06,1.95E-06,1.43E-06,1.07E-06,3.20E-06,2.03E-06,1.36E-06,9.52E-07,6.94E-07,5.22E-07,2.68E-04
15,2.73E-05,1.99E-05,1.45E-05,1.06E-05,7.87E-06,5.92E-06,1.99E-05,1.41E-05,1.00E-05,7.22E-06,5.29E-06,3.95E-06,1.37E-05,9.42E-06,6.53E-06,4.63E-06,3.35E-06,2.48E-06,8.85E-06,5.84E-06,3.94E-06,2.74E-06,1.96E-06,1.44E-06,5.18E-06,3.26E-06,2.14E-06,1.47E-06,1.04E-06,7.59E-07,2.63E-06,1.57E-06,1.01E-06,6.79E-07,4.78E-07,3.49E-07,2.32E-04
16,2.57E-05,1.81E-05,1.27E-05,9.07E-06,6.55E-06,4.81E-06,1.84E-05,1.26E-05,8.63E-06,6.03E-06,4.29E-06,3.12E-06,1.25E-05,8.21E-06,5.48E-06,3.76E-06,2.64E-06,1.90E-06,7.85E-06,4.94E-06,3.20E-06,2.15E-06,1.49E-06,1.06E-06,4.45E-06,2.66E-06,1.67E-06,1.10E-06,7.55E-07,5.34E-07,2.17E-06,1.23E-06,7.46E-07,4.83E-07,3.28E-07,2.32E-07,2.01E-04
17,2.41E-05,1.65E-05,1.12E-05,7.74E-06,5.44E-06,3.88E-06,1.71E-05,1.12E-05,7.43E-06,5.02E-06,3.47E-06,2.45E-06,1.14E-05,7.15E-06,4.60E-06,3.04E-06,2.07E-06,1.45E-06,6.98E-06,4.19E-06,2.60E-06,1.68E-06,1.13E-06,7.80E-07,3.84E-06,2.18E-06,1.31E-06,8.27E-07,5.46E-07,3.75E-07,1.80E-06,9.56E-07,5.53E-07,3.43E-07,2.25E-07,1.54E-07,1.76E-04
18,2.27E-05,1.50E-05,9.85E-06,6.59E-06,4.50E-06,3.13E-06,1.58E-05,1.00E-05,6.39E-06,4.18E-06,2.80E-06,1.93E-06,1.04E-05,6.24E-06,3.86E-06,2.46E-06,1.62E-06,1.10E-06,6.22E-06,3.56E-06,2.12E-06,1.32E-06,8.52E-07,5.71E-07,3.33E-06,1.79E-06,1.02E-06,6.19E-07,3.95E-07,2.62E-07,1.50E-06,7.47E-07,4.10E-07,2.43E-07,1.53E-07,1.02E-07,1.54E-04
19,2.14E-05,1.36E-05,8.65E-06,5.61E-06,3.72E-06,2.52E-06,1.47E-05,8.93E-06,5.50E-06,3.47E-06,2.26E-06,1.51E-06,9.47E-06,5.45E-06,3.23E-06,1.99E-06,1.27E-06,8.34E-07,5.57E-06,3.02E-06,1.72E-06,1.03E-06,6.42E-07,4.17E-07,2.90E-06,1.46E-06,7.96E-07,4.63E-07,2.84E-07,1.83E-07,1.26E-06,5.85E-07,3.03E-07,1.72E-07,1.04E-07,6.68E-08,1.35E-04
20,2.02E-05,1.24E-05,7.59E-06,4.76E-06,3.06E-06,2.02E-06,1.37E-05,7.98E-06,4.72E-06,2.88E-06,1.82E-06,1.18E-06,8.68E-06,4.77E-06,2.71E-06,1.60E-06,9.89E-07,6.31E-07,5.00E-06,2.57E-06,1.40E-06,8.01E-07,4.83E-07,3.04E-07,2.53E-06,1.20E-06,6.22E-07,3.46E-07,2.04E-07,1.27E-07,1.06E-06,4.59E-07,2.25E-07,1.21E-07,7.08E-08,4.38E-08,1.19E-04
21,1.91E-05,1.12E-05,6.66E-06,4.04E-06,2.52E-06,1.62E-06,1.28E-05,7.14E-06,4.06E-06,2.39E-06,1.46E-06,9.17E-07,7.97E-06,4.18E-06,2.27E-06,1.29E-06,7.70E-07,4.76E-07,4.50E-06,2.19E-06,1.13E-06,6.24E-07,3.63E-07,2.21E-07,2.22E-06,9.92E-07,4.86E-07,2.58E-07,1.47E-07,8.81E-08,8.95E-07,3.61E-07,1.67E-07,8.58E-08,4.80E-08,2.87E-08,1.06E-04
22,1.81E-05,1.02E-05,5.84E-06,3.43E-06,2.07E-06,1.29E-06,1.20E-05,6.39E-06,3.49E-06,1.98E-06,1.17E-06,7.13E-07,7.34E-06,3.66E-06,1.90E-06,1.04E-06,5.99E-07,3.59E-07,4.06E-06,1.87E-06,9.22E-07,4.86E-07,2.72E-07,1.60E-07,1.95E-06,8.18E-07,3.80E-07,1.93E-07,1.05E-07,6.10E-08,7.59E-07,2.85E-07,1.24E-07,6.06E-08,3.25E-08,1.87E-08,9.42E-05
23,1.72E-05,9.32E-06,5.12E-06,2.90E-06,1.70E-06,1.03E-06,1.12E-05,5.72E-06,3.00E-06,1.64E-06,9.35E-07,5.54E-07,6.78E-06,3.21E-06,1.60E-06,8.40E-07,4.65E-07,2.70E-07,3.68E-06,1.60E-06,7.50E-07,3.78E-07,2.04E-07,1.16E-07,1.72E-06,6.76E-07,2.97E-07,1.44E-07,7.53E-08,4.21E-08,6.47E-07,2.25E-07,9.19E-08,4.27E-08,2.19E-08,1.22E-08,8.42E-05
24,1.63E-05,8.48E-06,4.49E-06,2.46E-06,1.39E-06,8.19E-07,1.05E-05,5.12E-06,2.58E-06,1.36E-06,7.48E-07,4.29E-07,6.27E-06,2.82E-06,1.34E-06,6.76E-07,3.61E-07,2.03E-07,3.34E-06,1.37E-06,6.09E-07,2.94E-07,1.52E-07,8.38E-08,1.52E-06,5.60E-07,2.32E-07,1.07E-07,5.38E-08,2.91E-08,5.53E-07,1.78E-07,6.82E-08,3.01E-08,1.48E-08,7.91E-09,7.56E-05
25,1.55E-05,7.73E-06,3.93E-06,2.08E-06,1.14E-06,6.51E-07,9.90E-06,4.59E-06,2.21E-06,1.12E-06,5.97E-07,3.32E-07,5.80E-06,2.48E-06,1.12E-06,5.43E-07,2.80E-07,1.52E-07,3.04E-06,1.17E-06,4.96E-07,2.29E-07,1.14E-07,6.05E-08,1.35E-06,4.64E-07,1.81E-07,7.97E-08,3.84E-08,2.00E-08,4.75E-07,1.41E-07,5.07E-08,2.12E-08,9.97E-09,5.13E-09,6.81E-05
26,1.48E-05,7.04E-06,3.44E-06,1.75E-06,9.33E-07,5.16E-07,9.31E-06,4.12E-06,1.90E-06,9.27E-07,4.76E-07,2.57E-07,5.38E-06,2.18E-06,9.40E-07,4.37E-07,2.17E-07,1.14E-07,2.77E-06,1.01E-06,4.03E-07,1.78E-07,8.50E-08,4.36E-08,1.20E-06,3.85E-07,1.42E-07,5.93E-08,2.74E-08,1.37E-08,4.08E-07,1.12E-07,3.76E-08,1.49E-08,6.71E-09,3.32E-09,6.16E-05
27,1.40E-05,6.42E-06,3.01E-06,1.48E-06,7.62E-07,4.09E-07,8.77E-06,3.70E-06,1.63E-06,7.65E-07,3.80E-07,1.98E-07,5.00E-06,1.92E-06,7.88E-07,3.51E-07,1.68E-07,8.51E-08,2.53E-06,8.63E-07,3.28E-07,1.38E-07,6.34E-08,3.14E-08,1.07E-06,3.19E-07,1.11E-07,4.41E-08,1.95E-08,9.43E-09,3.52E-07,8.87E-08,2.80E-08,1.05E-08,4.51E-09,2.15E-09,5.59E-05
28,1.34E-05,5.85E-06,2.64E-06,1.25E-06,6.22E-07,3.24E-07,8.27E-06,3.32E-06,1.40E-06,6.31E-07,3.02E-07,1.53E-07,4.65E-06,1.69E-06,6.61E-07,2.82E-07,1.29E-07,6.36E-08,2.31E-06,7.41E-07,2.67E-07,1.07E-07,4.72E-08,2.25E-08,9.59E-07,2.65E-07,8.69E-08,3.28E-08,1.39E-08,6.46E-09,3.05E-07,7.05E-08,2.08E-08,7.38E-09,3.03E-09,1.39E-09,5.09E-05
29,1.28E-05,5.33E-06,2.31E-06,1.05E-06,5.07E-07,2.56E-07,7.80E-06,2.98E-06,1.20E-06,5.20E-07,2.40E-07,1.18E-07,4.34E-06,1.48E-06,5.54E-07,2.26E-07,9.99E-08,4.74E-08,2.12E-06,6.36E-07,2.17E-07,8.31E-08,3.52E-08,1.62E-08,8.59E-07,2.21E-07,6.80E-08,2.44E-08,9.88E-09,4.42E-09,2.64E-07,5.61E-08,1.55E-08,5.19E-09,2.03E-09,8.93E-10,4.65E-05
30,1.22E-05,4.86E-06,2.02E-06,8.87E-07,4.13E-07,2.02E-07,7.37E-06,2.67E-06,1.03E-06,4.29E-07,1.91E-07,9.04E-08,4.04E-06,1.31E-06,4.64E-07,1.81E-07,7.71E-08,3.53E-08,1.94E-06,5.47E-07,1.76E-07,6.44E-08,2.61E-08,1.16E-08,7.70E-07,1.84E-07,5.32E-08,1.81E-08,7.01E-09,3.02E-09,2.30E-07,4.47E-08,1.15E-08,3.64E-09,1.36E-09,5.75E-10,4.25E-05
31,1.16E-05,4.43E-06,1.77E-06,7.47E-07,3.36E-07,1.59E-07,6.97E-06,2.40E-06,8.85E-07,3.53E-07,1.51E-07,6.95E-08,3.77E-06,1.15E-06,3.89E-07,1.45E-07,5.94E-08,2.63E-08,1.78E-06,4.70E-07,1.43E-07,4.99E-08,1.94E-08,8.29E-09,6.91E-07,1.53E-07,4.16E-08,1.34E-08,4.98E-09,2.06E-09,2.00E-07,3.57E-08,8.54E-09,2.56E-09,9.10E-10,3.69E-10,3.90E-05
32,1.11E-05,4.04E-06,1.54E-06,6.28E-07,2.73E-07,1.25E-07,6.59E-06,2.16E-06,7.59E-07,2.90E-07,1.20E-07,5.33E-08,3.52E-06,1.02E-06,3.26E-07,1.16E-07,4.57E-08,1.95E-08,1.64E-06,4.05E-07,1.17E-07,3.86E-08,1.44E-08,5.93E-09,6.22E-07,1.28E-07,3.26E-08,9.96E-09,3.53E-09,1.41E-09,1.74E-07,2.84E-08,6.34E-09,1.79E-09,6.08E-10,2.37E-10,3.59E-05
33,1.06E-05,3.68E-06,1.35E-06,5.28E-07,2.21E-07,9.87E-08,6.23E-06,1.94E-06,6.51E-07,2.39E-07,9.52E-08,4.08E-08,3.29E-06,8.96E-07,2.73E-07,9.30E-08,3.51E-08,1.45E-08,1.51E-06,3.48E-07,9.47E-08,2.99E-08,1.07E-08,4.23E-09,5.59E-07,1.06E-07,2.55E-08,7.39E-09,2.50E-09,9.57E-10,1.52E-07,2.27E-08,4.71E-09,1.26E-09,4.06E-10,1.52E-10,3.31E-05
34,1.01E-05,3.36E-06,1.18E-06,4.43E-07,1.79E-07,7.75E-08,5.90E-06,1.74E-06,5.57E-07,1.96E-07,7.53E-08,3.12E-08,3.08E-06,7.89E-07,2.28E-07,7.44E-08,2.70E-08,1.07E-08,1.39E-06,3.00E-07,7.70E-08,2.31E-08,7.91E-09,3.02E-09,5.04E-07,8.87E-08,1.99E-08,5.47E-09,1.77E-09,6.50E-10,1.33E-07,1.81E-08,3.50E-09,8.81E-10,2.71E-10,9.72E-11,3.06E-05
35,9.67E-06,3.06E-06,1.03E-06,3.72E-07,1.45E-07,6.08E-08,5.59E-06,1.56E-06,4.77E-07,1.61E-07,5.95E-08,2.39E-08,2.88E-06,6.96E-07,1.91E-07,5.95E-08,2.07E-08,7.95E-09,1.28E-06,2.58E-07,6.25E-08,1.79E-08,5.85E-09,2.15E-09,4.55E-07,7.40E-08,1.56E-08,4.05E-09,1.25E-09,4.42E-10,1.16E-07,1.45E-08,2.60E-09,6.17E-10,1.80E-10,6.21E-11,2.84E-05
36,9.24E-06,2.79E-06,8.95E-07,3.12E-07,1.18E-07,4.77E-08,5.29E-06,1.40E-06,4.09E-07,1.32E-07,4.70E-08,1.82E-08,2.70E-06,6.14E-07,1.60E-07,4.75E-08,1.59E-08,5.88E-09,1.18E-06,2.22E-07,5.08E-08,1.38E-08,4.33E-09,1.53E-09,4.10E-07,6.18E-08,1.22E-08,3.00E-09,8.82E-10,3.00E-10,1.02E-07,1.16E-08,1.93E-09,4.32E-10,1.20E-10,3.97E-11,2.63E-05
37,8.83E-06,2.54E-06,7.81E-07,2.62E-07,9.52E-08,3.73E-08,5.01E-06,1.26E-06,3.50E-07,1.08E-07,3.71E-08,1.39E-08,2.53E-06,5.41E-07,1.33E-07,3.79E-08,1.22E-08,4.34E-09,1.09E-06,1.91E-07,4.12E-08,1.06E-08,3.20E-09,1.09E-09,3.71E-07,5.15E-08,9.51E-09,2.22E-09,6.22E-10,2.03E-10,8.93E-08,9.25E-09,1.44E-09,3.02E-10,7.99E-11,2.53E-11,2.45E-05
38,8.45E-06,2.31E-06,6.80E-07,2.19E-07,7.69E-08,2.92E-08,4.75E-06,1.13E-06,2.99E-07,8.88E-08,2.93E-08,1.06E-08,2.37E-06,4.77E-07,1.12E-07,3.02E-08,9.32E-09,3.21E-09,1.00E-06,1.65E-07,3.35E-08,8.21E-09,2.36E-09,7.72E-10,3.35E-07,4.30E-08,7.43E-09,1.64E-09,4.39E-10,1.37E-10,7.84E-08,7.40E-09,1.07E-09,2.11E-10,5.31E-11,1.61E-11,2.28E-05
39,8.08E-06,2.11E-06,5.93E-07,1.83E-07,6.21E-08,2.28E-08,4.50E-06,1.02E-06,2.56E-07,7.27E-08,2.31E-08,8.06E-09,2.22E-06,4.21E-07,9.32E-08,2.41E-08,7.13E-09,2.36E-09,9.25E-07,1.42E-07,2.72E-08,6.33E-09,1.74E-09,5.48E-10,3.03E-07,3.59E-08,5.80E-09,1.21E-09,3.09E-10,9.29E-11,6.88E-08,5.92E-09,7.91E-10,1.47E-10,3.53E-11,1.03E-11,2.12E-05
40,7.72E-06,1.92E-06,5.16E-07,1.53E-07,5.01E-08,1.78E-08,4.27E-06,9.12E-07,2.19E-07,5.95E-08,1.82E-08,6.13E-09,2.08E-06,3.71E-07,7.79E-08,1.92E-08,5.45E-09,1.74E-09,8.55E-07,1.22E-07,2.20E-08,4.88E-09,1.28E-09,3.88E-10,2.74E-07,3.00E-08,4.53E-09,8.93E-10,2.18E-10,6.27E-11,6.05E-08,4.73E-09,5.86E-10,1.03E-10,2.34E-11,6.52E-12,1.98E-05
41,7.39E-06,1.74E-06,4.49E-07,1.28E-07,4.04E-08,1.39E-08,4.05E-06,8.18E-07,1.87E-07,4.87E-08,1.43E-08,4.66E-09,1.95E-06,3.27E-07,6.50E-08,1.53E-08,4.16E-09,1.28E-09,7.90E-07,1.05E-07,1.79E-08,3.75E-09,9.43E-10,2.75E-10,2.48E-07,2.50E-08,3.54E-09,6.59E-10,1.53E-10,4.23E-11,5.32E-08,3.78E-09,4.35E-10,7.17E-11,1.55E-11,4.14E-12,1.85E-05
42,7.07E-06,1.59E-06,3.91E-07,1.07E-07,3.25E-08,1.08E-08,3.84E-06,7.34E-07,1.60E-07,3.98E-08,1.12E-08,3.54E-09,1.83E-06,2.88E-07,5.43E-08,1.22E-08,3.18E-09,9.43E-10,7.30E-07,9.06E-08,1.45E-08,2.89E-09,6.94E-10,1.94E-10,2.25E-07,2.09E-08,2.76E-09,4.86E-10,1.07E-10,2.85E-11,4.68E-08,3.03E-09,3.22E-10,5.00E-11,1.03E-11,2.62E-12,1.73E-05
43,6.76E-06,1.44E-06,3.40E-07,8.94E-08,2.62E-08,8.43E-09,3.64E-06,6.59E-07,1.36E-07,3.25E-08,8.83E-09,2.68E-09,1.72E-06,2.54E-07,4.53E-08,9.68E-09,2.42E-09,6.93E-10,6.75E-07,7.80E-08,1.17E-08,2.22E-09,5.10E-10,1.37E-10,2.04E-07,1.74E-08,2.15E-09,3.58E-10,7.55E-11,1.92E-11,4.12E-08,2.42E-09,2.39E-10,3.48E-11,6.80E-12,1.66E-12,1.62E-05
44,6.46E-06,1.31E-06,2.95E-07,7.46E-08,2.10E-08,6.55E-09,3.46E-06,5.91E-07,1.16E-07,2.66E-08,6.93E-09,2.03E-09,1.61E-06,2.24E-07,3.78E-08,7.70E-09,1.85E-09,5.08E-10,6.24E-07,6.72E-08,9.50E-09,1.71E-09,3.75E-10,9.70E-11,1.85E-07,1.46E-08,1.68E-09,2.64E-10,5.29E-11,1.29E-11,3.63E-08,1.94E-09,1.77E-10,2.42E-11,4.49E-12,1.05E-12,1.52E-05
45,6.18E-06,1.20E-06,2.57E-07,6.22E-08,1.69E-08,5.09E-09,3.28E-06,5.30E-07,9.92E-08,2.17E-08,5.43E-09,1.54E-09,1.51E-06,1.97E-07,3.15E-08,6.11E-09,1.41E-09,3.73E-10,5.77E-07,5.78E-08,7.69E-09,1.31E-09,2.75E-10,6.84E-11,1.68E-07,1.22E-08,1.31E-09,1.94E-10,3.71E-11,8.70E-12,3.20E-08,1.55E-09,1.31E-10,1.69E-11,2.97E-12,6.66E-13,1.43E-05
46,5.92E-06,1.09E-06,2.23E-07,5.18E-08,1.36E-08,3.96E-09,3.11E-06,4.75E-07,8.46E-08,1.77E-08,4.26E-09,1.16E-09,1.42E-06,1.74E-07,2.62E-08,4.86E-09,1.07E-09,2.73E-10,5.34E-07,4.98E-08,6.23E-09,1.01E-09,2.02E-10,4.82E-11,1.52E-07,1.02E-08,1.02E-09,1.43E-10,2.60E-11,5.84E-12,2.82E-08,1.24E-09,9.72E-11,1.17E-11,1.96E-12,4.21E-13,1.34E-05
47,5.66E-06,9.88E-07,1.93E-07,4.32E-08,1.09E-08,3.07E-09,2.95E-06,4.26E-07,7.22E-08,1.44E-08,3.34E-09,8.80E-10,1.33E-06,1.53E-07,2.19E-08,3.85E-09,8.13E-10,2.00E-10,4.94E-07,4.29E-08,5.04E-09,7.73E-10,1.48E-10,3.40E-11,1.38E-07,8.47E-09,7.95E-10,1.05E-10,1.82E-11,3.92E-12,2.49E-08,9.92E-10,7.19E-11,8.16E-12,1.29E-12,2.66E-13,1.26E-05
48,5.41E-06,8.98E-07,1.68E-07,3.60E-08,8.74E-09,2.38E-09,2.80E-06,3.82E-07,6.15E-08,1.17E-08,2.61E-09,6.64E-10,1.25E-06,1.35E-07,1.82E-08,3.06E-09,6.18E-10,1.46E-10,4.57E-07,3.69E-08,4.08E-09,5.93E-10,1.08E-10,2.39E-11,1.25E-07,7.07E-09,6.19E-10,7.72E-11,1.27E-11,2.63E-12,2.20E-08,7.93E-10,5.32E-11,5.67E-12,8.53E-13,1.68E-13,1.18E-05
49,5.18E-06,8.16E-07,1.46E-07,2.99E-08,7.01E-09,1.84E-09,2.66E-06,3.42E-07,5.24E-08,9.56E-09,2.04E-09,5.02E-10,1.17E-06,1.19E-07,1.52E-08,2.42E-09,4.70E-10,1.07E-10,4.23E-07,3.17E-08,3.30E-09,4.55E-10,7.94E-11,1.68E-11,1.14E-07,5.90E-09,4.82E-10,5.67E-11,8.91E-12,1.76E-12,1.94E-08,6.35E-10,3.94E-11,3.94E-12,5.62E-13,1.06E-13,1.12E-05
