name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
28,3.81E-04,4.64E-04,5.02E-04,5.13E-04,5.09E-04,3.72E-04,4.37E-04,4.60E-04,4.62E-04,4.52E-04,3.36E-04,3.82E-04,3.93E-04,3.87E-04,3.73E-04,2.83E-04,3.10E-04,3.11E-04,3.01E-04,2.86E-04,2.18E-04,2.30E-04,2.25E-04,2.13E-04,2.01E-04,9.00E-03
29,4.11E-04,5.10E-04,5.58E-04,5.74E-04,5.72E-04,4.04E-04,4.83E-04,5.14E-04,5.19E-04,5.09E-04,3.67E-04,4.23E-04,4.39E-04,4.34E-04,4.21E-04,3.09E-04,3.43E-04,3.47E-04,3.37E-04,3.22E-04,2.38E-04,2.54E-04,2.50E-04,2.38E-04,2.25E-04,1.00E-02
30,4.36E-04,5.53E-04,6.11E-04,6.34E-04,6.36E-04,4.33E-04,5.27E-04,5.66E-04,5.75E-04,5.67E-04,3.95E-04,4.63E-04,4.84E-04,4.82E-04,4.69E-04,3.34E-04,3.76E-04,3.82E-04,3.74E-04,3.58E-04,2.57E-04,2.78E-04,2.75E-04,2.64E-04,2.49E-04,1.10E-02
31,4.56E-04,5.90E-04,6.60E-04,6.90E-04,6.96E-04,4.57E-04,5.65E-04,6.14E-04,6.28E-04,6.23E-04,4.19E-04,4.99E-04,5.26E-04,5.28E-04,5.15E-04,3.55E-04,4.06E-04,4.16E-04,4.09E-04,3.93E-04,2.74E-04,3.00E-04,2.99E-04,2.88E-04,2.73E-04,1.19E-02
32,4.69E-04,6.20E-04,7.02E-04,7.40E-04,7.51E-04,4.74E-04,5.98E-04,6.56E-04,6.77E-04,6.75E-04,4.38E-04,5.30E-04,5.64E-04,5.70E-04,5.59E-04,3.73E-04,4.32E-04,4.47E-04,4.41E-04,4.27E-04,2.88E-04,3.19E-04,3.20E-04,3.10E-04,2.95E-04,1.27E-02
33,4.76E-04,6.43E-04,7.37E-04,7.84E-04,8.00E-04,4.86E-04,6.24E-04,6.93E-04,7.19E-04,7.21E-04,4.52E-04,5.55E-04,5.97E-04,6.07E-04,5.98E-04,3.86E-04,4.53E-04,4.73E-04,4.70E-04,4.57E-04,2.99E-04,3.35E-04,3.39E-04,3.30E-04,3.16E-04,1.33E-02
34,4.78E-04,6.58E-04,7.64E-04,8.20E-04,8.42E-04,4.92E-04,6.44E-04,7.22E-04,7.56E-04,7.62E-04,4.61E-04,5.75E-04,6.25E-04,6.39E-04,6.33E-04,3.95E-04,4.71E-04,4.96E-04,4.96E-04,4.84E-04,3.06E-04,3.48E-04,3.55E-04,3.48E-04,3.34E-04,1.39E-02
35,4.75E-04,6.68E-04,7.85E-04,8.50E-04,8.78E-04,4.94E-04,6.58E-04,7.46E-04,7.87E-04,7.98E-04,4.65E-04,5.90E-04,6.48E-04,6.67E-04,6.64E-04,4.00E-04,4.84E-04,5.15E-04,5.18E-04,5.07E-04,3.11E-04,3.58E-04,3.69E-04,3.63E-04,3.50E-04,1.43E-02
36,4.68E-04,6.72E-04,8.00E-04,8.73E-04,9.08E-04,4.92E-04,6.67E-04,7.65E-04,8.13E-04,8.29E-04,4.66E-04,6.01E-04,6.66E-04,6.91E-04,6.92E-04,4.03E-04,4.94E-04,5.30E-04,5.37E-04,5.28E-04,3.14E-04,3.66E-04,3.80E-04,3.76E-04,3.64E-04,1.47E-02
37,4.59E-04,6.73E-04,8.11E-04,8.93E-04,9.34E-04,4.87E-04,6.73E-04,7.80E-04,8.35E-04,8.56E-04,4.65E-04,6.09E-04,6.81E-04,7.11E-04,7.15E-04,4.03E-04,5.02E-04,5.43E-04,5.53E-04,5.47E-04,3.15E-04,3.72E-04,3.89E-04,3.87E-04,3.76E-04,1.50E-02
38,4.48E-04,6.70E-04,8.18E-04,9.08E-04,9.56E-04,4.80E-04,6.75E-04,7.91E-04,8.53E-04,8.79E-04,4.61E-04,6.13E-04,6.93E-04,7.28E-04,7.36E-04,4.02E-04,5.07E-04,5.53E-04,5.67E-04,5.63E-04,3.15E-04,3.76E-04,3.97E-04,3.97E-04,3.87E-04,1.52E-02
39,4.35E-04,6.65E-04,8.22E-04,9.20E-04,9.74E-04,4.72E-04,6.74E-04,7.99E-04,8.68E-04,8.99E-04,4.56E-04,6.16E-04,7.02E-04,7.43E-04,7.55E-04,3.99E-04,5.10E-04,5.62E-04,5.79E-04,5.78E-04,3.13E-04,3.79E-04,4.03E-04,4.05E-04,3.97E-04,1.53E-02
40,4.22E-04,6.58E-04,8.23E-04,9.29E-04,9.90E-04,4.62E-04,6.72E-04,8.05E-04,8.81E-04,9.17E-04,4.49E-04,6.16E-04,7.10E-04,7.56E-04,7.72E-04,3.95E-04,5.12E-04,5.69E-04,5.90E-04,5.91E-04,3.11E-04,3.81E-04,4.08E-04,4.13E-04,4.06E-04,1.54E-02
41,4.09E-04,6.50E-04,8.22E-04,9.35E-04,0.0010028,4.52E-04,6.68E-04,8.08E-04,8.91E-04,9.33E-04,4.42E-04,6.15E-04,7.15E-04,7.67E-04,7.87E-04,3.90E-04,5.13E-04,5.74E-04,5.99E-04,6.03E-04,3.08E-04,3.82E-04,4.12E-04,4.19E-04,4.14E-04,1.55E-02
42,3.95E-04,6.40E-04,8.20E-04,9.40E-04,0.00101401,4.41E-04,6.63E-04,8.10E-04,9.00E-04,9.47E-04,4.34E-04,6.13E-04,7.20E-04,7.76E-04,8.00E-04,3.84E-04,5.12E-04,5.78E-04,6.07E-04,6.14E-04,3.04E-04,3.82E-04,4.15E-04,4.24E-04,4.21E-04,1.56E-02
43,3.81E-04,6.30E-04,8.16E-04,9.43E-04,0.001023498,4.29E-04,6.57E-04,8.11E-04,9.07E-04,9.60E-04,4.25E-04,6.10E-04,7.22E-04,7.84E-04,8.12E-04,3.78E-04,5.11E-04,5.82E-04,6.14E-04,6.24E-04,3.00E-04,3.81E-04,4.17E-04,4.29E-04,4.28E-04,1.56E-02
44,3.67E-04,6.19E-04,8.11E-04,9.45E-04,0.001031488,4.18E-04,6.50E-04,8.11E-04,9.13E-04,9.71E-04,4.16E-04,6.06E-04,7.24E-04,7.91E-04,8.23E-04,3.72E-04,5.09E-04,5.84E-04,6.20E-04,6.32E-04,2.95E-04,3.80E-04,4.19E-04,4.33E-04,4.34E-04,1.56E-02
45,3.54E-04,6.08E-04,8.06E-04,9.46E-04,0.001038158,4.06E-04,6.42E-04,8.09E-04,9.17E-04,9.81E-04,4.07E-04,6.01E-04,7.25E-04,7.97E-04,8.33E-04,3.65E-04,5.06E-04,5.86E-04,6.26E-04,6.41E-04,2.91E-04,3.78E-04,4.21E-04,4.37E-04,4.39E-04,1.56E-02
46,3.40E-04,5.96E-04,7.99E-04,9.46E-04,0.001043655,3.94E-04,6.34E-04,8.07E-04,9.21E-04,9.90E-04,3.98E-04,5.96E-04,7.25E-04,8.02E-04,8.43E-04,3.58E-04,5.03E-04,5.87E-04,6.30E-04,6.48E-04,2.86E-04,3.76E-04,4.21E-04,4.40E-04,4.44E-04,1.55E-02
47,3.27E-04,5.83E-04,7.92E-04,9.44E-04,0.001048099,3.83E-04,6.25E-04,8.03E-04,9.23E-04,9.98E-04,3.88E-04,5.90E-04,7.24E-04,8.06E-04,8.51E-04,3.51E-04,4.99E-04,5.87E-04,6.34E-04,6.55E-04,2.81E-04,3.74E-04,4.22E-04,4.43E-04,4.48E-04,1.55E-02
48,3.14E-04,5.71E-04,7.84E-04,9.42E-04,0.00105159,3.71E-04,6.16E-04,7.99E-04,9.25E-04,0.0010046,3.79E-04,5.84E-04,7.23E-04,8.10E-04,8.58E-04,3.44E-04,4.95E-04,5.87E-04,6.38E-04,6.61E-04,2.75E-04,3.71E-04,4.22E-04,4.45E-04,4.52E-04,1.54E-02
49,3.02E-04,5.59E-04,7.75E-04,9.39E-04,0.001054213,3.60E-04,6.06E-04,7.95E-04,9.26E-04,0.001010737,3.69E-04,5.77E-04,7.21E-04,8.13E-04,8.65E-04,3.36E-04,4.91E-04,5.86E-04,6.40E-04,6.67E-04,2.70E-04,3.68E-04,4.21E-04,4.47E-04,4.56E-04,1.54E-02
50,2.89E-04,5.46E-04,7.66E-04,9.35E-04,0.001056042,3.48E-04,5.97E-04,7.90E-04,9.26E-04,0.001016109,3.60E-04,5.70E-04,7.19E-04,8.15E-04,8.72E-04,3.29E-04,4.86E-04,5.85E-04,6.43E-04,6.72E-04,2.65E-04,3.65E-04,4.21E-04,4.49E-04,4.60E-04,1.53E-02
51,2.78E-04,5.33E-04,7.57E-04,9.31E-04,0.001057138,3.37E-04,5.87E-04,7.84E-04,9.26E-04,0.001020769,3.50E-04,5.63E-04,7.16E-04,8.16E-04,8.77E-04,3.21E-04,4.81E-04,5.84E-04,6.45E-04,6.77E-04,2.59E-04,3.62E-04,4.20E-04,4.50E-04,4.63E-04,1.52E-02
52,2.66E-04,5.21E-04,7.47E-04,9.26E-04,0.001057557,3.26E-04,5.77E-04,7.78E-04,9.25E-04,0.001024764,3.41E-04,5.55E-04,7.12E-04,8.17E-04,8.82E-04,3.14E-04,4.75E-04,5.82E-04,6.46E-04,6.81E-04,2.54E-04,3.58E-04,4.19E-04,4.51E-04,4.65E-04,1.51E-02
53,2.55E-04,5.08E-04,7.37E-04,9.21E-04,0.001057348,3.15E-04,5.66E-04,7.72E-04,9.23E-04,0.001028133,3.31E-04,5.48E-04,7.08E-04,8.18E-04,8.87E-04,3.06E-04,4.70E-04,5.79E-04,6.47E-04,6.85E-04,2.48E-04,3.54E-04,4.17E-04,4.52E-04,4.68E-04,1.50E-02
54,2.44E-04,4.96E-04,7.27E-04,9.15E-04,0.001056555,3.05E-04,5.56E-04,7.65E-04,9.21E-04,0.001030916,3.22E-04,5.40E-04,7.04E-04,8.18E-04,8.91E-04,2.99E-04,4.64E-04,5.77E-04,6.48E-04,6.89E-04,2.43E-04,3.50E-04,4.15E-04,4.52E-04,4.70E-04,1.49E-02
55,2.34E-04,4.84E-04,7.17E-04,9.09E-04,0.001055216,2.95E-04,5.46E-04,7.58E-04,9.19E-04,0.001033143,3.13E-04,5.32E-04,6.99E-04,8.17E-04,8.94E-04,2.92E-04,4.58E-04,5.74E-04,6.48E-04,6.92E-04,2.37E-04,3.46E-04,4.13E-04,4.52E-04,4.72E-04,1.48E-02
56,2.24E-04,4.71E-04,7.06E-04,9.02E-04,0.001053366,2.84E-04,5.35E-04,7.50E-04,9.16E-04,0.001034845,3.04E-04,5.23E-04,6.95E-04,8.16E-04,8.97E-04,2.84E-04,4.52E-04,5.71E-04,6.48E-04,6.95E-04,2.32E-04,3.42E-04,4.11E-04,4.52E-04,4.74E-04,1.47E-02
57,2.14E-04,4.59E-04,6.96E-04,8.95E-04,0.001051039,2.75E-04,5.25E-04,7.42E-04,9.12E-04,0.001036049,2.95E-04,5.15E-04,6.89E-04,8.15E-04,9.00E-04,2.77E-04,4.46E-04,5.67E-04,6.48E-04,6.97E-04,2.26E-04,3.37E-04,4.09E-04,4.52E-04,4.75E-04,1.46E-02
58,2.05E-04,4.47E-04,6.85E-04,8.88E-04,0.001048264,2.65E-04,5.14E-04,7.35E-04,9.09E-04,0.00103678,2.87E-04,5.07E-04,6.84E-04,8.13E-04,9.02E-04,2.70E-04,4.40E-04,5.64E-04,6.47E-04,6.99E-04,2.21E-04,3.33E-04,4.06E-04,4.51E-04,4.76E-04,1.44E-02
59,1.96E-04,4.35E-04,6.74E-04,8.80E-04,0.001045068,2.56E-04,5.04E-04,7.26E-04,9.04E-04,0.001037061,2.78E-04,4.98E-04,6.78E-04,8.11E-04,9.04E-04,2.63E-04,4.33E-04,5.60E-04,6.46E-04,7.01E-04,2.15E-04,3.28E-04,4.03E-04,4.50E-04,4.77E-04,1.43E-02
60,1.87E-04,4.24E-04,6.63E-04,8.73E-04,0.001041477,2.47E-04,4.93E-04,7.18E-04,9.00E-04,0.001036914,2.70E-04,4.90E-04,6.72E-04,8.09E-04,9.05E-04,2.56E-04,4.27E-04,5.55E-04,6.45E-04,7.03E-04,2.10E-04,3.24E-04,4.00E-04,4.49E-04,4.78E-04,1.42E-02
61,1.79E-04,4.12E-04,6.52E-04,8.65E-04,0.001037513,2.38E-04,4.83E-04,7.10E-04,8.95E-04,0.001036358,2.61E-04,4.81E-04,6.66E-04,8.06E-04,9.06E-04,2.49E-04,4.20E-04,5.51E-04,6.43E-04,7.04E-04,2.05E-04,3.19E-04,3.97E-04,4.48E-04,4.79E-04,1.40E-02
62,1.71E-04,4.01E-04,6.41E-04,8.56E-04,0.001033199,2.29E-04,4.72E-04,7.01E-04,8.90E-04,0.001035411,2.53E-04,4.73E-04,6.60E-04,8.03E-04,9.07E-04,2.42E-04,4.14E-04,5.47E-04,6.41E-04,7.05E-04,1.99E-04,3.14E-04,3.94E-04,4.47E-04,4.79E-04,1.39E-02
63,1.63E-04,3.90E-04,6.30E-04,8.48E-04,0.001028556,2.21E-04,4.62E-04,6.92E-04,8.84E-04,0.001034093,2.45E-04,4.64E-04,6.53E-04,8.00E-04,9.07E-04,2.35E-04,4.07E-04,5.42E-04,6.39E-04,7.06E-04,1.94E-04,3.09E-04,3.91E-04,4.45E-04,4.79E-04,1.38E-02
64,1.56E-04,3.79E-04,6.19E-04,8.39E-04,0.001023602,2.13E-04,4.52E-04,6.83E-04,8.79E-04,0.001032418,2.38E-04,4.56E-04,6.46E-04,7.97E-04,9.07E-04,2.29E-04,4.00E-04,5.37E-04,6.37E-04,7.06E-04,1.89E-04,3.04E-04,3.88E-04,4.44E-04,4.79E-04,1.36E-02
65,1.49E-04,3.68E-04,6.08E-04,8.30E-04,0.001018356,2.05E-04,4.42E-04,6.74E-04,8.73E-04,0.001030402,2.30E-04,4.47E-04,6.40E-04,7.93E-04,9.07E-04,2.22E-04,3.94E-04,5.32E-04,6.35E-04,7.06E-04,1.84E-04,3.00E-04,3.84E-04,4.42E-04,4.79E-04,1.35E-02
66,1.42E-04,3.58E-04,5.97E-04,8.21E-04,0.001012835,1.97E-04,4.32E-04,6.65E-04,8.67E-04,0.001028061,2.23E-04,4.38E-04,6.33E-04,7.89E-04,9.07E-04,2.16E-04,3.87E-04,5.27E-04,6.32E-04,7.06E-04,1.79E-04,2.95E-04,3.80E-04,4.40E-04,4.79E-04,1.34E-02
67,1.36E-04,3.47E-04,5.86E-04,8.12E-04,0.001007055,1.90E-04,4.22E-04,6.56E-04,8.60E-04,0.001025408,2.16E-04,4.30E-04,6.26E-04,7.85E-04,9.06E-04,2.09E-04,3.80E-04,5.22E-04,6.29E-04,7.06E-04,1.74E-04,2.90E-04,3.77E-04,4.38E-04,4.79E-04,1.32E-02
68,1.29E-04,3.37E-04,5.75E-04,8.03E-04,0.00100103,1.83E-04,4.12E-04,6.47E-04,8.54E-04,0.001022456,2.09E-04,4.21E-04,6.18E-04,7.80E-04,9.04E-04,2.03E-04,3.73E-04,5.17E-04,6.26E-04,7.05E-04,1.70E-04,2.85E-04,3.73E-04,4.36E-04,4.78E-04,1.31E-02
69,1.23E-04,3.27E-04,5.64E-04,7.94E-04,9.95E-04,1.76E-04,4.02E-04,6.37E-04,8.47E-04,0.001019219,2.02E-04,4.13E-04,6.11E-04,7.76E-04,9.03E-04,1.97E-04,3.67E-04,5.11E-04,6.23E-04,7.04E-04,1.65E-04,2.80E-04,3.69E-04,4.33E-04,4.77E-04,1.29E-02
70,1.18E-04,3.18E-04,5.54E-04,7.84E-04,9.88E-04,1.69E-04,3.93E-04,6.28E-04,8.40E-04,0.001015709,1.95E-04,4.05E-04,6.04E-04,7.71E-04,9.01E-04,1.91E-04,3.60E-04,5.06E-04,6.19E-04,7.03E-04,1.60E-04,2.75E-04,3.65E-04,4.31E-04,4.76E-04,1.28E-02
71,1.12E-04,3.08E-04,5.43E-04,7.75E-04,9.82E-04,1.63E-04,3.83E-04,6.19E-04,8.33E-04,0.001011937,1.89E-04,3.96E-04,5.96E-04,7.66E-04,8.99E-04,1.86E-04,3.53E-04,5.00E-04,6.16E-04,7.02E-04,1.56E-04,2.70E-04,3.61E-04,4.28E-04,4.75E-04,1.26E-02
72,1.07E-04,2.99E-04,5.32E-04,7.65E-04,9.75E-04,1.56E-04,3.74E-04,6.09E-04,8.25E-04,0.001007914,1.82E-04,3.88E-04,5.89E-04,7.60E-04,8.97E-04,1.80E-04,3.47E-04,4.94E-04,6.12E-04,7.01E-04,1.51E-04,2.65E-04,3.57E-04,4.25E-04,4.74E-04,1.25E-02
