name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
9,6.40E-05,6.20E-05,5.87E-05,5.51E-05,5.16E-05,5.73E-05,5.51E-05,5.18E-05,4.85E-05,4.52E-05,5.01E-05,4.77E-05,4.46E-05,4.16E-05,3.87E-05,4.26E-05,4.01E-05,3.73E-05,3.46E-05,3.21E-05,3.48E-05,3.25E-05,3.00E-05,2.77E-05,2.56E-05,1.11E-03
10,6.36E-05,6.12E-05,5.74E-05,5.34E-05,4.95E-05,5.63E-05,5.37E-05,5.00E-05,4.63E-05,4.28E-05,4.86E-05,4.58E-05,4.24E-05,3.90E-05,3.59E-05,4.05E-05,3.78E-05,3.47E-05,3.18E-05,2.92E-05,3.24E-05,2.99E-05,2.72E-05,2.49E-05,2.28E-05,1.06E-03
11,6.32E-05,6.03E-05,5.61E-05,5.17E-05,4.74E-05,5.54E-05,5.23E-05,4.83E-05,4.42E-05,4.04E-05,4.71E-05,4.40E-05,4.02E-05,3.66E-05,3.34E-05,3.86E-05,3.56E-05,3.23E-05,2.92E-05,2.65E-05,3.02E-05,2.75E-05,2.47E-05,2.23E-05,2.01E-05,1.01E-03
12,6.29E-05,5.95E-05,5.48E-05,4.99E-05,4.54E-05,5.45E-05,5.10E-05,4.65E-05,4.21E-05,3.81E-05,4.57E-05,4.22E-05,3.81E-05,3.43E-05,3.09E-05,3.68E-05,3.35E-05,3.00E-05,2.68E-05,2.40E-05,2.82E-05,2.53E-05,2.24E-05,1.99E-05,1.78E-05,9.61E-04
13,6.26E-05,5.88E-05,5.35E-05,4.82E-05,4.33E-05,5.37E-05,4.97E-05,4.48E-05,4.01E-05,3.58E-05,4.44E-05,4.05E-05,3.62E-05,3.21E-05,2.86E-05,3.52E-05,3.16E-05,2.79E-05,2.46E-05,2.17E-05,2.63E-05,2.32E-05,2.03E-05,1.77E-05,1.56E-05,9.17E-04
14,6.25E-05,5.80E-05,5.22E-05,4.65E-05,4.13E-05,5.30E-05,4.85E-05,4.32E-05,3.82E-05,3.37E-05,4.32E-05,3.90E-05,3.43E-05,3.00E-05,2.64E-05,3.37E-05,2.98E-05,2.59E-05,2.25E-05,1.96E-05,2.47E-05,2.14E-05,1.83E-05,1.58E-05,1.37E-05,8.76E-04
15,6.24E-05,5.74E-05,5.10E-05,4.49E-05,3.94E-05,5.24E-05,4.74E-05,4.16E-05,3.63E-05,3.16E-05,4.22E-05,3.75E-05,3.25E-05,2.81E-05,2.43E-05,3.23E-05,2.81E-05,2.41E-05,2.06E-05,1.77E-05,2.31E-05,1.97E-05,1.66E-05,1.41E-05,1.21E-05,8.38E-04
16,6.24E-05,5.68E-05,4.98E-05,4.33E-05,3.75E-05,5.19E-05,4.64E-05,4.02E-05,3.45E-05,2.97E-05,4.13E-05,3.61E-05,3.09E-05,2.63E-05,2.24E-05,3.11E-05,2.66E-05,2.24E-05,1.88E-05,1.60E-05,2.18E-05,1.82E-05,1.51E-05,1.26E-05,1.06E-05,8.03E-04
17,6.26E-05,5.62E-05,4.87E-05,4.17E-05,3.57E-05,5.16E-05,4.54E-05,3.88E-05,3.28E-05,2.79E-05,4.05E-05,3.49E-05,2.93E-05,2.45E-05,2.07E-05,3.00E-05,2.52E-05,2.08E-05,1.72E-05,1.44E-05,2.06E-05,1.68E-05,1.37E-05,1.12E-05,9.27E-06,7.71E-04
18,6.29E-05,5.58E-05,4.77E-05,4.03E-05,3.40E-05,5.14E-05,4.46E-05,3.75E-05,3.13E-05,2.61E-05,3.99E-05,3.38E-05,2.79E-05,2.30E-05,1.90E-05,2.91E-05,2.40E-05,1.94E-05,1.58E-05,1.30E-05,1.96E-05,1.56E-05,1.24E-05,9.97E-06,8.13E-06,7.42E-04
19,6.34E-05,5.55E-05,4.67E-05,3.89E-05,3.24E-05,5.13E-05,4.39E-05,3.63E-05,2.98E-05,2.45E-05,3.94E-05,3.28E-05,2.66E-05,2.15E-05,1.76E-05,2.83E-05,2.28E-05,1.81E-05,1.45E-05,1.17E-05,1.86E-05,1.45E-05,1.13E-05,8.89E-06,7.13E-06,7.16E-04
20,6.41E-05,5.53E-05,4.58E-05,3.76E-05,3.08E-05,5.15E-05,4.33E-05,3.52E-05,2.84E-05,2.31E-05,3.90E-05,3.19E-05,2.54E-05,2.02E-05,1.62E-05,2.76E-05,2.18E-05,1.70E-05,1.33E-05,1.06E-05,1.78E-05,1.36E-05,1.03E-05,7.95E-06,6.25E-06,6.94E-04
21,6.50E-05,5.53E-05,4.51E-05,3.64E-05,2.94E-05,5.17E-05,4.28E-05,3.42E-05,2.72E-05,2.17E-05,3.88E-05,3.11E-05,2.43E-05,1.90E-05,1.50E-05,2.71E-05,2.09E-05,1.59E-05,1.22E-05,9.55E-06,1.72E-05,1.27E-05,9.43E-06,7.12E-06,5.50E-06,6.75E-04
22,6.61E-05,5.54E-05,4.44E-05,3.53E-05,2.81E-05,5.22E-05,4.25E-05,3.33E-05,2.60E-05,2.04E-05,3.88E-05,3.05E-05,2.33E-05,1.79E-05,1.39E-05,2.67E-05,2.02E-05,1.50E-05,1.13E-05,8.64E-06,1.66E-05,1.20E-05,8.66E-06,6.40E-06,4.84E-06,6.58E-04
23,6.74E-05,5.56E-05,4.39E-05,3.43E-05,2.68E-05,5.29E-05,4.23E-05,3.25E-05,2.49E-05,1.93E-05,3.89E-05,2.99E-05,2.24E-05,1.69E-05,1.29E-05,2.64E-05,1.95E-05,1.42E-05,1.04E-05,7.85E-06,1.62E-05,1.13E-05,7.98E-06,5.76E-06,4.27E-06,6.45E-04
24,6.91E-05,5.60E-05,4.34E-05,3.34E-05,2.57E-05,5.39E-05,4.22E-05,3.19E-05,2.40E-05,1.82E-05,3.92E-05,2.95E-05,2.17E-05,1.60E-05,1.20E-05,2.63E-05,1.89E-05,1.34E-05,9.69E-06,7.14E-06,1.58E-05,1.08E-05,7.38E-06,5.21E-06,3.78E-06,6.35E-04
25,7.10E-05,5.66E-05,4.31E-05,3.26E-05,2.47E-05,5.50E-05,4.23E-05,3.13E-05,2.32E-05,1.73E-05,3.97E-05,2.93E-05,2.10E-05,1.52E-05,1.11E-05,2.63E-05,1.85E-05,1.28E-05,9.02E-06,6.52E-06,1.56E-05,1.03E-05,6.85E-06,4.72E-06,3.36E-06,6.27E-04
26,7.33E-05,5.75E-05,4.30E-05,3.19E-05,2.38E-05,5.65E-05,4.26E-05,3.09E-05,2.24E-05,1.64E-05,4.04E-05,2.91E-05,2.04E-05,1.45E-05,1.04E-05,2.65E-05,1.81E-05,1.22E-05,8.43E-06,5.97E-06,1.54E-05,9.86E-06,6.40E-06,4.30E-06,3.00E-06,6.23E-04
27,7.59E-05,5.85E-05,4.30E-05,3.13E-05,2.30E-05,5.82E-05,4.30E-05,3.06E-05,2.18E-05,1.57E-05,4.14E-05,2.91E-05,2.00E-05,1.38E-05,9.79E-06,2.68E-05,1.78E-05,1.17E-05,7.91E-06,5.49E-06,1.53E-05,9.51E-06,6.00E-06,3.93E-06,2.68E-06,6.22E-04
28,7.89E-05,5.98E-05,4.31E-05,3.09E-05,2.23E-05,6.02E-05,4.37E-05,3.04E-05,2.12E-05,1.50E-05,4.25E-05,2.92E-05,1.96E-05,1.33E-05,9.23E-06,2.73E-05,1.76E-05,1.13E-05,7.46E-06,5.07E-06,1.54E-05,9.23E-06,5.66E-06,3.62E-06,2.42E-06,6.24E-04
29,8.24E-05,6.14E-05,4.34E-05,3.05E-05,2.17E-05,6.27E-05,4.45E-05,3.04E-05,2.08E-05,1.44E-05,4.39E-05,2.95E-05,1.93E-05,1.28E-05,8.74E-06,2.79E-05,1.75E-05,1.10E-05,7.07E-06,4.71E-06,1.55E-05,9.01E-06,5.36E-06,3.34E-06,2.18E-06,6.30E-04
30,8.64E-05,6.32E-05,4.39E-05,3.03E-05,2.12E-05,6.55E-05,4.56E-05,3.04E-05,2.04E-05,1.39E-05,4.56E-05,2.99E-05,1.91E-05,1.25E-05,8.31E-06,2.87E-05,1.75E-05,1.07E-05,6.73E-06,4.39E-06,1.57E-05,8.85E-06,5.11E-06,3.11E-06,1.99E-06,6.39E-04
31,9.10E-05,6.54E-05,4.46E-05,3.03E-05,2.07E-05,6.87E-05,4.69E-05,3.07E-05,2.02E-05,1.35E-05,4.76E-05,3.05E-05,1.91E-05,1.21E-05,7.95E-06,2.97E-05,1.77E-05,1.05E-05,6.44E-06,4.12E-06,1.61E-05,8.75E-06,4.91E-06,2.91E-06,1.82E-06,6.52E-04
32,9.63E-05,6.80E-05,4.55E-05,3.03E-05,2.04E-05,7.25E-05,4.85E-05,3.11E-05,2.01E-05,1.32E-05,5.00E-05,3.13E-05,1.91E-05,1.19E-05,7.64E-06,3.09E-05,1.79E-05,1.03E-05,6.21E-06,3.88E-06,1.65E-05,8.70E-06,4.74E-06,2.74E-06,1.67E-06,6.69E-04
33,1.02E-04,7.11E-05,4.67E-05,3.05E-05,2.03E-05,7.69E-05,5.04E-05,3.16E-05,2.00E-05,1.29E-05,5.28E-05,3.23E-05,1.92E-05,1.17E-05,7.39E-06,3.24E-05,1.82E-05,1.03E-05,6.02E-06,3.69E-06,1.71E-05,8.72E-06,4.61E-06,2.59E-06,1.55E-06,6.91E-04
34,1.09E-04,7.47E-05,4.81E-05,3.09E-05,2.02E-05,8.20E-05,5.27E-05,3.24E-05,2.01E-05,1.28E-05,5.60E-05,3.35E-05,1.95E-05,1.17E-05,7.20E-06,3.41E-05,1.87E-05,1.03E-05,5.88E-06,3.53E-06,1.78E-05,8.80E-06,4.51E-06,2.48E-06,1.45E-06,7.19E-04
35,1.17E-04,7.88E-05,4.99E-05,3.15E-05,2.02E-05,8.79E-05,5.54E-05,3.34E-05,2.03E-05,1.27E-05,5.99E-05,3.50E-05,1.99E-05,1.16E-05,7.06E-06,3.62E-05,1.93E-05,1.03E-05,5.78E-06,3.40E-06,1.87E-05,8.94E-06,4.45E-06,2.38E-06,1.36E-06,7.52E-04
36,1.27E-04,8.37E-05,5.21E-05,3.23E-05,2.04E-05,9.48E-05,5.87E-05,3.47E-05,2.07E-05,1.27E-05,6.43E-05,3.67E-05,2.05E-05,1.17E-05,6.97E-06,3.87E-05,2.01E-05,1.05E-05,5.73E-06,3.30E-06,1.98E-05,9.16E-06,4.43E-06,2.31E-06,1.30E-06,7.92E-04
37,1.37E-04,8.94E-05,5.47E-05,3.34E-05,2.07E-05,1.03E-04,6.25E-05,3.62E-05,2.12E-05,1.28E-05,6.96E-05,3.89E-05,2.12E-05,1.19E-05,6.95E-06,4.17E-05,2.11E-05,1.07E-05,5.73E-06,3.24E-06,2.12E-05,9.47E-06,4.45E-06,2.27E-06,1.24E-06,8.41E-04
38,1.50E-04,9.62E-05,5.78E-05,3.47E-05,2.12E-05,1.12E-04,6.71E-05,3.81E-05,2.20E-05,1.30E-05,7.59E-05,4.15E-05,2.22E-05,1.22E-05,6.99E-06,4.52E-05,2.23E-05,1.11E-05,5.78E-06,3.21E-06,2.27E-05,9.87E-06,4.51E-06,2.24E-06,1.20E-06,8.99E-04
39,1.65E-04,1.04E-04,6.16E-05,3.64E-05,2.19E-05,1.23E-04,7.25E-05,4.05E-05,2.29E-05,1.34E-05,8.33E-05,4.47E-05,2.34E-05,1.26E-05,7.10E-06,4.94E-05,2.38E-05,1.15E-05,5.90E-06,3.21E-06,2.47E-05,1.04E-05,4.62E-06,2.24E-06,1.18E-06,9.69E-04
40,1.82E-04,1.14E-04,6.63E-05,3.85E-05,2.29E-05,1.37E-04,7.91E-05,4.34E-05,2.41E-05,1.39E-05,9.21E-05,4.85E-05,2.48E-05,1.32E-05,7.29E-06,5.45E-05,2.56E-05,1.21E-05,6.08E-06,3.25E-06,2.70E-05,1.11E-05,4.79E-06,2.27E-06,1.17E-06,1.05E-03
41,2.03E-04,1.25E-04,7.19E-05,4.12E-05,2.41E-05,1.53E-04,8.70E-05,4.70E-05,2.57E-05,1.45E-05,1.03E-04,5.32E-05,2.67E-05,1.39E-05,7.57E-06,6.06E-05,2.79E-05,1.29E-05,6.34E-06,3.33E-06,2.99E-05,1.19E-05,5.02E-06,2.33E-06,1.18E-06,1.16E-03
42,2.27E-04,1.39E-04,7.88E-05,4.45E-05,2.57E-05,1.72E-04,9.67E-05,5.14E-05,2.77E-05,1.54E-05,1.16E-04,5.89E-05,2.91E-05,1.49E-05,7.97E-06,6.81E-05,3.07E-05,1.39E-05,6.70E-06,3.46E-06,3.34E-05,1.29E-05,5.33E-06,2.42E-06,1.20E-06,1.28E-03
43,2.57E-04,1.56E-04,8.72E-05,4.87E-05,2.77E-05,1.95E-04,1.09E-04,5.69E-05,3.02E-05,1.66E-05,1.32E-04,6.60E-05,3.20E-05,1.61E-05,8.50E-06,7.73E-05,3.41E-05,1.52E-05,7.19E-06,3.65E-06,3.77E-05,1.43E-05,5.74E-06,2.55E-06,1.25E-06,1.44E-03
44,2.94E-04,1.77E-04,9.78E-05,5.39E-05,3.04E-05,2.24E-04,1.23E-04,6.37E-05,3.34E-05,1.81E-05,1.51E-04,7.49E-05,3.57E-05,1.77E-05,9.22E-06,8.88E-05,3.85E-05,1.68E-05,7.82E-06,3.91E-06,4.31E-05,1.59E-05,6.28E-06,2.74E-06,1.32E-06,1.63E-03
45,3.39E-04,2.03E-04,1.11E-04,6.05E-05,3.37E-05,2.59E-04,1.42E-04,7.24E-05,3.75E-05,2.01E-05,1.76E-04,8.60E-05,4.05E-05,1.98E-05,1.02E-05,1.03E-04,4.41E-05,1.89E-05,8.66E-06,4.27E-06,4.99E-05,1.81E-05,6.98E-06,2.99E-06,1.42E-06,1.87E-03
46,3.95E-04,2.36E-04,1.28E-04,6.90E-05,3.81E-05,3.04E-04,1.65E-04,8.35E-05,4.27E-05,2.27E-05,2.07E-04,1.00E-04,4.66E-05,2.25E-05,1.14E-05,1.21E-04,5.12E-05,2.16E-05,9.76E-06,4.75E-06,5.86E-05,2.09E-05,7.90E-06,3.33E-06,1.55E-06,2.17E-03
47,4.64E-04,2.77E-04,1.49E-04,8.00E-05,4.38E-05,3.61E-04,1.95E-04,9.79E-05,4.96E-05,2.61E-05,2.46E-04,1.19E-04,5.45E-05,2.60E-05,1.31E-05,1.45E-04,6.04E-05,2.52E-05,1.12E-05,5.39E-06,6.99E-05,2.45E-05,9.11E-06,3.79E-06,1.74E-06,2.56E-03
48,5.53E-04,3.30E-04,1.77E-04,9.43E-05,5.13E-05,4.33E-04,2.34E-04,1.17E-04,5.86E-05,3.05E-05,2.97E-04,1.43E-04,6.49E-05,3.06E-05,1.53E-05,1.75E-04,7.25E-05,2.99E-05,1.32E-05,6.25E-06,8.45E-05,2.92E-05,1.07E-05,4.40E-06,2.00E-06,3.06E-03
49,6.65E-04,3.99E-04,2.14E-04,1.13E-04,6.11E-05,5.25E-04,2.85E-04,1.41E-04,7.05E-05,3.65E-05,3.63E-04,1.74E-04,7.87E-05,3.68E-05,1.82E-05,2.15E-04,8.85E-05,3.61E-05,1.57E-05,7.42E-06,1.04E-04,3.55E-05,1.29E-05,5.22E-06,2.35E-06,3.70E-03
50,8.08E-04,4.89E-04,2.62E-04,1.38E-04,7.42E-05,6.45E-04,3.52E-04,1.74E-04,8.64E-05,4.45E-05,4.49E-04,2.15E-04,9.70E-05,4.52E-05,2.22E-05,2.67E-04,1.10E-04,4.44E-05,1.92E-05,9.00E-06,1.29E-04,4.39E-05,1.58E-05,6.33E-06,2.82E-06,4.55E-03
51,9.88E-04,6.04E-04,3.24E-04,1.71E-04,9.16E-05,7.98E-04,4.39E-04,2.17E-04,1.08E-04,5.52E-05,5.60E-04,2.70E-04,1.21E-04,5.63E-05,2.75E-05,3.35E-04,1.38E-04,5.56E-05,2.39E-05,1.11E-05,1.62E-04,5.50E-05,1.96E-05,7.83E-06,3.47E-06,5.64E-03
52,0.001212946,7.52E-04,4.05E-04,2.14E-04,1.15E-04,9.92E-04,5.51E-04,2.73E-04,1.35E-04,6.94E-05,7.02E-04,3.42E-04,1.54E-04,7.11E-05,3.46E-05,4.23E-04,1.75E-04,7.04E-05,3.02E-05,1.40E-05,2.06E-04,6.98E-05,2.48E-05,9.84E-06,4.34E-06,7.05E-03
53,0.001485281,9.36E-04,5.08E-04,2.69E-04,1.44E-04,0.001231733,6.95E-04,3.46E-04,1.72E-04,8.79E-05,8.81E-04,4.33E-04,1.95E-04,9.04E-05,4.40E-05,5.34E-04,2.23E-04,8.97E-05,3.84E-05,1.78E-05,2.61E-04,8.90E-05,3.16E-05,1.25E-05,5.49E-06,8.82E-03
54,0.001802253,0.001158946,6.34E-04,3.37E-04,1.81E-04,0.001516938,8.70E-04,4.36E-04,2.17E-04,1.11E-04,0.001096624,5.47E-04,2.48E-04,1.15E-04,5.59E-05,6.71E-04,2.83E-04,1.14E-04,4.89E-05,2.26E-05,3.30E-04,1.13E-04,4.02E-05,1.59E-05,6.96E-06,1.10E-02
55,0.002152154,0.00141462,7.82E-04,4.18E-04,2.26E-04,0.001839952,0.001075554,5.44E-04,2.72E-04,1.40E-04,0.001345524,6.82E-04,3.11E-04,1.45E-04,7.06E-05,8.30E-04,3.54E-04,1.44E-04,6.17E-05,2.85E-05,4.11E-04,1.42E-04,5.07E-05,2.00E-05,8.78E-06,1.35E-02
56,0.002515848,0.001693006,9.48E-04,5.10E-04,2.76E-04,0.002185916,0.00130436,6.67E-04,3.35E-04,1.73E-04,0.001617662,8.35E-04,3.84E-04,1.79E-04,8.77E-05,0.001007151,4.36E-04,1.78E-04,7.68E-05,3.55E-05,5.02E-04,1.76E-04,6.29E-05,2.49E-05,1.09E-05,1.62E-02
57,0.002872097,0.001980498,0.001122993,6.09E-04,3.32E-04,0.002536845,0.001546554,7.99E-04,4.05E-04,2.10E-04,0.001900206,9.99E-04,4.64E-04,2.18E-04,1.07E-04,0.001194222,5.25E-04,2.16E-04,9.35E-05,4.34E-05,6.00E-04,2.13E-04,7.65E-05,3.04E-05,1.34E-05,1.91E-02
58,0.003203937,0.002264575,0.001301394,7.12E-04,3.90E-04,0.002877146,0.001792462,9.37E-04,4.78E-04,2.49E-04,0.002181349,0.001168725,5.48E-04,2.59E-04,1.27E-04,0.001383862,6.19E-04,2.57E-04,1.12E-04,5.19E-05,7.00E-04,2.52E-04,9.10E-05,3.63E-05,1.60E-05,2.20E-02
59,0.003502105,0.002536744,0.001477629,8.15E-04,4.49E-04,0.003197101,0.002035029,0.001076041,5.53E-04,2.89E-04,0.002453142,0.001339213,6.34E-04,3.01E-04,1.49E-04,0.001570815,7.14E-04,2.99E-04,1.30E-04,6.09E-05,8.01E-04,2.92E-04,1.06E-04,4.25E-05,1.88E-05,2.48E-02
60,0.003764485,0.002793004,0.001648799,9.18E-04,5.09E-04,0.003493021,0.002270468,0.00121441,6.28E-04,3.30E-04,0.002711942,0.001507818,7.21E-04,3.45E-04,1.71E-04,0.001752406,8.09E-04,3.41E-04,1.50E-04,7.02E-05,9.00E-04,3.32E-04,1.22E-04,4.89E-05,2.17E-05,2.76E-02
61,0.003993456,0.003032649,0.001813843,0.001018001,5.68E-04,0.003765348,0.002497549,0.001350959,7.04E-04,3.72E-04,0.002957249,0.001673485,8.08E-04,3.89E-04,1.94E-04,0.001927944,9.04E-04,3.84E-04,1.70E-04,7.97E-05,9.96E-04,3.72E-04,1.37E-04,5.54E-05,2.46E-05,3.02E-02
62,0.004193284,0.003256735,0.001972779,0.001116412,6.27E-04,0.004016533,0.002716521,0.001485492,7.80E-04,4.14E-04,0.003190229,0.001836149,8.95E-04,4.33E-04,2.17E-04,0.002097853,9.98E-04,4.28E-04,1.90E-04,8.95E-05,0.001091484,4.13E-04,1.53E-04,6.21E-05,2.77E-05,3.27E-02
63,0.004368464,0.003466942,0.00212609,0.001212896,6.85E-04,0.004249561,0.002928246,0.001618187,8.55E-04,4.56E-04,0.003412613,0.001996197,9.82E-04,4.78E-04,2.40E-04,0.002262994,0.001091282,4.71E-04,2.10E-04,9.95E-05,0.001185028,4.54E-04,1.70E-04,6.90E-05,3.08E-05,3.51E-02
64,0.004522952,0.003664964,0.002274371,0.001307647,7.42E-04,0.004467206,0.003133701,0.001749341,9.31E-04,4.99E-04,0.003626114,0.002154132,0.001068969,5.23E-04,2.64E-04,0.00242428,0.001184699,5.16E-04,2.31E-04,1.10E-04,0.001277457,4.95E-04,1.86E-04,7.59E-05,3.40E-05,3.75E-02
65,0.004659961,0.003852251,0.002418155,0.001400854,7.99E-04,0.004671762,0.00333375,0.001879237,0.001006231,5.42E-04,0.003832181,0.00231042,0.001156128,5.69E-04,2.88E-04,0.002582505,0.001278119,5.60E-04,2.52E-04,1.20E-04,0.00136913,5.36E-04,2.03E-04,8.31E-05,3.73E-05,3.97E-02
66,0.004782,0.00402996,0.002557865,0.00149266,8.56E-04,0.004865025,0.003529076,0.002008096,0.001081893,5.85E-04,0.004031947,0.002465431,0.001243628,6.15E-04,3.13E-04,0.002738296,0.001371719,6.05E-04,2.73E-04,1.31E-04,0.001460337,5.77E-04,2.20E-04,9.03E-05,4.07E-05,4.20E-02
67,0.004891011,0.004198979,0.002693811,0.001583164,9.13E-04,0.005048367,0.003720185,0.002136071,0.001157737,6.29E-04,0.004226271,0.002619434,0.001331547,6.62E-04,3.38E-04,0.002892124,0.00146563,6.51E-04,2.95E-04,1.42E-04,0.001551296,6.19E-04,2.37E-04,9.78E-05,4.42E-05,4.41E-02
68,0.004988505,0.004359986,0.00282621,0.001672419,9.69E-04,0.005222825,0.003907436,0.002263254,0.001233779,6.73E-04,0.004415782,0.002772612,0.001419932,7.09E-04,3.63E-04,0.003044332,0.001559941,6.97E-04,3.18E-04,1.53E-04,0.001642164,6.62E-04,2.54E-04,1.05E-04,4.77E-05,4.63E-02
69,0.005075676,0.004513504,0.002955211,0.001760448,0.001024783,0.005389196,0.004091081,0.002389691,0.001310018,7.17E-04,0.004600947,0.00292508,0.0015088,7.57E-04,3.89E-04,0.003195161,0.001654706,7.44E-04,3.40E-04,1.64E-04,0.001733053,7.05E-04,2.72E-04,1.13E-04,5.13E-05,4.84E-02
70,0.005153489,0.004659944,0.003080913,0.001847252,0.001080324,0.005548098,0.004271289,0.002515394,0.001386435,7.62E-04,0.004782108,0.003076903,0.00159815,8.06E-04,4.16E-04,0.003344784,0.001749952,7.92E-04,3.63E-04,1.76E-04,0.00182404,7.48E-04,2.91E-04,1.21E-04,5.51E-05,5.04E-02
71,0.005222747,0.004799638,0.003203383,0.001932819,0.001135497,0.005700027,0.004448178,0.002640353,0.001463002,8.07E-04,0.004959523,0.003228114,0.001687968,8.55E-04,4.42E-04,0.003493318,0.001845692,8.40E-04,3.87E-04,1.88E-04,0.001915175,7.92E-04,3.09E-04,1.29E-04,5.89E-05,5.25E-02
72,0.005284131,0.004932869,0.003322669,0.002017127,0.001190271,0.00584539,0.004621828,0.002764543,0.001539684,8.53E-04,0.005133391,0.003378719,0.001778231,9.05E-04,4.70E-04,0.003640849,0.001941923,8.88E-04,4.11E-04,2.00E-04,0.002006492,8.36E-04,3.28E-04,1.37E-04,6.28E-05,5.45E-02
73,0.005338235,0.005059881,0.003438807,0.002100152,0.001244615,0.005984531,0.004792296,0.00288793,0.001616444,8.98E-04,0.005303867,0.003528714,0.001868909,9.55E-04,4.97E-04,0.003787434,0.002038635,9.37E-04,4.35E-04,2.12E-04,0.002098012,8.81E-04,3.47E-04,1.46E-04,6.68E-05,5.65E-02
